instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688310,2023-03-31,0.2785,608.4499,48.8138951662,1315.7895,21.488,0.1106,0.0684,1.4368,150.5772,1.62,813.7432,0.0867,323.1598,0.1862,2.7276,,1.4368,0.5977,39.8337,1.61
SH688310,2023-06-30,0.6271,343.5161,52.6427110625,1003.9041,22.6862,0.2841,0.1793,10.2333,114.0251,4.79,633.5797,0.2331,287.0356,0.3818,2.1162,0.6077,3.8431,1.5786,48.3709,4.83
SH688310,2023-09-30,0.9683,310.9696,55.3122884504,902.1049,24.8187,0.4739,0.2993,7.0214,110.2401,8.52,569.7405,0.3802,278.8392,0.6971,1.0221,,7.0214,2.4492,67.0835,8.35
SH688310,2023-12-31,1.7611,42.3085,51.3084713861,820.2324,22.8244,0.7082,0.4389,17.1987,96.2876,11.73,508.331,0.5427,204.4177,0.9285,1.0119,1.4688,9.5322,3.7388,25.2237,11.17
SH688310,2024-03-31,0.2393,-38.464,51.6895873317,1369.863,12.9534,0.1059,0.0657,0.8657,163.9046,1.17,849.8584,0.0785,376.0969,0.0814,1.076,,0.8657,0.5491,2.0798,1.16
SH688310,2024-06-30,0.5925,-84.2596,48.0389731807,1196.8085,4.2676,0.2489,0.1504,10.2946,150.1502,1.14,723.182,0.1808,303.7975,0.0427,4.6669,0.4962,0.6724,1.1988,-16.3254,1.17
SH688310,2024-09-30,0.7736,-97.5177,46.8856285096,1353.3835,0.9257,0.332,0.1995,0.1934,170.7348,0.88,813.253,0.2412,349.0176,0.0123,21.0048,,0.1934,1.5814,-33.4463,0.91
SH688310,2024-12-31,1.0898,-127.3819,43.8524991948,1442.8858,-10.9196,0.4142,0.2495,8.0047,172.7033,-2.35,869.1453,0.3078,330.3358,-0.1806,0.205797186486,0.8224,-2.8491,2.0845,-42.7657,-2.47
SH688310,2025-03-31,0.1836,-238.8877,32.8874540222,2400.0,-33.2358,0.0642,0.0375,-1.2265,287.8158,-1.34,1401.8692,0.0483,490.1961,-0.0803,0.739587977736,,-1.2265,0.3127,-45.8693,-1.38
SH688310,2025-06-30,0.5681,-125.7768,38.9284916846,1410.6583,-1.2904,0.2161,0.1276,11.0302,156.0333,0.76,832.9477,0.1685,316.8456,-0.0109,0.803412292498,0.4306,-0.1574,1.1536,-14.7489,0.76
SH688310,2025-09-30,0.8038,-368.7336,40.1887488511,1352.7054,-2.4314,0.3364,0.1996,-0.456,137.223,1.1,802.6159,0.2665,335.9045,-0.0329,0.561984053733,,-0.456,1.9676,2.3088,1.1
SH688310,2025-12-31,1.6336,425.01407864595,44.6658700093,900.6755,9.9614,0.68,0.3997,15.9951,88.1316,7.82,529.4118,0.5201,220.3722,0.2681,3.3929,1.3683,3.7597,4.0848,62.7861,7.53
SH688310,2026-03-31,0.1616,-76.291097525614,29.6427725992,2601.1561,-61.4842,0.0596,0.0346,-2.1954,185.1852,-2.29,1510.0671,0.0469,556.9307,-0.1474,-0.683470309638,,-2.1954,0.486,-0.7933,-2.33
