instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688501,2023-03-31,0.1009,117.93576396983,43.0742425716,1956.5217,-1.0959,0.0551,0.046,-0.0509,472.1931,0.13,1633.3938,0.0929,891.9722,-0.0089,-1.040477379482,,-0.0509,0.1906,178.7975,0.13
SH688501,2023-06-30,0.5688,79.6532,32.9103112415,865.8009,5.067,0.2496,0.2079,5.2494,226.4151,1.62,721.1538,0.4247,316.4557,0.1451,-4.7165,2.7604,1.0483,0.795,64.8191,1.6
SH688501,2023-09-30,0.7586,49.5781,32.216606297,918.6798,4.6709,0.3486,0.2939,1.3304,233.746,2.57,774.5267,0.6149,355.9188,0.1944,-5.2754,,1.3304,1.1551,48.2437,2.54
SH688501,2023-12-31,1.7266,31.0066,32.6908970295,632.0225,8.9773,0.6774,0.5696,8.9541,178.8376,10.33,531.4438,1.1857,208.5023,0.7508,0.0015,7.8327,4.7961,2.013,35.0423,9.86
SH688501,2024-03-31,0.2064,500.156683089361,35.3673818395,1258.7413,2.7342,0.0891,0.0715,0.1827,378.9474,0.71,1010.101,0.1622,436.0465,0.0329,-4.721,,0.1827,0.2375,93.2428,0.71
SH688501,2024-06-30,0.7764,30.155,30.9844125013,767.9181,4.5229,0.2931,0.2344,4.5111,216.8675,2.7,614.1249,0.5633,231.8393,0.1889,-2.0075,2.6159,0.9453,0.83,45.8129,2.72
SH688501,2024-09-30,0.8959,43.1458,31.6410437719,810.081,4.4543,0.414,0.3333,1.2748,218.1642,3.81,652.1739,0.8361,301.3729,0.2783,-7.0318,,1.2748,1.2376,50.1072,3.78
SH688501,2024-12-31,1.2744,4.2307,33.0025390995,685.1922,7.329,0.6483,0.5254,6.3207,174.4271,10.12,555.2985,1.3791,282.4859,0.7825,-1.9294,6.5172,3.131,2.0639,27.6714,9.71
SH688501,2025-03-31,0.5582,1573.4283,23.1980533956,423.1312,10.9612,0.2747,0.2127,2.4752,95.5515,6.92,327.6301,0.6008,161.2325,0.5509,-1.2081,,2.4752,0.9419,317.4252,6.68
SH688501,2025-06-30,1.0673,394.6793,25.4744911929,448.7659,9.6957,0.5219,0.4011,7.9098,103.9801,11.02,344.8937,1.1406,168.6499,0.9343,0.0249,4.4919,4.0531,1.7311,130.7592,10.41
SH688501,2025-09-30,1.237,275.6191,26.6368409853,543.041,8.7536,0.6483,0.4972,4.5372,120.7459,12.2,416.4739,1.3961,218.27,1.0355,-0.1305,,4.5372,2.2361,91.1329,11.62
SH688501,2025-12-31,1.7041,87.2558,27.3173821602,531.1301,8.9757,0.8819,0.6778,10.5413,116.189,16.86,408.2095,1.8612,211.2552,1.4517,0.4486,7.6379,6.3219,3.0984,52.9015,15.6
SH688501,2026-03-31,0.3511,-60.0,29.3104077314,700.3891,7.3236,0.172,0.1285,0.9323,160.1994,2.49,523.2558,0.3145,256.3372,0.2183,-2.6556,,0.9323,0.5618,-40.1318,2.46
