instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688143,2023-03-31,0.2485,-192.8805,43.6345090862,5421.6867,-36.6813,0.0194,0.0166,-0.6166,868.7259,-0.68,4639.1753,0.0184,362.173,-0.0897,-0.249568287365,,-0.6166,0.1036,-55.1041,-0.68
SH688143,2023-06-30,1.009,-63.7226,52.1050212938,2380.9524,14.2856,0.0884,0.0756,7.0989,392.7558,1.19,2036.1991,0.0842,178.3944,0.1219,0.7882,0.6548,1.1012,0.4583,-28.3834,1.22
SH688143,2023-09-30,1.1746,-94.7488,51.1990996652,2763.5619,2.0009,0.1146,0.0977,0.2006,465.6778,0.23,2356.0209,0.1084,229.8655,0.0218,0.4771,,0.2006,0.5798,-37.0273,0.23
SH688143,2023-12-31,1.891,-80.7391,52.187680433,2271.2934,7.0997,0.1903,0.1585,7.7496,398.01,1.26,1891.7499,0.1774,190.3755,0.1273,1.3193,1.2279,1.1389,0.9045,-29.8221,1.28
SH688143,2024-03-31,0.4714,177.322866260443,47.1359339018,2127.6596,11.1647,0.0532,0.0423,0.48,417.2462,0.53,1691.7293,0.0472,190.9207,0.0519,-5.6423,,0.48,0.2157,147.8162,0.56
SH688143,2024-06-30,1.1521,0.7891,47.0317003087,1816.3471,10.984,0.1257,0.0991,8.3403,369.6099,1.27,1431.9809,0.1128,156.2364,0.1228,-2.5314,0.6961,1.0811,0.487,31.0841,1.28
SH688143,2024-09-30,1.3841,-270.1327,44.9865520532,2027.027,-2.4885,0.1721,0.1332,-0.3303,412.3396,-0.31,1568.8553,0.1537,195.0726,-0.0373,-0.34246295047,,-0.3303,0.6548,36.7989,-0.32
SH688143,2024-12-31,2.6625,7.1625,44.6157921002,1556.4202,5.0648,0.3112,0.2313,8.6018,338.5049,1.51,1156.8123,0.2744,135.2113,0.1369,-2.0039,1.6507,1.1263,1.0635,50.2187,1.53
SH688143,2025-03-31,0.3865,25.9079,53.0054836998,2064.2202,12.2499,0.0639,0.0436,0.5293,518.4332,0.7,1408.4507,0.0552,232.859,0.0655,-3.452,,0.5293,0.1736,14.7538,0.7
SH688143,2025-06-30,1.0704,95.5199,52.6527230763,1443.4643,15.2964,0.1844,0.1247,9.5287,381.033,2.46,976.1388,0.1603,168.1614,0.2401,-0.986,0.9526,1.8435,0.4724,40.3983,2.42
SH688143,2025-09-30,1.3976,933.241885949401,50.5804981915,1585.4375,11.4073,0.2538,0.1703,1.8344,409.8361,2.6,1063.8298,0.2236,193.1883,0.2508,-1.7134,,1.8344,0.6588,46.7667,2.54
SH688143,2025-12-31,2.2504,43.9057,47.0959482949,1557.7672,6.0574,0.3707,0.2311,8.282,373.2117,1.99,971.1357,0.3131,159.9716,0.1872,0.8608,1.7825,1.2323,0.9646,20.3227,1.77
SH688143,2026-03-31,0.3667,-33.5078,46.343082575,2064.2202,6.288,0.0761,0.0436,0.2762,480.2561,0.44,1182.6544,0.0622,245.4322,0.0414,-0.0553,,0.2762,0.1874,29.5365,0.44
