instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688385,2023-03-31,0.1428,-18.3253,66.7708684072,726.3923,24.0356,0.1751,0.1239,2.7973,91.4077,4.06,513.992,0.1537,630.2521,0.2382,-2.6987,,2.7973,0.9846,4.3259,3.96
SH688385,2023-06-30,0.2728,-14.3216,67.1029055789,699.3007,25.8317,0.3587,0.2574,14.792,100.2004,9.39,501.8121,0.3351,659.824,0.5682,-2.3501,2.478,5.9158,1.7964,5.5157,9.11
SH688385,2023-09-30,0.4187,-25.1464,64.577314128,702.3933,24.2483,0.5398,0.3844,8.1625,91.5689,13.33,500.1853,0.5001,644.8531,0.813,-1.6607,,8.1625,2.9486,1.2495,12.59
SH688385,2023-12-31,0.5886,-32.9739,61.2113306149,739.2197,21.1766,0.689,0.487,18.1775,84.4872,14.68,522.4964,0.6363,611.6208,0.9143,-0.9457,3.9077,8.903,4.261,-0.0749,13.57
SH688385,2024-03-31,0.1211,-18.6026,56.647620273,852.2727,17.7369,0.1509,0.1056,1.8638,106.7742,2.99,596.4215,0.1476,743.1874,0.1933,0.0668,,1.8638,0.8429,10.3029,2.94
SH688385,2024-06-30,0.2436,-26.7918,56.489525276,856.7349,18.9335,0.2977,0.2101,13.9734,116.9971,6.34,604.6355,0.2941,738.9163,0.4147,0.3743,1.623,3.9198,1.5385,-0.1188,6.22
SH688385,2024-09-30,0.3771,-38.1052,55.0494448549,867.8881,15.3127,0.4392,0.3111,4.6477,121.7148,7.76,614.7541,0.4363,715.9905,0.5017,0.2807,,4.6477,2.2183,-1.9865,7.49
SH688385,2024-12-31,0.5012,-25.2517,55.947010113,875.0608,15.5912,0.5782,0.4114,16.8782,121.5026,10.27,622.6219,0.5742,718.2761,0.6814,1.3085,2.6761,6.1913,2.9629,1.526,9.71
SH688385,2025-03-31,0.1166,-18.7101,58.1352466382,924.9743,14.4962,0.1351,0.0973,1.3964,159.8579,2.28,666.1732,0.1343,771.8696,0.1567,-0.2066,,1.3964,0.563,-0.5373,2.26
SH688385,2025-06-30,0.2553,-46.8688,56.8030429898,897.7556,9.8147,0.2779,0.2005,13.576,158.4368,3.23,647.715,0.2783,705.0529,0.2197,1.028,1.1938,1.94,1.1361,2.4946,3.21
SH688385,2025-09-30,0.4101,-23.9956,58.4718508064,817.934,10.3269,0.4498,0.3301,3.3642,158.8703,5.45,600.2668,0.453,658.376,0.3802,1.3419,,3.3642,1.6995,12.6991,5.35
SH688385,2025-12-31,0.6047,-63.9723,56.1855182566,824.7423,5.0642,0.597,0.4365,15.1592,152.3552,3.88,603.0151,0.5989,595.3365,0.2455,3.8884,2.6237,2.1908,2.3629,10.9196,3.79
SH688385,2026-03-31,0.1784,8.8309,55.2740519756,801.4248,13.5735,0.1505,0.1123,1.5263,173.7452,2.39,598.0066,0.1512,504.4843,0.1701,1.7822,,1.5263,0.518,16.2287,2.36
