instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688478,2023-03-31,0.2208,307.725053251983,38.7526018045,1497.28572146727,6.3548,9.1946,,0.3658,129.2175,0.47,9.7884,0.0733,407.6087,0.0235,-16.4846,,0.3658,0.6965,128.5031,0.47
SH688478,2023-06-30,0.4749,447.1701,35.348771406,1834.8624,13.1931,7.4303,0.0981,1.3375,80.5333,1.74,24.2251,0.0736,379.0272,0.109,-5.1974,,0.8769,2.2351,75.7883,0.97
SH688478,2023-09-30,0.9107,126.568597714835,35.2362811254,1369.82322576874,18.1045,15.4819,,2.3819,136.3361,3.92,17.4397,0.1547,296.4752,0.3137,-1.6959,,2.3819,1.9804,81.9206,2.8
SH688478,2023-12-31,0.9578,105.633156788835,32.4615148454,1207.2435,17.5105,22.0847,0.2982,3.8097,136.7729,5.77,16.3009,0.2562,375.8613,0.5133,-1.2911,,3.366,2.6321,82.6954,4.49
SH688478,2024-03-31,0.1803,507.4294,32.698007908,2337.6623,18.2691,0.0446,0.0385,0.7055,148.3435,0.93,2017.9372,0.0511,499.1681,0.1071,4.8041,,0.7055,0.6067,111.2898,0.93
SH688478,2024-06-30,0.4733,131.9886,30.6739650255,1816.3471,17.6146,0.1165,0.0991,2.4231,120.8216,2.2,1545.0644,0.1265,380.3085,0.253,-0.497,9.9716,1.8428,1.4898,73.7563,2.24
SH688478,2024-09-30,0.8356,25.2839,29.491574606,1658.4767,16.716,0.2002,0.1628,2.8822,118.9532,3.43,1348.6513,0.2061,323.1211,0.393,-0.4748,,2.8822,2.2698,35.6905,3.45
SH688478,2024-12-31,1.255,-24.3185,26.0683126801,1683.8167,12.6474,0.2746,0.2138,3.5181,111.1145,3.41,1310.9978,0.2691,286.8526,0.3884,0.0593,23.4658,2.8818,3.2399,4.7823,3.41
SH688478,2025-03-31,0.3014,-117.0955,4.5282751782,2331.6062,-3.5772,0.0588,0.0386,-0.1408,168.6973,-0.16,1530.6122,0.045,298.6065,-0.0183,-0.719910488756,,-0.1408,0.5335,-12.692,-0.16
SH688478,2025-06-30,0.7914,-121.2874,6.8953563895,2045.4545,-4.7042,0.1366,0.088,0.4165,162.9844,-0.47,1317.716,0.1018,227.445,-0.0538,-0.455577609362,1.7366,-0.4294,1.1044,-20.29,-0.49
SH688478,2025-09-30,0.9216,-120.7079,14.5963753527,2511.6279,-5.8803,0.1616,0.1075,-0.6633,193.9377,-0.72,1670.7921,0.1231,292.9688,-0.0814,-0.574498169751,,-0.6633,1.3922,-41.1333,-0.73
SH688478,2025-12-31,0.4097,-171.3165,15.0326956943,5696.2025,-33.1794,0.093,0.0632,-1.1541,274.9771,-2.49,3870.9677,0.0749,878.6917,-0.277,-0.443154526867,0.9665,-2.1437,1.3092,-72.8155,-2.54
SH688478,2026-03-31,0.0079,-245.786559949713,30.2404008448,52941.1765,-289.8439,0.0025,0.0017,-0.4863,1898.7342,-0.58,36000.0,0.002,11392.4051,-0.0633,-11.221917641529,,-0.4863,0.0474,-95.7323,-0.58
