instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688509,2023-03-31,7.4017,-4.299837246772,27.4694474384,1939.6552,-5.9381,0.0618,0.0464,-0.2772,317.3484,-0.78,1456.3107,0.1063,12.1594,-0.0141,-0.364348119432,,-0.2772,0.2836,-28.4157,-0.79
SH688509,2023-06-30,10.1655,-1.173714805482,30.7618668262,1711.0266,-3.4566,0.1382,0.1052,5.6832,269.2193,-1.21,1302.4602,0.2452,17.7069,-0.0189,-0.314717258088,2.5987,-0.3603,0.6686,-27.183,-1.22
SH688509,2023-09-30,11.2408,-27.47960187783,29.1819229599,2059.4966,-11.4031,0.1728,0.1311,-1.5284,328.6671,-3.96,1562.5,0.3007,24.0196,-0.0754,-0.3064297121,,-1.5284,0.8215,-33.4584,-4.05
SH688509,2023-12-31,65.5878,-160.1534,28.238942641,1524.7776,-3.0584,0.3093,0.2361,6.3039,240.4328,-2.22,1163.9185,0.5347,5.4888,-0.0355,0.016994965867,5.6113,-0.7598,1.4973,-32.1666,-2.26
SH688509,2024-03-31,4.2049,-167.754848745733,28.1742363094,2727.2727,-25.1128,0.0427,0.033,-0.8361,380.3888,-2.18,2107.7283,0.0736,21.4036,-0.0383,-1.011576780633,,-0.8361,0.2366,-35.7201,-2.2
SH688509,2024-06-30,9.4347,-226.904653092103,27.681851753,2168.6747,-20.9843,0.1079,0.083,5.935,299.8501,-4.12,1668.2113,0.1849,19.0785,-0.0797,-0.603552094893,1.9308,-1.7772,0.6003,-30.5751,-4.21
SH688509,2024-09-30,10.191,-33.116825799906,29.1068255212,2391.4969,-19.7731,0.1463,0.1129,-2.2909,324.1297,-5.46,1845.5229,0.2516,26.494,-0.1017,-0.585046931787,,-2.2909,0.833,-22.2053,-5.61
SH688509,2024-12-31,49.1413,-419.219713779479,23.1637282066,1914.8936,-26.3251,0.2398,0.188,2.882,303.7718,-12.47,1501.251,0.4335,7.3258,-0.226,-0.279213435019,4.5233,-5.0594,1.1851,-25.9698,-13.29
SH688509,2025-03-31,5.5678,17.572972516043,28.9883437137,2153.11,-19.2682,0.0531,0.0418,-0.8229,368.0982,-2.03,1694.9153,0.1001,16.1644,-0.0351,-0.665328520906,,-0.8229,0.2445,19.4814,-2.05
SH688509,2025-06-30,10.1111,19.354814496489,28.4465669407,2142.8571,-18.6203,0.1063,0.084,6.7163,384.6154,-3.75,1693.3208,0.2023,17.8022,-0.068,-0.43699110732,2.0415,-1.6084,0.468,-3.882,-3.83
SH688509,2025-09-30,9.565,19.847583598653,31.6623766993,2513.9665,-18.9778,0.1361,0.1074,-2.1126,435.0628,-4.94,1983.8354,0.2584,28.2279,-0.088,-0.322428790764,,-2.1126,0.6206,-9.8304,-5.07
SH688509,2025-12-31,32.4795,2.206517366129,22.3131603601,2102.8037,-32.473,0.2149,0.1712,2.8939,391.7728,-13.89,1675.1978,0.4219,11.0839,-0.2361,0.001113361385,4.1228,-5.8636,0.9189,-15.3111,-14.95
SH688509,2026-03-31,2.1677,-23.919859632223,22.053558494,2769.2308,-34.3218,0.0409,0.0325,-1.1146,547.4453,-2.91,2200.489,0.0829,41.5187,-0.0448,-0.391545856553,,-1.1146,0.1644,-28.3881,-2.95
