instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688788,2023-03-31,0.016,-106.277463503491,53.2150837618,21951.2195,-485.7611,0.0043,0.0041,-2.0049,5454.5455,-2.03,20930.2326,0.0043,5625.0,-0.5239,-4.484333669617,,-2.0049,0.0165,-57.6467,-2.05
SH688788,2023-06-30,0.1418,-117.362675163225,52.6409467211,5113.6364,-124.6366,0.0373,0.0352,-3.5301,1295.8963,-4.53,4825.7373,0.037,1269.3935,-1.1458,-0.566148961007,3.5038,-4.5097,0.1389,-16.8772,-4.63
SH688788,2023-09-30,0.2501,-154.562635591141,47.7968894754,4703.8328,-119.1847,0.0609,0.0574,-7.1562,1216.7643,-6.92,4433.4975,0.0605,1079.5682,-1.7637,-0.917321286936,,-7.1562,0.2219,-12.523,-7.18
SH688788,2023-12-31,0.4043,-3.382691522677,45.9063561181,4123.7113,-93.7547,0.0923,0.0873,-7.3401,1071.4286,-7.87,3900.325,0.0922,890.4279,-2.0949,-0.546293904304,8.8271,-8.6127,0.336,1.2795,-8.28
SH688788,2024-03-31,0.0256,0.659168208084,44.9798052283,16071.4286,-414.3138,0.0059,0.0056,-2.3499,4186.0465,-2.21,15254.2373,0.0059,3515.625,-0.56,-1.8215677608,,-2.3499,0.0215,25.3223,-2.23
SH688788,2024-06-30,0.1786,-17.258695711765,52.0003323409,4109.589,-136.2899,0.0462,0.0438,-4.536,1065.7194,-5.86,3896.1039,0.0466,1007.8387,-1.4165,-0.237930126912,3.4899,-6.1347,0.1689,13.0564,-6.04
SH688788,2024-09-30,0.3157,-7.017111985336,49.3049469968,3571.4286,-109.964,0.0797,0.0756,-8.6502,928.154,-8.13,3387.7039,0.0803,855.2423,-1.9467,-0.60654421283,,-8.6502,0.2909,19.627,-8.5
SH688788,2024-12-31,0.443,-31.938389242214,45.6751177772,3730.5699,-118.4042,0.1021,0.0965,-10.1229,940.9305,-11.58,3525.9549,0.1025,812.6411,-2.6355,-0.299545779607,8.1105,-12.0963,0.3826,-0.3855,-12.33
SH688788,2025-03-31,0.0538,-9.001252932954,24.8248842836,9890.1099,-291.2235,0.0097,0.0091,-2.671,2290.0763,-2.72,9278.3505,0.0098,1672.8625,-0.5717,-2.523516912377,,-2.671,0.0393,45.245,-2.76
SH688788,2025-06-30,0.2799,22.227485708355,48.0167370273,2643.1718,-71.9498,0.0731,0.0681,-2.7304,657.4142,-5.13,2462.3803,0.0735,643.0868,-0.7075,-0.961161903776,5.6468,-4.9845,0.2738,40.5359,-5.26
SH688788,2025-09-30,0.4176,1.931587555029,45.8052784485,2697.3027,-87.3211,0.1084,0.1001,-9.1579,698.3963,-9.06,2490.7749,0.1079,646.5517,-1.2276,-0.994180889909,,-9.1579,0.3866,17.809,-9.7
SH688788,2025-12-31,0.6012,-8.562608648252,42.1005652629,2729.3404,-104.4275,0.1432,0.1319,-11.965,715.4213,-14.47,2513.9665,0.1432,598.8024,-1.8985,-0.740892820065,8.1845,-14.7452,0.5032,21.1662,-15.9
SH688788,2026-03-31,0.0779,-24.395894041552,25.2597986242,6293.7063,-257.643,0.016,0.0143,-3.7311,1789.2644,-4.04,5625.0,0.0159,1155.3273,-0.467,-1.889773566626,,-3.7311,0.0503,36.9566,-4.13
