instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688387,2023-03-31,0.3739,568.530819501433,31.4130112016,1000.0,1.8994,0.0964,0.09,0.1721,301.2048,0.54,933.61,0.1932,240.7061,0.0076,-26.9067,,0.1721,0.2988,41.3853,0.54
SH688387,2023-06-30,1.0478,56.478467021028,25.1345963605,784.3137,-2.5449,0.2461,0.2295,4.2884,251.2914,-1.06,731.41,0.4934,171.7885,-0.0257,-0.356882650279,7.2302,-0.5908,0.7163,30.2424,-1.07
SH688387,2023-09-30,1.7449,27.323003236089,23.5639071139,757.3633,-4.2896,0.3818,0.3565,-1.5688,254.6449,-2.98,707.1765,0.7645,154.7367,-0.0663,-0.248268717688,,-1.5688,1.0603,21.3415,-3.02
SH688387,2023-12-31,2.8459,46.98417191401,21.1814978667,679.5017,-4.471,0.5697,0.5298,2.6635,231.7497,-5.31,631.9115,1.1466,126.4978,-0.1026,-0.107340311357,16.6713,-2.4305,1.5534,13.4256,-5.45
SH688387,2024-03-31,0.3603,-780.6755,21.6613560456,1304.3478,-18.1339,0.0745,0.069,-1.2868,508.1875,-2.45,1208.0537,0.1472,249.7918,-0.0514,-1.013613472865,,-1.2868,0.1771,-28.7049,-2.48
SH688387,2024-06-30,1.1212,15.893550895824,25.140602133,844.6739,-2.7099,0.2312,0.2131,5.1163,340.329,-0.94,778.5467,0.4522,160.5423,-0.0237,-0.357644580858,6.4705,-0.5941,0.5289,-13.1605,-0.95
SH688387,2024-09-30,1.5754,16.187021303197,23.3922918706,914.9441,-4.7791,0.3231,0.2951,-1.4502,350.1037,-2.63,835.6546,0.6317,171.385,-0.058,-0.104481144684,,-1.4502,0.7712,-21.4988,-2.66
SH688387,2024-12-31,2.7392,22.018502992894,22.7496577839,781.25,-4.2048,0.5133,0.4608,3.8296,295.8094,-4.35,701.3442,0.9938,131.4252,-0.0798,0.108251206483,8.3189,-1.9871,1.217,-17.2928,-4.44
SH688387,2025-03-31,0.422,1.438470001428,18.6927090115,1477.8325,-21.0017,0.0708,0.0609,-1.3134,554.1872,-2.52,1271.1864,0.1292,213.2701,-0.0501,-0.597938949762,,-1.3134,0.1624,-15.8851,-2.55
SH688387,2025-06-30,1.2245,-0.538013652606,26.6396786425,952.381,-2.9731,0.2195,0.189,5.7498,363.7098,-0.99,820.0456,0.3996,146.9988,-0.0221,-0.032980414611,2.3561,-0.5753,0.4949,-15.212,-1.0
SH688387,2025-09-30,1.8388,2.835544687828,23.3123370532,951.0391,-5.1383,0.3305,0.2839,-1.5138,371.7984,-2.66,816.944,0.5987,146.8349,-0.0566,-0.10169885055,,-1.5138,0.7262,-9.2458,-2.71
SH688387,2025-12-31,3.2168,3.26186072797,23.0845783035,809.5345,-4.2451,0.517,0.4447,4.306,307.2983,-4.39,696.325,0.9819,111.9125,-0.0763,0.09738243355,5.8005,-1.8762,1.1715,-5.3323,-4.49
SH688387,2026-03-31,0.4169,18.005029489195,22.0713637056,1607.1429,-19.7072,0.0661,0.056,-1.1302,613.4969,-2.16,1361.5734,0.1259,215.8791,-0.0439,-0.555712051796,,-1.1302,0.1467,-6.5594,-2.18
