instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH603917,2023-03-31,0.2232,14.3835,31.4689464732,1020.4082,10.4861,0.1405,0.0882,0.9377,216.6065,1.23,640.5694,0.1169,403.2258,0.0844,-0.5531,,0.9377,0.4155,-5.448,1.22
SH603917,2023-06-30,0.5624,5.2998,28.2417226983,867.4699,9.9606,0.3303,0.2075,27.0697,186.3933,2.76,544.9591,0.2783,320.0569,0.1906,1.5403,0.7781,2.0727,0.9657,-3.9603,2.76
SH603917,2023-09-30,0.9228,1.1777,27.4105286495,827.4594,8.801,0.5214,0.3263,2.859,182.9888,3.86,517.8366,0.4385,292.5878,0.2668,1.3637,,2.859,1.4755,0.0829,3.82
SH603917,2023-12-31,1.3546,-25.8982,24.4018312918,796.9892,6.4972,0.7121,0.4517,27.1883,172.6536,4.04,505.547,0.6052,265.7611,0.2785,1.8816,1.7341,2.8621,2.0851,-1.9317,3.8
SH603917,2024-03-31,0.3213,-38.5344,23.6561245621,1111.1111,5.4924,0.1185,0.081,0.3821,204.1742,0.71,759.4937,0.1024,280.112,0.0519,-3.3521,,0.3821,0.4408,17.3504,0.47
SH603917,2024-06-30,0.6122,-84.0689,20.5016396182,1176.4706,1.7565,0.2273,0.153,19.9115,229.4455,0.33,791.905,0.1903,294.0216,0.0234,-9.5635,0.7409,0.2359,0.7845,-9.6573,0.28
SH603917,2024-09-30,0.9519,-92.1397,19.8565494111,1141.1665,0.7796,0.3514,0.2366,0.1612,219.1203,0.22,768.3552,0.2963,283.6432,0.0161,-4.6235,,0.1612,1.2322,-11.261,0.19
SH603917,2024-12-31,1.3345,-125.7368,17.59622419,1099.5724,-1.9188,0.4828,0.3274,19.9657,210.7975,-0.72,745.6504,0.4135,269.764,-0.0551,-0.003131060989,1.5526,-0.5476,1.7078,-12.8523,-0.67
SH603917,2025-03-31,0.2536,-67.2204,19.1625742551,1502.5042,2.1838,0.0843,0.0599,0.1317,254.2373,0.16,1067.6157,0.0724,354.8896,0.0131,5.4649,,0.1317,0.354,-17.5576,0.16
SH603917,2025-06-30,0.6748,106.9081,18.0818840828,1170.3511,3.1387,0.2161,0.1538,22.4427,213.346,0.58,832.9477,0.1874,266.7457,0.0483,2.0368,0.8382,0.4857,0.8437,15.7877,0.59
SH603917,2025-09-30,1.0381,649.7059,20.0752554204,1117.0873,4.949,0.3382,0.2417,1.1909,201.6731,1.46,798.3442,0.2962,260.0906,0.1209,2.688,,1.1909,1.3388,18.0948,1.47
SH603917,2025-12-31,1.7934,355.528736923741,18.6966277407,977.9951,3.7893,0.5235,0.3681,24.4947,173.7619,1.71,687.6791,0.4459,200.736,0.1402,2.3907,1.9555,1.3977,2.0718,28.7505,1.71
SH603917,2026-03-31,0.2937,-323.2859,24.1535846377,1497.5042,-4.8501,0.0873,0.0601,-0.292,262.0087,-0.33,1030.9278,0.0723,306.4351,-0.0292,0.378318552511,,-0.292,0.3435,0.5365,-0.33
