instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688371,2023-03-31,0.5923,-237.5944,39.9300893758,3249.0975,-18.458,0.04,0.0277,-0.513,117.6932,-0.54,2250.0,0.0291,151.95,-0.0318,0.663712966014,,-0.513,0.7647,-39.7195,-0.54
SH688371,2023-06-30,1.1765,-555.1034,40.1825022381,3125.0,-17.9728,0.0845,0.0576,7.0485,112.3175,-1.08,2130.1775,0.06,152.9962,-0.064,0.082237996007,0.3515,-1.0468,1.6026,-36.1596,-1.08
SH688371,2023-09-30,1.683,-283.902,44.532390222,2644.4662,-15.7586,0.154,0.1021,-1.6202,110.8966,-1.68,1753.2468,0.1066,160.4278,-0.0997,0.028846233259,,-1.6202,2.4347,-26.9957,-1.67
SH688371,2023-12-31,2.1475,-224.8291,47.6530576501,2467.4435,-13.4515,0.2316,0.1459,7.3139,108.2804,-2.08,1554.4041,0.1549,167.6368,-0.1239,0.151065868675,0.5331,-1.9407,3.3247,-21.9066,-2.07
SH688371,2024-03-31,0.3948,149.29484453838,54.9461514518,2031.6027,5.6609,0.0815,0.0443,0.2557,86.881,0.27,1104.2945,0.0469,227.9635,0.0157,-2.6231,,0.2557,1.0359,60.7304,0.27
SH688371,2024-06-30,0.927,172.30727959215,52.7520005268,1752.6777,7.2519,0.1926,0.1027,12.6366,77.5227,0.79,934.5794,0.109,194.1748,0.0462,0.7852,0.2612,0.7657,2.3219,79.2035,0.81
SH688371,2024-09-30,1.4341,181.418559099437,52.3469975926,1623.5719,7.8626,0.3137,0.1663,1.3457,82.2594,1.4,860.6949,0.1774,188.2714,0.0811,0.9824,,1.3457,3.2823,63.1827,1.43
SH688371,2024-12-31,1.9814,208.553637323988,53.0930497316,1564.5372,9.4078,0.4361,0.2301,16.3485,83.4802,2.31,825.4987,0.2456,181.6897,0.1345,1.1718,0.5847,2.2269,4.3124,55.2123,2.37
SH688371,2025-03-31,0.3635,20.0361,50.8729619161,1730.7692,6.0149,0.107,0.052,0.3141,100.2897,0.33,841.1215,0.0551,247.5928,0.0188,5.3255,,0.3141,0.8974,12.9715,0.33
SH688371,2025-06-30,0.6997,7.7411,54.5454930415,1594.3313,7.3056,0.232,0.1129,16.9381,100.089,0.87,775.8621,0.1198,257.2531,0.0498,1.2147,0.2754,0.8241,1.7984,6.9491,0.87
SH688371,2025-09-30,1.1502,6.4515,53.6456409664,1512.605,7.896,0.3605,0.1785,1.3881,96.1607,1.51,748.9598,0.1897,234.7418,0.0864,1.407,,1.3881,2.8078,6.0013,1.47
SH688371,2025-12-31,1.9211,-33.0244,47.4758349883,1413.9827,5.7091,0.5151,0.2546,15.8455,91.2594,1.57,698.8934,0.273,187.3926,0.0901,1.9808,0.6264,1.4178,3.9448,10.3672,1.53
SH688371,2026-03-31,0.3267,-435.9578,29.3950231976,2528.0899,-28.2221,0.0738,0.0356,-1.0125,136.3223,-1.08,1219.5122,0.0382,275.4821,-0.0632,-0.058320320216,,-1.0125,0.6602,-28.3978,-1.09
