instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH603956,2023-03-31,0.2471,18.985658405154,56.506654942,1943.8445,-29.3691,0.0716,0.0463,-1.3964,481.2834,-2.18,1256.9832,0.0748,364.225,-0.0904,-0.660544639249,,-1.3964,0.187,41.5197,-2.21
SH603956,2023-06-30,0.7977,22.934479305329,52.0054634586,1350.3376,-13.3845,0.2086,0.1333,1.8936,346.4203,-3.06,862.8955,0.2175,225.6487,-0.1178,-0.33798173813,1.043,-1.8427,0.5196,40.8836,-3.17
SH603956,2023-09-30,1.3326,58.079296798114,52.2944913273,1178.5247,-7.3169,0.3595,0.2291,-1.7274,310.702,-2.93,751.0431,0.3743,202.6114,-0.111,-0.218523009771,,-1.7274,0.869,49.1025,-3.01
SH603956,2023-12-31,3.0137,116.176439002212,50.1070003944,864.3457,1.4281,0.654,0.4165,4.6323,229.3432,1.14,550.4587,0.6757,119.4545,0.0398,1.2333,3.1972,0.6061,1.5697,34.0935,1.15
SH603956,2024-03-31,0.4302,15.572994185735,53.3758968697,1408.4507,-12.4751,0.1062,0.0639,-0.794,389.948,-1.88,847.4576,0.1051,209.205,-0.0526,-1.020756280575,,-0.794,0.2308,37.0291,-1.94
SH603956,2024-06-30,0.973,-25.025607280043,48.712417242,1322.5569,-16.0016,0.2265,0.1361,2.1754,370.9046,-3.96,794.702,0.2304,184.9949,-0.1442,-0.664506210178,1.0167,-2.1669,0.4853,2.0331,-4.22
SH603956,2024-09-30,1.6272,-165.643074472114,46.7821635666,1224.4898,-21.0529,0.363,0.2205,-4.5458,343.5989,-8.29,743.8017,0.3888,165.9292,-0.3125,-0.503474408637,,-4.5458,0.7858,-2.4562,-8.97
SH603956,2024-12-31,3.2819,-1182.1979,43.920178416,962.5668,-17.6635,0.6256,0.374,-1.9806,273.9726,-11.52,575.4476,0.6516,109.6926,-0.4372,-0.13137328509,2.1474,-6.6535,1.314,-12.5051,-12.61
SH603956,2025-03-31,0.2717,-75.51972922002,46.1106394662,2719.0332,-62.2788,0.0577,0.0331,-2.1104,760.7777,-3.84,1559.792,0.0568,331.2477,-0.1166,-0.806059191815,,-2.1104,0.1183,-50.2431,-3.31
SH603956,2025-06-30,0.8801,-3.715695468498,42.2766561191,1750.9728,-25.7171,0.1774,0.1028,2.7155,500.5562,-4.32,1014.6561,0.1775,204.5222,-0.1496,-0.234142190425,0.4772,-2.7003,0.3596,-27.4267,-4.06
SH603956,2025-09-30,1.5126,52.816907079547,42.5341243327,1472.9951,-13.8642,0.3151,0.1833,-2.5966,429.5259,-3.86,856.8708,0.3161,178.5006,-0.1437,-0.068125050504,,-2.5966,0.6286,-21.4654,-3.72
SH603956,2025-12-31,3.5033,27.991789259971,43.8446601191,989.011,-14.7946,0.6185,0.364,0.4655,304.0284,-8.05,582.0534,0.636,102.7603,-0.3012,0.064565678469,1.6825,-5.5668,1.1841,-6.4187,-8.04
SH603956,2026-03-31,0.1241,11.782629211124,45.1106272342,6293.7063,-140.3379,0.0239,0.0143,-2.0022,1894.7368,-3.1,3765.6904,0.0234,725.2216,-0.1091,-2.065723208139,,-2.0022,0.0475,-58.4539,-3.15
