instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688287,2023-03-31,0.6471,39.533,25.6777833293,2179.1768,19.8476,0.0701,0.0413,0.8176,251.1862,0.85,1283.8802,0.043,139.0821,0.0277,2.8344,,0.8176,0.3583,16.6013,0.85
SH688287,2023-06-30,2.3865,0.3053,46.3047298708,1160.5416,37.3071,0.2566,0.1551,12.9048,173.8962,6.04,701.4809,0.1619,75.4243,0.2016,0.4446,0.6758,5.5968,1.0351,7.6611,5.86
SH688287,2023-09-30,2.1959,-4.8948,46.3324177801,1363.6364,34.7696,0.3272,0.198,6.713,193.0226,7.09,825.1834,0.2058,122.9564,0.1983,0.4728,,6.713,1.3988,-3.2368,6.97
SH688287,2023-12-31,3.1531,-71.3035,37.0693795563,1800.9005,11.7968,0.3986,0.1999,9.4625,230.5771,2.49,903.1611,0.2116,114.1734,0.0675,-1.094,0.8722,2.3113,1.5613,-27.1224,2.49
SH688287,2024-03-31,0.4244,-31.2509,36.3618433033,2031.6027,12.2712,0.104,0.0443,0.5434,295.082,0.59,865.3846,0.0475,212.0641,0.0159,4.5204,,0.5434,0.305,11.196,0.58
SH688287,2024-06-30,0.8311,-166.0704,21.2791974894,3260.8696,-71.7335,0.1114,0.0552,4.744,456.3895,-4.21,1615.7989,0.0591,216.5804,-0.111,-0.421493561641,0.227,-4.1329,0.3944,-65.6381,-4.4
SH688287,2024-09-30,1.213,-182.7578,11.6256868173,3703.7037,-81.8813,0.1479,0.0729,-6.3633,540.8654,-6.34,1825.5578,0.0774,222.5886,-0.1641,-0.447875545406,,-6.3633,0.4992,-64.8582,-6.65
SH688287,2024-12-31,2.3026,-643.041,-15.9667007557,3964.7577,-151.0004,0.1825,0.0908,-5.0254,600.7008,-14.77,1972.6027,0.0976,156.345,-0.3667,-0.726205961307,0.3344,-15.1113,0.5993,-57.5755,-16.2
SH688287,2025-03-31,0.2576,-380.9548,16.1031621296,6081.0811,-125.5785,0.0254,0.0148,-1.884,1029.7483,-1.99,3543.3071,0.0158,349.3789,-0.0446,-1.338510356017,,-1.884,0.0874,-72.5459,-2.01
SH688287,2025-06-30,0.3367,-29.392937705497,-63.8542595512,15652.1739,-529.6615,0.0197,0.0115,4.6811,2593.6599,-6.55,9137.0558,0.0124,534.6005,-0.1436,-2.772456945136,0.0356,-6.278,0.0694,-82.476,-6.77
SH688287,2025-09-30,1.4303,-18.516108863059,13.4977803978,3176.4706,-96.3787,0.1445,0.085,-8.3867,611.9674,-8.98,1868.5121,0.0931,188.7716,-0.1945,-0.746665526697,,-8.3867,0.4412,0.6888,-9.4
SH688287,2025-12-31,2.3069,-59.618302906984,3.6747497081,2348.3366,-175.656,0.2542,0.1533,-15.6942,473.4973,-29.69,1416.2077,0.1691,156.0536,-0.5854,-0.932362916291,0.4446,-30.4749,0.7603,37.2138,-34.87
SH688287,2026-03-31,0.5307,-24.942520378669,5.8982274151,1771.6535,-57.1183,0.0829,0.0508,-2.8964,487.5406,-3.38,1085.6454,0.0591,169.5873,-0.0557,-1.276964883631,,-2.8964,0.1846,174.6947,-3.44
