instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688051,2023-03-31,0.4849,20.778611946463,23.2634633519,2068.9655,-48.2389,0.0724,0.0435,-2.1746,538.9222,-2.89,1243.0939,0.0616,185.6053,-0.3892,-1.326307443695,,-2.1746,0.167,-2.2184,-2.93
SH688051,2023-06-30,1.0788,-2.258304710973,22.0904543075,1880.8777,-45.5916,0.1603,0.0957,10.1705,500.5562,-6.04,1122.8946,0.1351,166.8521,-0.7948,-0.751729359361,0.343,-4.5978,0.3596,-2.2845,-6.22
SH688051,2023-09-30,2.0704,-10.042375501053,20.680364489,1737.4517,-42.1843,0.2625,0.1554,-6.9794,480.427,-9.11,1028.5714,0.2207,130.4096,-1.1835,-0.57650193365,,-6.9794,0.562,-0.6382,-9.54
SH688051,2023-12-31,3.6834,27.600774676813,12.7868689504,1492.5373,-66.228,0.4009,0.2412,0.349,433.6305,-22.51,897.9795,0.3495,97.7358,-2.761,-0.398607143881,0.8389,-17.9136,0.8302,23.3831,-25.33
SH688051,2024-03-31,1.5973,67.980634486851,23.8662872882,1066.3507,-7.9333,0.1426,0.0844,-0.6737,369.6099,-1.15,631.136,0.1231,56.3451,-0.1026,-0.151358586326,,-0.6737,0.2435,60.3861,-1.15
SH688051,2024-06-30,2.72,51.087336048172,26.7236632533,1174.1683,-16.4325,0.2614,0.1533,17.6713,405.6795,-3.65,688.5998,0.2232,66.1765,-0.3806,-0.139325337702,0.4922,-2.5702,0.4437,32.8743,-3.72
SH688051,2024-09-30,3.5319,65.013017784628,24.8090194041,1293.723,-12.7602,0.3621,0.2087,-2.7762,441.6817,-3.89,745.6504,0.298,76.4461,-0.3944,-0.050370903218,,-2.7762,0.6113,10.1575,-3.96
SH688051,2024-12-31,5.2449,50.470031272509,18.8627486666,1328.9037,-35.2505,0.4695,0.2709,11.6263,468.689,-13.38,766.7732,0.3931,68.6381,-1.3694,0.004956697357,0.8452,-10.3187,0.7681,-6.8141,-14.33
SH688051,2025-03-31,1.2065,-41.707563856472,23.559408723,1648.3516,-24.7602,0.0978,0.0546,-1.3654,614.7541,-1.86,920.2454,0.0788,74.5959,-0.1779,-0.582404512482,,-1.3654,0.1464,-44.4601,-1.88
SH688051,2025-06-30,2.5362,-38.553099355862,20.4283776137,1645.3382,-39.118,0.1979,0.1094,19.7454,610.5834,-5.85,909.5503,0.1585,70.9723,-0.5535,-0.291347560834,0.3277,-4.3927,0.2948,-38.9106,-6.02
SH688051,2025-09-30,4.0021,-114.356122655674,18.9349769309,1611.9403,-42.7745,0.3036,0.1675,-7.451,604.8387,-9.8,889.3281,0.2431,67.4646,-0.9159,-0.247497797295,,-7.451,0.4464,-30.7189,-10.3
SH688051,2025-12-31,6.9569,-17.062217480493,7.8345154392,1695.7136,-63.0508,0.3783,0.2123,10.46,620.6897,-18.31,951.6257,0.3169,51.7472,-1.6837,-0.064836183407,0.6315,-14.1648,0.58,-31.2627,-20.16
SH688051,2026-03-31,1.4972,-52.715595584091,23.1841475752,1939.6552,-52.4752,0.0828,0.0464,-2.4696,709.7792,-3.45,1086.9565,0.0725,60.1122,-0.2856,-0.805136709015,,-2.4696,0.1268,-24.2525,-3.51
