instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688303,2023-03-31,1.0364,-32.4871,72.1708449602,996.6777,59.9426,0.1421,0.0903,5.2695,,6.19,633.3568,0.1032,86.8391,1.362,1.8467,,5.2695,,-40.2566,5.99
SH688303,2023-06-30,3.2219,-53.5305,57.6674421773,975.0813,47.4666,0.3096,0.1846,15.5064,,9.81,581.3953,0.2118,55.8677,2.0708,1.2219,0.6938,9.0729,,-42.9332,10.41
SH688303,2023-09-30,6.2654,-66.0914,45.8776008185,1073.9857,39.7192,0.4392,0.2514,10.1948,,11.25,614.7541,0.2895,43.0938,2.3931,1.9747,,10.1948,,-47.8137,11.78
SH688303,2023-12-31,7.5922,-69.8616,40.3457327312,1134.9306,35.291,0.5727,0.3172,18.7737,,13.3,628.6014,0.3652,47.4171,2.6866,1.5169,1.2112,11.3674,,-47.2239,13.13
SH688303,2024-03-31,1.7794,-88.6428,16.7143684394,1525.4237,11.0883,0.1319,0.059,0.6571,,0.75,682.3351,0.0677,50.5788,0.1541,-5.0453,,0.6571,,-38.6035,0.75
SH688303,2024-06-30,3.1815,-115.1411,2.6337117653,1935.4839,-14.6203,0.2179,0.093,7.6941,,-1.54,826.067,0.1063,56.5771,-0.3124,-0.755993983591,0.2591,-1.4011,,-50.8426,-1.58
SH688303,2024-09-30,3.9845,-121.4889,4.1813329887,2195.122,-18.3051,0.2917,0.123,-2.3426,0.0012,-2.56,925.6085,0.14,67.7626,-0.5124,-0.732954875689,,-2.3426,217385.0419,-53.3725,-2.62
SH688303,2024-12-31,5.7915,-147.1677,1.065093603,2304.7375,-36.6794,0.3711,0.1562,5.3489,0.0065,-6.48,970.0889,0.1764,62.1601,-1.2671,-0.726815161894,0.335,-6.1496,55457.5748,-54.6177,-6.77
SH688303,2025-03-31,1.063,-268.7818,-29.389711551,4326.9231,-61.5065,0.0556,0.0208,-1.2927,0.0337,-1.4,1618.705,0.0227,84.666,-0.2601,-0.893606997181,,-1.2927,2672.2032,-69.5722,-1.41
SH688303,2025-06-30,1.5816,-71.103905217953,-34.050899158,5309.7345,-77.999,0.0919,0.0339,11.2479,0.026,-2.9,1958.6507,0.0371,113.8088,-0.5345,-1.093660842448,0.0566,-2.7027,6914.517,-67.928,-2.94
SH688303,2025-09-30,3.1439,2.363413228937,-7.5922398802,3614.4578,-33.0951,0.1989,0.0747,-2.5204,0.014,-2.71,1357.4661,0.0818,85.8806,-0.5003,-0.47869353825,,-2.5204,19346.7376,-45.9965,-2.75
SH688303,2025-12-31,3.8805,58.457952253885,-2.127874944,3231.5978,-23.337,0.2938,0.1114,13.1433,0.0087,-2.85,1225.3233,0.1222,92.7716,-0.5264,-0.326005711062,0.1886,-2.6442,41421.3042,-34.7073,-2.89
SH688303,2026-03-31,0.2521,-43.510973195066,-120.7614838232,20000.0,-424.7528,0.012,0.0045,-1.9426,0.0477,-2.08,7500.0,0.0049,357.0012,-0.3733,-6.604181149555,,-1.9426,1885.3633,-79.2188,-2.1
