instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688719,2023-03-31,,177.693826435637,53.0529381522,853.0806,14.7731,,0.1055,1.5598,,,,0.2344,,0.2242,0.3169,,1.5598,,181.704013817776,3.74
SH688719,2023-06-30,0.591,744.009,47.5816794219,535.5549,17.1943,0.4023,0.3361,12.6186,181.0501,13.7,447.4273,0.7434,304.5685,0.8648,0.3479,2.8983,5.5646,0.9942,69.5963,12.8
SH688719,2023-09-30,0.9265,456.9512,48.5785173219,839.0305,17.1792,0.3559,0.3218,3.8237,177.0608,21.82,758.6401,0.4717,291.4193,1.076,0.0469,,3.8237,1.5249,60.1513,5.09
SH688719,2023-12-31,1.6274,91.4868,42.3613201812,693.508,16.2369,0.5781,0.5191,9.0649,163.4803,18.04,622.7296,0.7417,221.2117,1.6262,0.336,7.6522,5.8505,2.2021,42.6764,7.6
SH688719,2024-03-31,0.2227,-63.005,41.0853510658,1512.605,3.757,0.0651,0.0595,0.223,289.1102,0.29,1382.4885,0.0743,404.1311,0.0622,-7.7855,,0.223,0.3113,45.4694,0.29
SH688719,2024-06-30,0.6863,-38.8983,38.3057957336,1041.0642,8.1975,0.192,0.1729,4.7946,217.9705,1.77,937.5,0.2185,262.276,0.2833,-1.1762,3.5052,1.4088,0.8258,28.1614,1.8
SH688719,2024-09-30,0.9967,-60.3442,37.813392693,1053.453,5.9201,0.2923,0.2563,1.5001,218.3759,1.94,923.7085,0.3305,270.894,0.305,-0.9609,,1.5001,1.2364,15.0742,2.0
SH688719,2024-12-31,1.9073,-46.1058,35.6642810129,863.9309,7.4348,0.4851,0.4167,6.7347,177.8393,4.04,742.115,0.5375,188.7485,0.6265,0.9679,8.0858,3.0445,2.0243,17.6997,4.1
SH688719,2025-03-31,0.2101,-510.3755,28.1838438066,1836.7347,-18.3404,0.0626,0.049,-0.9126,365.705,-1.2,1437.6997,0.0661,428.3674,-0.1824,-0.193243630554,,-0.9126,0.2461,-15.9351,-1.24
SH688719,2025-06-30,0.8089,-152.6868,29.6575626433,984.1443,-4.0022,0.2414,0.1829,3.4308,209.546,-0.98,745.6504,0.2462,222.5244,-0.1493,-0.115336585275,3.3478,-0.7388,0.859,7.9161,-1.01
SH688719,2025-09-30,0.9816,-226.7987,30.5301460225,1087.8324,-7.6324,0.332,0.2482,-1.9088,225.828,-2.6,813.253,0.3361,275.0611,-0.3867,-0.069139055749,,-1.9088,1.1956,-1.647,-2.63
SH688719,2025-12-31,1.4312,-162.165,30.7962455327,968.523,-4.9774,0.4972,0.3717,2.6212,198.3799,-2.63,724.0547,0.5197,251.5372,-0.3895,0.025467392809,2.7381,-1.8095,1.8147,-7.1435,-2.66
SH688719,2026-03-31,0.1894,13.913957352931,36.1889625925,1388.8889,-11.0287,0.0934,0.0648,-0.7213,260.4167,-1.04,963.5974,0.0944,475.1848,-0.1522,-0.1943843491,,-0.7213,0.3456,38.7713,-1.04
