instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688598,2023-03-31,1.0415,-41.6093,36.0134537218,2064.2202,39.1397,0.0712,0.0436,1.6879,144.5551,1.95,1264.0449,0.0499,86.4138,1.2563,0.4547,,1.6879,0.6226,-32.9327,1.93
SH688598,2023-06-30,2.1519,-22.8884,34.0285974513,2085.7474,46.7348,0.1476,0.0863,6.0938,135.5014,4.62,1219.5122,0.099,83.647,3.0134,0.8136,0.5048,3.9258,1.3284,-28.3437,4.52
SH688598,2023-09-30,3.0047,-37.016,33.5153164351,2160.0,35.6141,0.2202,0.125,4.3373,158.0149,5.08,1226.158,0.1438,89.8592,2.245,0.6313,,4.3373,1.7087,-23.4609,5.02
SH688598,2023-12-31,3.5216,-63.022,24.8880153835,2351.4043,19.0073,0.2777,0.1531,5.8282,172.5212,3.35,1296.363,0.1778,102.2263,1.4628,1.0214,0.6627,2.8441,2.0867,-26.1082,3.34
SH688598,2024-03-31,0.7541,-146.0167,5.5560724148,3146.8531,-26.9191,0.0637,0.0286,-0.7826,266.8248,-0.91,1412.8728,0.0336,119.3476,-0.3952,-0.477224878474,,-0.7826,0.3373,-33.0928,-0.92
SH688598,2024-06-30,1.2351,-136.1688,-0.2227626571,3673.4694,-29.8795,0.1104,0.049,2.787,294.6472,-1.73,1630.4348,0.0573,145.7372,-0.745,-0.204497535739,0.1667,-1.499,0.6109,-43.4279,-1.75
SH688598,2024-09-30,1.5528,-146.3875,-6.8282915483,4251.9685,-32.9171,0.1457,0.0635,-2.1579,313.1161,-2.45,1853.1229,0.0739,173.8794,-0.7102,-0.021443862156,,-2.1579,0.8623,-49.8119,-2.5
SH688598,2024-12-31,2.2578,-499.5651,-15.9848398545,4494.382,-151.5783,0.1841,0.0801,-6.6987,315.568,-14.54,1955.459,0.0955,159.4472,-3.9861,0.369232654883,0.192,-13.0304,1.1408,-49.8962,-15.74
SH688598,2025-03-31,0.586,-56.32561152886,-9.0817225467,3488.3721,-52.6828,0.0677,0.0258,-1.377,199.2914,-1.67,1329.3944,0.031,153.5836,-0.4119,-0.389263564189,,-1.377,0.4516,-20.9886,-1.68
SH688598,2025-06-30,1.6049,-62.644736606905,-14.738455024,2706.7669,-40.4533,0.1736,0.0665,5.529,171.7885,-3.29,1036.8664,0.0805,112.1565,-0.8139,-0.356248457193,0.1139,-2.7182,1.0478,19.695,-3.35
SH688598,2025-09-30,2.4697,-88.84416716007,-12.0759358829,2683.8966,-44.2716,0.2644,0.1006,-4.5261,166.8933,-5.46,1021.18,0.1217,109.325,-1.3405,-0.288799130936,,-4.5261,1.6178,40.3415,-5.55
SH688598,2025-12-31,3.0874,-57.243931771339,-2.0887412919,2549.5751,-159.1683,0.351,0.1412,-12.8238,139.4862,-28.21,1025.641,0.1761,116.603,-6.1561,-0.174246288322,0.2167,-24.9459,2.5809,49.5354,-32.66
SH688598,2026-03-31,0.8306,8.064517677813,-2.3790825115,2195.122,-37.1109,0.0958,0.041,-1.5122,114.5475,-2.02,939.4572,0.0541,108.3554,-0.3772,-0.714172306217,,-1.5122,0.7857,32.1749,-2.04
