instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688239,2023-03-31,0.4574,-2.5318,29.5295134851,501.952,9.0317,0.2694,0.1793,1.5532,115.8599,3.95,334.0757,0.4336,196.7643,0.3543,-2.0477,,1.5532,0.7768,79.6557,3.79
SH688239,2023-06-30,0.9464,23.6926,29.1733668162,500.417,9.792,0.5303,0.3597,9.6994,126.1034,8.34,339.4305,0.8435,190.1944,0.786,-1.3643,1.5186,3.2288,1.4274,89.7269,7.47
SH688239,2023-09-30,1.5187,24.326,27.5608752823,510.4935,9.7523,0.7895,0.5289,4.7925,129.1125,11.51,341.9886,1.1876,177.7836,1.1306,-0.2541,,4.7925,2.0912,72.7535,10.29
SH688239,2023-12-31,1.8347,0.4849,27.1766237389,547.362,8.759,0.9969,0.6577,13.0604,123.8475,12.53,361.1195,1.4268,196.2174,1.2484,0.7749,2.6492,5.4059,2.9068,44.6937,11.0
SH688239,2024-03-31,0.5317,10.4277,26.2476913422,534.1246,9.6633,0.256,0.1685,1.6179,155.3331,3.24,351.5625,0.3339,169.2684,0.3784,-0.8426,,1.6179,0.5794,3.2093,3.2
SH688239,2024-06-30,0.8935,-10.8853,27.5368041976,621.9765,10.306,0.4364,0.2894,11.2216,175.9703,5.98,412.4656,0.5759,201.455,0.6993,0.0288,1.1603,2.9395,1.0229,-15.3296,5.89
SH688239,2024-09-30,1.1502,-12.2276,29.0879724077,735.4944,10.3681,0.5323,0.3671,3.4156,187.487,8.4,507.2328,0.7874,234.7418,0.9903,-0.0945,,3.4156,1.4401,-17.4407,7.9
SH688239,2024-12-31,1.4731,1.0282,28.029005383,767.2634,10.3121,0.6938,0.4692,11.8719,190.7184,10.82,518.8815,1.0145,244.3826,1.2597,0.7756,2.0802,4.3431,1.8876,-14.1872,10.28
SH688239,2025-03-31,0.3386,-16.9658,26.2288644879,918.3673,10.9898,0.1431,0.098,1.0714,222.9931,2.31,628.9308,0.2243,265.8004,0.3137,0.7765,,1.0714,0.4036,-26.9877,2.28
SH688239,2025-06-30,0.6964,-8.9619,26.6160723667,860.0096,10.2777,0.3086,0.2093,10.1661,214.8741,4.79,583.2793,0.4833,258.4721,0.4895,-0.0292,1.065,2.1124,0.8377,-8.7119,4.76
SH688239,2025-09-30,1.1628,1.0566,26.8421932537,799.5262,9.7555,0.4974,0.3377,3.1489,199.9408,7.58,542.8227,0.7907,232.1981,0.7766,0.7131,,3.1489,1.3504,7.4025,7.47
SH688239,2025-12-31,1.5259,-1.6265,27.5453106046,817.9959,9.0057,0.6516,0.4401,11.387,197.0551,9.76,552.4862,1.0493,235.9263,0.9607,1.5312,2.3555,3.6957,1.8269,12.644,9.32
SH688239,2026-03-31,0.3372,18.299,30.0321422686,859.5989,10.3277,0.158,0.1047,1.0575,209.7413,2.79,569.6203,0.2589,266.9039,0.2877,0.7589,,1.0575,0.4291,25.8825,2.74
