instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH603967,2023-03-31,108.3846,-6.0935,7.6578168086,211.6153,3.9122,0.8109,0.4253,1.6933,53.7506,2.4,110.9878,0.6717,0.8304,0.1796,0.3804,,1.6933,1.6744,-48.4891,2.37
SH603967,2023-06-30,239.5394,-1.4727,7.5572925142,195.5247,4.3674,1.7367,0.9206,12.6233,53.6209,5.7,103.6448,1.4705,0.7514,0.4297,-0.2093,5.3144,4.1346,3.3569,-48.4379,5.87
SH603967,2023-09-30,372.9648,-8.7444,7.336775096,185.0329,4.0048,2.7493,1.4592,6.0321,52.8945,8.37,98.2068,2.2909,0.7239,0.6224,0.1393,,6.0321,5.1045,-44.8246,8.36
SH603967,2023-12-31,483.5922,-1.8909,7.4722250607,185.3186,3.9005,3.5221,1.9426,16.1635,53.5412,10.81,102.2117,3.1037,0.7444,0.8325,0.377,11.5465,7.5749,6.7238,-37.6069,10.56
SH603967,2024-03-31,158.8583,20.4189,6.0606947963,151.2605,3.1512,1.0485,0.595,1.7902,49.505,2.73,85.8369,0.9628,0.5665,0.2163,0.122,,1.7902,1.818,49.4996,2.69
SH603967,2024-06-30,391.1688,6.8434,5.4963231878,132.2946,2.8631,2.3653,1.3606,11.8322,47.6834,5.73,76.1003,2.2971,0.4602,0.4591,0.9202,7.6447,3.649,3.7749,62.9813,5.93
SH603967,2024-09-30,661.2467,13.847,5.0316261424,118.5146,2.6843,4.0469,2.2782,5.8154,40.7117,8.73,66.7177,3.7142,0.4083,0.7086,1.2888,,5.8154,6.632,69.8501,8.72
SH603967,2024-12-31,834.3997,9.0015,5.155342511,125.5931,2.6568,4.9988,2.8664,15.3934,43.0138,10.99,72.0173,4.7436,0.4314,0.9074,1.5337,14.3749,7.0664,8.3694,60.0301,10.72
SH603967,2025-03-31,144.0271,9.2568,7.1866145279,190.0739,3.9552,0.8251,0.4735,1.9063,64.4145,2.89,109.0777,0.7966,0.6249,0.2363,2.4155,,1.9063,1.3972,-12.9521,2.85
SH603967,2025-06-30,306.6585,9.1713,7.2948963515,181.9284,4.0371,1.7211,0.9894,13.5327,65.9244,5.92,104.5843,1.7012,0.587,0.5013,1.8386,4.5893,4.0899,2.7304,-22.5775,6.18
SH603967,2025-09-30,431.0304,2.4094,7.2632409572,174.9384,3.8098,2.7152,1.5434,6.1282,63.1476,8.72,99.4402,2.5844,0.6264,0.7257,1.8722,,6.1282,4.2757,-27.8436,8.83
SH603967,2025-12-31,554.2536,0.9404,7.1704250229,175.3361,3.5872,3.5332,2.0532,17.8731,62.4425,11.04,101.8906,3.4375,0.6495,0.916,2.0929,9.6487,7.6132,5.7653,-25.2406,10.93
SH603967,2026-03-31,136.2867,33.1092,7.3052254562,167.162,5.014,0.8731,0.5384,2.7904,59.512,4.06,103.081,0.8253,0.6604,0.3146,0.1893,,2.7904,1.5123,4.999,3.98
