instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605180,2023-03-31,0.3068,-56.0037,25.8413051602,1785.7143,16.3459,0.0627,0.0504,0.8209,223.3251,0.84,1435.4067,0.0514,293.3507,0.0716,0.4841,,0.8209,0.403,-28.9792,0.84
SH605180,2023-06-30,0.5862,-46.594,26.7107840486,1892.7445,19.2831,0.1201,0.0951,16.2545,233.5539,1.86,1498.751,0.0971,307.0624,0.1219,1.4831,0.5906,1.8428,0.7707,-25.4452,1.88
SH605180,2023-09-30,0.8954,-47.2545,25.5040148602,1908.1272,17.4128,0.178,0.1415,2.4649,233.5438,2.5,1516.8539,0.1444,301.5412,0.1642,2.0451,,2.4649,1.1561,-24.5379,2.51
SH605180,2023-12-31,1.4188,-52.8895,24.8740884719,1698.9146,11.6049,0.2745,0.2119,17.4483,211.218,2.52,1311.4754,0.2169,253.7356,0.1644,2.088,1.3432,2.4546,1.7044,-13.5002,2.51
SH605180,2024-03-31,0.5571,88.552,27.7879642819,1164.295,19.9291,0.1065,0.0773,1.5291,173.0104,1.58,845.0704,0.0791,161.5509,0.1039,-2.6284,,1.5291,0.5202,54.6515,1.56
SH605180,2024-06-30,1.0969,65.7662,29.3768396544,1183.432,19.4607,0.2114,0.1521,18.1047,178.7843,3.05,851.4664,0.1573,164.0988,0.202,-0.7788,1.0287,2.9047,1.0068,64.2537,3.03
SH605180,2024-09-30,1.5764,70.074,28.7298249122,1254.6468,18.9744,0.3029,0.2152,4.0013,182.0879,4.21,891.3833,0.2218,171.2763,0.2793,0.1902,,4.0013,1.4828,56.0773,4.15
SH605180,2024-12-31,2.365,77.9054,28.5308547696,1191.6584,14.0504,0.4508,0.3021,19.8453,180.036,4.41,798.5803,0.3133,152.2199,0.2924,0.0636,2.1101,4.1282,1.9996,46.9408,4.33
SH605180,2025-03-31,0.5377,-52.9344,29.6003718809,1419.5584,10.8481,0.1117,0.0634,0.6848,254.741,0.72,805.7296,0.0666,167.3796,0.0489,0.534,,0.6848,0.3533,-13.5358,0.72
SH605180,2025-06-30,1.2162,-32.9995,29.1004168123,1280.2276,13.3984,0.2598,0.1406,18.1268,234.2225,1.99,692.8406,0.1496,148.002,0.1353,0.9203,0.6503,1.859,0.7685,-2.6841,2.0
SH605180,2025-09-30,1.8354,-48.0961,25.3938977032,1321.5859,9.8781,0.3828,0.2043,1.9911,233.9283,2.14,705.3292,0.2172,147.1069,0.145,1.0065,,1.9911,1.1542,-0.3001,2.14
SH605180,2025-12-31,2.7,-46.9591,23.1794754614,1271.1864,7.5102,0.6066,0.2832,19.7795,225.5356,2.3,593.4718,0.3055,133.3333,0.1551,2.3878,1.068,2.0678,1.5962,-0.7685,2.29
SH605180,2026-03-31,0.837,-55.9051,23.8310067917,1057.5793,3.3892,0.2474,0.0851,0.2896,212.917,0.32,363.7833,0.0938,107.5269,0.0216,-8.0219,,0.2896,0.4227,41.1392,0.32
