instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688187,2023-03-31,0.3373,30.4623,32.4151171836,1424.0506,14.5019,0.085,0.0632,0.9104,246.4403,1.26,1058.8235,0.0868,266.8248,0.3159,-2.8432,,0.9104,0.3652,21.2549,1.24
SH688187,2023-06-30,0.9617,35.1762,27.3536517524,1038.6613,13.8657,0.2325,0.1733,9.8581,189.6134,3.28,774.1935,0.2412,187.1686,0.8391,-0.3939,1.7714,2.3582,0.9493,31.3058,3.3
SH688187,2023-09-30,1.5075,33.5069,28.4310233257,960.8541,14.9014,0.3802,0.281,4.0552,184.4514,5.81,710.1526,0.3909,179.1045,1.4831,-0.1113,,4.0552,1.4638,29.6049,5.72
SH688187,2023-12-31,2.5598,21.5327,28.6053342355,841.5147,14.4507,0.5895,0.4278,13.5768,146.4546,8.7,610.687,0.5971,140.636,2.2243,0.8831,4.2997,5.8985,2.4581,20.8784,8.42
SH688187,2024-03-31,0.4496,29.0654,29.6647479272,1244.8133,14.7147,0.1014,0.0723,1.048,233.2815,1.53,887.574,0.1033,200.1779,0.4078,-0.8351,,1.048,0.3858,27.1986,1.52
SH688187,2024-06-30,1.291,34.7311,27.6147661646,1009.5345,15.5686,0.2552,0.1783,9.786,195.0797,3.93,705.3292,0.2563,139.4268,1.1342,0.4187,1.9529,2.585,0.9227,19.9939,3.81
SH688187,2024-09-30,1.9228,26.9913,29.2866662163,968.4362,16.4078,0.399,0.2788,4.2191,200.1928,6.42,676.6917,0.3998,140.4202,1.8897,0.2079,,4.2191,1.3487,15.3323,6.17
SH688187,2024-12-31,2.6895,25.3536,32.4808803724,854.2952,15.8528,0.5934,0.4214,13.6614,153.5443,9.31,606.6734,0.604,133.8539,2.8072,0.8512,3.5747,6.0935,2.3446,14.2667,8.92
SH688187,2025-03-31,0.3999,19.2188,33.4998322037,1302.4602,15.1758,0.0972,0.0691,1.0358,229.5333,1.52,925.9259,0.1016,225.0563,0.5028,0.0791,,1.0358,0.3921,15.5965,1.53
SH688187,2025-06-30,1.0881,11.4403,32.0105755966,987.3834,14.6078,0.2738,0.1823,10.457,181.6347,4.14,657.4142,0.2752,165.426,1.3139,1.0534,1.2889,2.5792,0.991,18.7698,4.11
SH688187,2025-09-30,1.5393,8.2452,32.4220446184,963.2537,15.3331,0.4271,0.2803,4.1515,185.8224,6.56,632.1705,0.4217,175.4044,2.1262,0.7332,,4.1515,1.453,15.8316,6.62
SH688187,2025-12-31,2.4233,9.1246,33.4320413687,858.3691,15.0127,0.6503,0.4194,14.3371,149.6944,9.81,553.5907,0.633,148.5578,3.1732,0.9201,2.8532,5.9778,2.4049,15.2305,9.64
SH688187,2026-03-31,0.3691,-2.3376,33.3087820781,1271.1864,13.1796,0.1208,0.0708,0.9337,216.3462,1.5,745.0331,0.1103,243.8364,0.4952,-1.3531,,0.9337,0.416,12.4545,1.49
