instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688077,2023-03-31,0.6081,-182.2852,6.7748160349,699.3007,-12.7625,0.2048,0.1287,-1.7058,129.9264,-3.59,439.4531,0.2933,148.002,-0.5542,-0.052521714322,,-1.7058,0.6927,-25.9873,-3.65
SH688077,2023-06-30,1.2351,-137.1737,9.5784793063,682.8528,-6.3543,0.4441,0.2636,8.9522,128.4705,-1.35,405.3141,0.5716,145.7372,-0.377,0.172217688036,1.6582,-1.8822,1.4011,-37.2622,-3.46
SH688077,2023-09-30,1.8341,-128.4936,10.9501444412,674.3257,-3.9264,0.6727,0.4004,-1.732,125.6808,-1.22,401.3676,0.8817,147.2112,-0.3597,0.167250452425,,-1.732,2.1483,-33.3812,-3.12
SH688077,2023-12-31,2.6729,-135.0086,11.8037777194,645.9716,-3.6744,0.9556,0.5573,9.5883,121.0654,-3.8,376.7267,1.2218,134.6852,-0.4646,0.12859361487,2.5516,-2.2781,2.9736,-32.5235,-3.91
SH688077,2024-03-31,0.6931,119.657162703362,15.0232420182,717.7033,2.5002,0.2438,0.1254,0.3046,118.1412,0.75,369.155,0.2652,129.8514,0.0658,-3.0322,,0.3046,0.7618,-15.1231,0.75
SH688077,2024-06-30,1.414,146.330375519772,14.9700709817,657.6544,2.4422,0.5388,0.2737,13.4608,114.7228,1.6,334.0757,0.581,127.2984,0.1373,-0.5152,0.8885,0.6592,1.569,-4.592,1.67
SH688077,2024-09-30,2.1284,182.763483654118,14.5422150208,664.6972,2.63,0.7873,0.4062,1.031,109.8052,2.54,342.9442,0.882,126.8559,0.2245,1.2419,,1.031,2.4589,-6.1789,2.7
SH688077,2024-12-31,2.6638,174.460250573615,15.7957322515,660.9143,2.09,1.0472,0.5447,14.3936,111.1969,2.98,343.7739,1.1926,135.1453,0.2408,4.2525,1.695,1.087,3.2375,-7.791,3.0
SH688077,2025-03-31,0.5458,-13.4821,19.7026846278,679.7583,1.8875,0.2455,0.1324,0.246,105.3741,0.64,366.5988,0.3127,164.8956,0.0563,0.7764,,0.246,0.8541,14.6027,0.63
SH688077,2025-06-30,1.1061,41.395,20.2236686654,645.8558,3.0449,0.5126,0.2787,14.8755,100.4352,2.1,351.151,0.6671,162.7339,0.1931,3.8055,0.8644,0.8263,1.7922,13.4105,2.1
SH688077,2025-09-30,1.801,63.6002,18.7480907496,600.6674,3.5269,0.8157,0.4495,1.5257,95.0102,3.98,331.004,1.08,149.9167,0.3654,1.8584,,1.5257,2.8418,21.9948,3.98
SH688077,2025-12-31,2.5776,105.7101,16.7936423395,569.5301,3.4469,1.1715,0.6321,17.5572,97.6059,5.36,307.2983,1.4882,139.6648,0.4953,1.4589,1.9575,2.1245,3.6883,24.7306,5.22
SH688077,2026-03-31,0.5347,98.3021,16.7857246262,595.632,3.1498,0.277,0.1511,0.4732,98.9337,1.05,324.9097,0.3591,168.3187,0.1116,-4.8889,,0.4732,0.9097,18.829,1.05
