instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688314,2023-03-31,0.3147,8.5374,81.4604932663,893.7438,29.5147,0.1578,0.1007,2.9549,12.8827,3.51,570.3422,0.1173,285.9867,0.3288,0.7253,,2.9549,6.9861,20.8242,3.45
SH688314,2023-06-30,0.6614,0.9133,81.0817636644,844.2777,28.5491,0.3431,0.2132,10.1407,11.6292,7.09,524.6284,0.2477,272.15,0.4749,0.8394,1.0702,6.1262,15.4783,17.0997,7.1
SH688314,2023-09-30,1.0655,-0.1418,81.1109916027,844.0138,30.8052,0.5071,0.3199,9.7381,12.3895,11.52,532.4394,0.3703,253.4022,0.7834,1.0173,,9.7381,21.7926,15.7558,11.16
SH688314,2023-12-31,1.3946,0.4079,81.1828400752,860.0096,27.0785,0.6619,0.4186,15.2403,12.6903,13.46,543.8888,0.488,258.1385,0.9167,1.1444,2.203,11.0202,28.3681,14.6186,12.86
SH688314,2024-03-31,0.4018,2.8431,81.2194215993,882.3529,28.0637,0.1615,0.102,2.8238,9.5102,3.34,557.2755,0.1175,223.992,0.2415,1.7106,,2.8238,9.4635,8.1606,3.29
SH688314,2024-06-30,1.0132,25.1414,80.0954835826,814.4796,31.4832,0.3636,0.221,11.3878,10.1885,8.03,495.0495,0.2558,177.655,0.5942,1.5726,1.2397,6.7824,17.6669,13.4787,7.99
SH688314,2024-09-30,1.5681,19.4242,80.3326438512,794.5851,31.6538,0.5687,0.3398,10.3037,9.9989,12.49,474.767,0.3916,172.1829,0.9356,1.4427,,10.3037,27.0031,16.2228,12.02
SH688314,2024-12-31,2.1443,17.675,79.9776255583,795.5801,27.2208,0.7621,0.4525,16.527,8.5174,14.37,472.379,0.5263,167.887,1.0787,1.6004,2.582,11.7282,42.2663,17.06,13.91
SH688314,2025-03-31,0.6977,20.7656,77.7599466566,821.9178,28.7257,0.1968,0.1095,3.1198,6.9544,3.71,457.3171,0.127,128.9953,0.2917,0.9296,,3.1198,12.9414,17.9826,3.65
SH688314,2025-06-30,1.4599,12.9319,78.7061156835,806.0905,32.0107,0.4004,0.2233,12.0655,7.843,8.36,449.5504,0.258,123.2961,0.6711,1.1407,1.3644,7.007,22.9503,11.0711,8.08
SH688314,2025-09-30,1.9215,-0.1318,78.693457289,826.9525,30.2308,0.5976,0.3265,9.597,7.9628,12.16,451.8072,0.3781,140.5152,0.9344,1.1341,,9.597,33.9076,4.5689,11.15
SH688314,2025-12-31,2.6085,11.539,78.6882052462,849.2569,27.8425,0.8149,0.4239,15.782,12.2306,14.67,441.772,0.5156,138.0104,1.2032,1.2076,2.6152,10.7515,29.4343,9.0484,13.75
SH688314,2026-03-31,0.4874,-46.5469,76.7241458133,1116.6253,17.1904,0.1689,0.0806,1.3791,18.2968,1.81,532.8597,0.1006,184.6533,0.1559,1.6679,,1.3791,4.9189,-10.6782,1.79
