instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH603931,2023-03-31,1.9171,-29.3589,32.1916560964,861.244,17.2775,0.1604,0.1045,1.8167,118.9218,2.06,561.0973,0.119,46.9459,0.1397,1.4182,,1.8167,0.7568,-33.2266,2.04
SH603931,2023-06-30,3.7442,-16.4458,35.348744894,824.9313,22.8781,0.3362,0.2182,18.5959,117.9014,5.64,535.3956,0.2504,48.0744,0.3895,1.2829,1.8544,4.9804,1.5267,-25.3037,5.67
SH603931,2023-09-30,5.8968,-12.0947,35.8693572994,825.9407,23.6227,0.5049,0.3269,7.5706,112.5234,8.84,534.7594,0.3756,45.7875,0.6134,1.2736,,7.5706,2.3995,-19.3828,8.64
SH603931,2023-12-31,6.5939,7.1434,37.3898660077,836.6256,25.1795,0.6596,0.4303,24.0375,115.4105,12.48,545.7853,0.4942,54.5959,0.8773,1.1762,2.2465,10.4325,3.1193,-17.9652,11.9
SH603931,2024-03-31,1.7289,22.2642,33.3334972913,886.6995,19.967,0.1569,0.1015,2.0209,107.245,2.29,573.6138,0.1146,52.0562,0.1708,1.563,,2.0209,0.8392,5.7952,2.26
SH603931,2024-06-30,3.4363,-0.0822,35.6459487005,875.0608,22.5029,0.3241,0.2057,19.6514,104.0583,5.14,555.3841,0.2321,52.3819,0.3892,1.5914,0.8006,4.6281,1.7298,1.5841,5.18
SH603931,2024-09-30,5.1341,-9.3721,34.872840342,894.3359,21.7172,0.5487,0.3019,6.5033,104.2109,7.35,492.0722,0.3396,52.5895,0.5559,1.5546,,6.5033,2.5909,-1.4204,7.23
SH603931,2024-12-31,6.3574,-16.4645,35.4226438611,935.0649,22.2931,0.711,0.385,24.3791,104.7638,9.63,506.3291,0.4319,56.6269,0.7329,1.5524,1.5581,8.4555,3.4363,-5.6487,9.35
SH603931,2025-03-31,1.8172,-6.6415,30.4175207752,963.5974,19.5962,0.2086,0.0934,1.8205,99.1845,2.01,431.4477,0.1027,49.5267,0.1595,0.6806,,1.8205,0.9074,-4.875,1.99
SH603931,2025-06-30,3.5744,-20.9403,30.8810271494,987.9254,19.4799,0.4001,0.1822,20.8451,100.8969,3.85,449.8875,0.2002,50.3581,0.3077,1.1174,0.7962,3.5501,1.784,-8.6714,3.88
SH603931,2025-09-30,5.8908,-16.8003,30.7218424529,980.3922,19.206,0.4996,0.2754,5.242,99.6457,5.78,540.4323,0.3022,45.8342,0.4625,1.3178,,5.242,2.7096,-5.922,5.72
SH603931,2025-12-31,7.2863,-16.2288,31.511700411,1114.8963,19.5765,0.6647,0.3229,20.8225,97.9299,7.64,541.5977,0.3557,49.4078,0.6139,1.0493,1.5426,5.7059,3.6761,-4.6039,6.28
SH603931,2026-03-31,1.2886,-7.9019,32.9176886656,1313.8686,19.8016,0.1309,0.0685,1.3472,102.6694,1.49,687.5477,0.075,69.8432,0.1469,1.055,,1.3472,0.8766,-8.8571,1.47
