instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605305,2023-03-31,0.4696,-65.6676,48.5139964751,1283.8802,8.6325,0.0787,0.0701,0.6059,152.439,0.7,1143.5832,0.0808,191.6525,0.0997,0.0646,,0.6059,0.5904,-1.9278,0.7
SH605305,2023-06-30,1.167,-6.0229,46.4888496494,1036.8664,18.5414,0.1953,0.1736,4.6798,135.3383,3.7,921.659,0.2018,154.2416,0.5386,-0.1778,4.1701,3.1745,1.33,22.102,3.7
SH605305,2023-09-30,1.7372,-10.1749,46.0897639522,998.5207,16.9514,0.3039,0.2704,4.444,130.5041,5.36,888.4501,0.3189,155.4225,0.7809,0.306,,4.444,2.0689,24.4959,5.33
SH605305,2023-12-31,2.8234,33.3326,44.9102675432,867.679,18.7264,0.4646,0.4149,8.8523,122.0877,9.25,774.8601,0.4941,127.5058,1.3626,0.475,10.9195,7.3324,2.9487,38.1693,8.96
SH605305,2024-03-31,0.5474,285.8728,44.7140579094,1058.8235,24.2712,0.095,0.085,2.0546,167.162,2.5,947.3684,0.1029,164.4136,0.3846,0.2952,,2.0546,0.5384,37.2421,2.47
SH605305,2024-06-30,1.1549,71.7531,47.185481208,904.5226,24.6263,0.2222,0.199,6.4717,140.0233,5.92,810.081,0.2418,155.8577,0.6608,0.5713,6.1381,4.8238,1.2855,29.3147,5.83
SH605305,2024-09-30,1.74,101.0149,47.5750768328,879.4788,25.5108,0.3433,0.307,7.3002,157.0681,9.9,786.4841,0.3884,155.1724,1.1213,0.7895,,7.3002,1.719,33.5707,9.52
SH605305,2024-12-31,2.2595,52.1988,45.4910287165,851.0638,24.2398,0.4764,0.423,11.1042,120.8865,12.88,755.6675,0.5306,159.3273,1.4813,0.8889,11.1126,9.4827,2.978,17.5808,12.16
SH605305,2025-03-31,0.4205,68.7754,48.6446625596,950.3696,31.1026,0.1073,0.0947,2.924,127.551,3.74,838.7698,0.1201,214.0309,0.4637,0.0129,,2.924,0.7056,31.7056,3.67
SH605305,2025-06-30,1.0087,86.6148,50.1467984789,754.717,32.0214,0.2685,0.2385,9.1126,108.5384,9.69,670.3911,0.3063,178.4475,1.2331,0.4144,5.9152,7.3957,1.6584,43.5173,9.51
SH605305,2025-09-30,1.5632,83.9252,50.5966313601,698.3963,32.4148,0.4341,0.3866,11.9279,103.4007,15.91,621.9765,0.4969,172.7226,2.0623,0.419,,11.9279,2.6112,44.7507,15.38
SH605305,2025-12-31,2.415,68.372,47.2744697302,680.9155,28.2166,0.5906,0.5287,15.7719,101.2174,19.11,609.5496,0.6794,149.0683,2.4941,0.5108,13.8375,13.9968,3.5567,44.6424,18.04
SH605305,2026-03-31,0.5252,30.5634,50.4198206392,771.2082,29.3384,0.1288,0.1167,3.4493,130.5294,4.29,698.7578,0.146,171.3633,0.6054,-0.0701,,3.4493,0.6895,38.4143,4.2
