instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688059,2023-03-31,0.4934,-39.2702,45.3179371809,1139.2405,16.0378,0.1777,0.079,1.2597,101.2601,2.14,506.4716,0.133,182.4078,0.5478,-0.0396,,1.2597,0.8888,11.7859,2.1
SH688059,2023-06-30,1.0724,-27.354,44.8228627431,964.1136,17.4653,0.4354,0.1867,15.8536,96.9253,5.5,413.413,0.3169,167.8478,1.0123,0.2337,0.525,3.2275,1.8571,23.4244,5.47
SH688059,2023-09-30,1.5829,-1.2809,44.0990628465,914.3244,17.9802,0.6747,0.2953,5.0635,108.0389,9.2,400.1779,0.5099,170.573,1.7147,-0.0529,,5.0635,2.4991,46.0722,8.87
SH688059,2023-12-31,1.8976,-4.8315,45.4708831809,929.9923,19.8807,0.8699,0.3871,20.5031,111.5933,13.46,413.8407,0.6701,189.7133,2.5531,0.0159,1.029,7.1438,3.226,32.0185,12.57
SH688059,2024-03-31,0.3272,-28.6935,37.2389294874,1209.6774,10.099,0.1704,0.0744,0.7267,189.3541,1.36,528.169,0.1342,275.0611,0.2779,-2.0424,,0.7267,0.4753,13.239,1.34
SH688059,2024-06-30,0.6786,15.3464,42.5969500891,1025.0569,17.5278,0.4023,0.1756,17.2761,165.7153,5.58,447.4273,0.3222,265.252,1.1631,-0.0128,0.3952,2.9187,1.0862,14.9347,5.57
SH688059,2024-09-30,0.9889,-27.0598,39.6441005102,1091.35,13.183,0.5665,0.2474,3.0629,181.2202,6.02,476.6108,0.4569,273.0306,1.2459,0.0619,,3.0629,1.4899,-0.5169,5.92
SH688059,2024-12-31,1.3031,-32.2643,39.4592468158,1123.9463,14.091,0.7234,0.3203,20.8398,178.1649,8.27,497.65,0.5866,276.2643,1.7181,1.1,0.6926,4.2294,2.0206,-4.4334,8.03
SH688059,2025-03-31,0.3584,69.9984,35.487645994,1023.8908,13.1581,0.1957,0.0879,1.158,183.1129,2.17,459.8876,0.165,251.1161,0.4694,0.1278,,1.158,0.4915,30.4761,2.15
SH688059,2025-06-30,0.8136,18.7967,37.5426751401,894.1878,16.4628,0.4298,0.2013,22.0188,164.6994,6.22,418.7994,0.3829,221.2389,0.9805,1.1803,0.4309,3.251,1.0929,26.4822,6.19
SH688059,2025-09-30,1.0967,78.3703,39.5244474025,924.9743,17.8347,0.6002,0.2919,4.9943,163.6264,9.9,449.85,0.5578,246.1931,1.5769,1.3435,,4.9943,1.6501,31.8471,9.6
SH688059,2025-12-31,1.2598,74.4441,40.4270550766,986.8421,18.6504,0.7151,0.3648,25.3952,145.0443,14.07,503.4261,0.6791,285.7596,1.9941,1.4992,0.8455,6.313,2.482,31.7988,11.56
SH688059,2026-03-31,0.3075,499.2085,57.2693718675,666.1732,41.8811,0.2294,0.1351,5.4119,91.4913,9.58,392.3278,0.2208,292.6829,1.7514,0.0021,,5.4119,0.9837,88.2579,8.07
