instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH603988,2023-03-31,0.4359,-73.3701,17.2767076374,587.4674,1.9714,0.1789,0.1532,0.3007,184.5775,0.56,503.0743,0.2846,206.4694,0.0152,0.0655,,0.3007,0.4876,-6.4385,0.56
SH603988,2023-06-30,0.8152,-70.6824,22.3777599651,595.2381,2.9245,0.3537,0.3024,15.8863,179.91,1.61,508.9059,0.5499,220.8047,0.0438,1.7046,2.8197,0.8951,1.0005,-9.7106,1.59
SH603988,2023-09-30,1.2277,-67.1302,23.0551756568,576.9231,2.4791,0.5492,0.468,1.2147,168.5078,2.06,491.6242,0.832,219.9234,0.0556,-0.0531,,1.2147,1.6023,-5.115,2.06
SH603988,2023-12-31,1.9108,-16.2402,21.4189649643,544.3823,5.7048,0.7727,0.6613,19.9717,157.1641,6.67,465.8988,1.1671,188.4028,0.1837,0.8504,6.2204,3.8861,2.2906,-11.9267,6.5
SH603988,2024-03-31,0.3337,-615.4123,15.7815945886,888.4501,-16.7004,0.1184,0.1013,-1.7266,236.2205,-2.74,760.1351,0.1672,269.7033,-0.0783,-0.333926466938,,-1.7266,0.381,-39.1583,-2.81
SH603988,2024-06-30,0.6764,-340.8698,20.3103778422,783.9721,-9.8159,0.2676,0.2296,14.7414,208.6715,-3.82,672.6457,0.3864,266.1147,-0.1055,0.004518021625,2.2348,-2.2763,0.8626,-28.2355,-3.85
SH603988,2024-09-30,1.0532,-204.0551,23.6856822532,698.577,-3.1701,0.45,0.3865,-1.2257,173.8682,-2.09,600.0,0.6498,256.3616,-0.0579,0.103142365845,,-1.2257,1.5529,-18.627,-2.07
SH603988,2024-12-31,1.8772,-123.9011,23.9392280705,601.906,-1.5499,0.696,0.5981,16.2151,156.9859,-1.59,517.2414,1.0204,191.775,-0.0439,0.042476947618,5.9337,-0.9253,2.2932,-12.0273,-1.61
SH603988,2025-03-31,0.3203,122.787909253624,23.1327968619,855.5133,3.5555,0.1219,0.1052,0.3721,201.0275,0.65,738.3101,0.1834,280.9866,0.0179,-9.1875,,0.3721,0.4477,7.0356,0.65
SH603988,2025-06-30,0.7736,240.924242181738,27.5170789926,658.1353,11.3442,0.3161,0.2735,20.2859,146.795,5.32,569.4401,0.4712,232.6784,0.1487,-0.5502,2.9166,3.0727,1.2262,21.9396,5.24
SH603988,2025-09-30,1.2187,387.933987355318,25.8639442368,627.1777,8.1968,0.4981,0.4305,3.544,143.5025,5.97,542.0598,0.729,221.5476,0.1667,-0.2208,,3.544,1.8815,11.3576,5.84
SH603988,2025-12-31,1.9761,396.750790134533,23.4039176834,601.6043,4.6538,0.6929,0.5984,21.5634,141.4316,4.71,519.5555,1.0105,182.177,0.1303,2.469,6.4019,2.8251,2.5454,-1.1687,4.63
SH603988,2026-03-31,0.3485,7.2113,29.1445790734,828.7293,3.8355,0.1254,0.1086,0.4183,170.9726,0.68,717.7033,0.1767,258.2496,0.0191,0.7122,,0.4183,0.5264,-0.6141,0.68
