instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH603918,2023-03-31,0.4788,166.014623348645,32.2115965005,849.8584,1.9321,0.1237,0.1059,0.2093,196.2067,0.42,727.5667,0.1597,187.9699,0.0091,-19.8804,,0.2093,0.4587,55.0727,0.42
SH603918,2023-06-30,1.1371,1962.64713298906,32.3503990303,730.2231,4.3293,0.2896,0.2465,5.0193,165.4868,1.74,621.547,0.3697,158.2974,0.0476,-3.5441,8.0794,1.0864,1.0877,37.4536,1.72
SH603918,2023-09-30,1.6637,942.2685,31.3098182568,739.1185,2.4641,0.4303,0.3653,0.9104,174.475,1.469,627.4692,0.5505,162.2889,0.0403,-5.248,,0.9104,1.5475,25.3306,1.45
SH603918,2023-12-31,2.8658,115.3206,30.7961550399,642.0546,2.6685,0.6625,0.5607,5.3945,144.0576,2.33,543.3962,0.8479,125.6194,0.0678,2.524,18.2039,1.5013,2.499,7.9043,2.29
SH603918,2024-03-31,0.183,-1025.1677,30.1465610869,2349.8695,-50.0849,0.0464,0.0383,-1.9791,492.0722,-2.74,1939.6552,0.0559,491.8033,-0.0842,-1.262826214025,,-1.9791,0.1829,-64.3111,-2.78
SH603918,2024-06-30,0.5015,-409.7853,30.5375760314,1598.579,-29.8827,0.1368,0.1126,0.9589,333.2716,-4.91,1315.7895,0.1673,358.9232,-0.1477,-0.481342591994,3.693,-3.466,0.5401,-55.1193,-5.1
SH603918,2024-09-30,1.0025,-588.567,26.5487116674,1235.1327,-20.2504,0.265,0.2186,-4.4758,260.5675,-6.68,1018.8679,0.3333,269.3267,-0.1979,-0.136439172797,,-4.4758,1.0362,-40.5496,-6.98
SH603918,2024-12-31,2.2125,-344.6048,26.7346107381,840.14,-8.7008,0.5167,0.4285,0.5444,168.7289,-5.5,696.7292,0.6406,162.7119,-0.166,0.122177821425,14.6477,-3.7853,2.1336,-24.9801,-5.7
SH603918,2025-03-31,0.2866,23.656925529748,25.7518254825,1395.3488,-25.3584,0.0794,0.0645,-1.6765,244.7648,-2.18,1133.5013,0.097,314.0265,-0.07,-0.725237530893,,-1.6765,0.3677,63.9322,-2.26
SH603918,2025-06-30,0.8102,24.184599187812,26.0560500109,1008.9686,-15.7913,0.2207,0.1784,2.1295,183.1688,-3.92,815.5868,0.2628,222.1674,-0.1181,-0.356018841305,6.414,-2.963,0.9827,50.6459,-4.0
SH603918,2025-09-30,1.2163,17.363053106459,27.5576483829,964.6302,-14.4863,0.3466,0.2799,-4.2838,165.6645,-5.79,778.996,0.4139,221.9847,-0.1692,-0.131411134836,,-4.2838,1.6298,19.17,-5.95
SH603918,2025-12-31,2.2617,6.046655376989,27.8486046167,787.5738,-8.7584,0.5651,0.4571,1.0437,128.1458,-5.54,637.0554,0.6705,159.1723,-0.166,0.073485294245,16.3047,-4.2621,2.8093,-0.9402,-5.68
SH603918,2026-03-31,0.5097,-31.559616304361,22.5011580325,1014.6561,-22.4277,0.1135,0.0887,-2.0876,139.6431,-3.07,792.9515,0.122,176.5745,-0.0741,-0.416064455783,,-2.0876,0.6445,19.3205,-3.11
