instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688272,2023-03-31,0.1257,-14.540690891204,20.3043965393,2127.6596,-61.897,0.0456,0.0423,-2.6801,476.4426,-3.33,1973.6842,0.0538,715.9905,-0.2517,-0.365565254531,,-2.6801,0.1889,107.449,-3.39
SH688272,2023-06-30,0.3725,-8.567434749871,23.6573478858,1417.3228,-52.0777,0.1378,0.127,-5.226,319.6023,-8.72,1306.2409,0.1607,483.2215,-0.6178,0.310156840918,7.3842,-6.9958,0.5632,223.7628,-8.72
SH688272,2023-09-30,0.4896,-4.219624344713,26.3535514333,1472.9951,-51.4934,0.1997,0.1833,-10.0233,348.2074,-12.11,1352.028,0.2352,551.4706,-0.879,-0.073048323926,,-10.0233,0.7754,169.9382,-12.86
SH688272,2023-12-31,0.8227,-9.789320855672,26.1652982578,1219.9254,-46.0119,0.3216,0.2951,-12.2853,275.2504,-17.99,1119.403,0.3896,437.5836,-1.2674,0.12871770089,11.9647,-14.3818,1.3079,88.7745,-19.63
SH688272,2024-03-31,0.2212,138.479516151698,51.1964131886,802.139,9.6383,0.1258,0.1122,1.0635,203.7121,1.49,715.4213,0.1543,406.8716,0.0969,-3.9585,,1.0635,0.4418,147.1145,1.47
SH688272,2024-06-30,0.5659,120.490604700205,42.5068102187,782.9491,5.9927,0.2626,0.2299,3.6763,218.8184,1.94,685.4532,0.3232,318.0774,0.1266,-2.8556,6.3736,1.3238,0.8226,78.0673,1.91
SH688272,2024-09-30,0.8495,116.424556528742,41.4323131879,834.6213,4.7623,0.3707,0.3235,1.4538,216.9197,2.21,728.3518,0.4641,317.834,0.1444,1.6768,,1.4538,1.2447,77.5955,2.19
SH688272,2024-12-31,1.0521,112.083873034309,42.3670717918,837.404,3.8505,0.4978,0.4299,4.2543,208.1406,2.34,723.182,0.6081,342.1728,0.1531,2.5122,9.897,1.5806,1.7296,44.3968,2.31
SH688272,2025-03-31,0.177,-244.5582,36.5223517217,1470.5882,-23.419,0.0732,0.0612,-1.4213,427.9601,-2.14,1229.5082,0.0912,508.4746,-0.14,-0.918066057239,,-1.4213,0.2103,-40.5057,-2.16
SH688272,2025-06-30,0.4398,-307.0129,36.2327694177,1155.3273,-17.3088,0.1864,0.1558,0.4769,334.6969,-4.04,965.6652,0.2336,409.2769,-0.262,-0.501973525069,2.7545,-2.6873,0.5378,-28.3276,-4.13
SH688272,2025-09-30,0.5656,-536.4254,37.0899979449,1299.9519,-31.3621,0.248,0.2077,-6.5262,355.2164,-10.0,1088.7097,0.3189,477.3692,-0.6301,-0.484488595513,,-6.5262,0.7601,-33.7298,-10.54
SH688272,2025-12-31,0.7916,-808.0649,37.8033421165,1237.5387,-39.218,0.3535,0.2909,-7.7986,335.5079,-17.85,1018.3876,0.4592,454.7751,-1.0844,-0.390174907645,5.1559,-11.636,1.073,-30.4804,-19.98
SH688272,2026-03-31,0.1613,-26.340111817943,34.9829801704,1404.0562,-30.3163,0.0797,0.0641,-1.9508,367.6471,-3.32,1129.2346,0.1116,557.9665,-0.1804,-0.381591454724,,-1.9508,0.2448,-0.4871,-3.37
