instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688121,2023-03-31,0.025,-33.273170202082,14.5725625324,13043.4783,-153.6286,0.0114,0.0069,-1.016,2710.8434,-3.96,7894.7368,0.0257,3600.0,-0.4169,-1.07513813481,,-1.016,0.0332,65.2864,-3.97
SH688121,2023-06-30,0.8025,-29.5313,19.9728375222,1011.8044,3.4393,0.3021,0.1779,4.1286,242.8167,2.87,595.8292,0.6247,224.2991,0.231,-8.4828,1.8871,0.6154,0.7413,-19.0167,2.89
SH688121,2023-09-30,1.0471,-7.3286,19.1282730472,1191.0013,2.2901,0.3869,0.2267,0.5186,273.3347,2.82,697.8547,0.8033,257.855,0.1973,-14.0612,,0.5186,0.9878,0.9806,2.82
SH688121,2023-12-31,2.0479,-25.0297,20.5157651403,933.3679,4.4729,0.6718,0.3857,5.6154,240.7544,7.4,535.8738,1.2235,175.7898,0.5665,-4.5148,4.1952,1.7301,1.4953,0.7786,6.06
SH688121,2024-03-31,0.0801,48.412285269239,23.7456600751,13636.3636,-88.5758,0.0125,0.0066,-0.5827,3719.0083,-1.61,7200.0,0.0195,1123.5955,-0.1947,1.299903756304,,-0.5827,0.0242,-6.6206,-1.62
SH688121,2024-06-30,2.6251,-31.802,19.8128116883,1056.338,2.3495,0.3173,0.1704,4.4061,274.1395,1.39,567.2865,0.5125,68.5688,0.1367,-1.7563,1.5196,0.3845,0.6566,-0.1687,1.4
SH688121,2024-09-30,3.8548,-10.0421,18.4187603328,1112.9431,1.8663,0.4585,0.2426,0.4366,272.3147,1.35,588.8768,0.7271,70.0425,0.154,7.3782,,0.4366,0.9915,10.3824,1.35
SH688121,2024-12-31,5.0873,-25.7854,17.601627212,1037.464,3.4602,0.6466,0.347,5.3005,250.5917,3.71,556.7584,1.0664,70.7645,0.4204,2.4074,3.0234,1.1277,1.4366,-4.0661,3.73
SH688121,2025-03-31,0.2351,79.285509652905,27.0677480807,4663.2124,-2.1369,0.0363,0.0193,-0.0412,919.3054,-0.33,2479.3388,0.0633,382.8158,-0.0154,-1.616364960666,,-0.0412,0.0979,227.9121,-0.33
SH688121,2025-06-30,1.4227,-77.5095,22.2973954428,1686.9728,0.7434,0.1954,0.1067,4.3855,398.3182,-0.01,921.1873,0.3621,126.52,0.0307,-36.1329,0.8351,0.0764,0.4519,-28.9167,-0.01
SH688121,2025-09-30,2.7592,353.1499,15.2071662686,1487.6033,10.4153,0.3354,0.1815,1.9098,371.3382,2.31,805.0089,0.57,97.8545,0.6977,-1.8725,,1.9098,0.7271,-18.7993,2.29
