instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH603916,2023-03-31,0.8632,-39.9889,36.5710722222,1020.4082,8.7102,0.1412,0.0882,0.7891,330.5178,0.96,637.3938,0.1438,104.2632,0.1379,2.0974,,0.7891,0.2723,-7.058,0.95
SH603916,2023-06-30,2.1771,-31.7417,36.1312731013,841.9083,8.0811,0.3403,0.2138,11.7548,282.6633,2.3,528.945,0.3606,82.6788,0.3193,-1.2175,0.9814,1.7229,0.6368,-5.0754,2.33
SH603916,2023-09-30,3.4405,-29.6174,35.0391713741,813.7432,7.7139,0.5288,0.3318,2.5541,278.3792,3.36,510.59,0.5555,78.477,0.4728,0.8177,,2.5541,0.9699,-5.1018,3.36
SH603916,2023-12-31,5.1015,-34.824,35.1158357636,789.3006,6.5162,0.726,0.4561,13.8106,273.8267,3.82,495.8678,0.7698,70.5675,0.5553,1.5848,2.0178,2.9323,1.3147,-3.5752,3.79
SH603916,2024-03-31,0.7607,-38.0719,35.0394472773,1234.5679,6.2053,0.1177,0.0729,0.4543,394.2181,0.5,764.6559,0.1222,118.3121,0.0829,1.2695,,0.4543,0.2283,-13.0728,0.5
SH603916,2024-06-30,2.1546,-25.6799,34.8664218153,912.7789,6.3798,0.3188,0.1972,13.346,309.9707,1.25,564.6173,0.3303,83.5422,0.2304,0.7266,0.8537,1.2629,0.5807,-5.8613,1.26
SH603916,2024-09-30,3.6326,-28.7126,32.8909177955,866.7737,5.7223,0.505,0.3115,1.7857,301.6086,1.85,534.6535,0.5216,74.3269,0.3272,1.5182,,1.7857,0.8952,-3.9022,1.85
SH603916,2024-12-31,5.4783,-25.5144,32.7895835231,802.139,4.8901,0.7289,0.4488,15.4011,281.294,2.26,493.8949,0.7466,65.7138,0.4019,3.3399,1.967,2.205,1.2798,-0.7461,2.25
SH603916,2025-03-31,1.0311,13.2764,33.6415698027,1068.8836,5.9667,0.1367,0.0842,0.49,346.287,0.57,658.376,0.1414,87.2854,0.094,2.3708,,0.49,0.2599,17.8058,0.57
SH603916,2025-06-30,2.3819,-1.304,34.7477620659,874.6356,5.8831,0.3297,0.2058,14.6376,296.15,1.47,545.9509,0.3464,75.5699,0.2275,-0.3498,0.8841,1.1758,0.6078,7.0301,1.47
SH603916,2025-09-30,3.5878,0.372,33.136670418,871.8114,5.5175,0.487,0.3097,1.6233,293.574,2.19,554.4148,0.5316,75.255,0.3335,1.2623,,1.6233,0.9197,4.0993,2.18
SH603916,2025-12-31,5.2414,3.2836,33.130328605,823.2335,5.0499,0.6933,0.4373,16.6808,286.8297,2.81,519.2557,0.7315,68.6839,0.4212,2.0642,1.8915,2.1434,1.2551,0.0152,2.79
SH603916,2026-03-31,0.9145,7.6257,34.4811097165,1077.8443,6.2932,0.1286,0.0835,0.5286,344.9598,0.69,699.8445,0.141,98.4144,0.1027,3.6112,,0.5286,0.2609,2.0424,0.69
