instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688334,2023-03-31,1.2252,253.8548,43.270258953,1503.07796696182,25.6749,28.5,,1.5302,39.6563,1.86,3.1579,0.0726,73.4574,0.1467,2.3524,,1.5302,2.2695,58.279,1.85
SH688334,2023-06-30,2.1765,56.1916,47.6515545441,1805.4162,29.2294,19.6214,0.0997,50.4415,38.5794,4.31,9.1737,0.116,82.7016,0.256,1.7438,,2.4497,4.6657,13.3516,2.76
SH688334,2023-09-30,3.7468,46.2198,49.5572946517,1421.51846059731,28.3816,33.502,,3.6568,51.4531,5.54,8.0592,0.1811,72.0615,0.3918,1.5348,,3.6568,5.2475,11.8591,4.17
SH688334,2023-12-31,5.832,24.08,47.8034265176,1700.5196,26.9684,39.9846,0.2117,52.3523,21.3535,6.69,9.0035,0.2475,61.7284,0.5129,1.6175,,4.7252,16.8591,15.4684,5.39
SH688334,2024-03-31,1.5158,33.7939,54.5816943681,2040.8163,30.4437,0.0989,0.0441,1.3303,31.5524,1.53,910.0101,0.0504,59.3746,0.1472,2.0463,,1.3303,2.8524,12.836,1.52
SH688334,2024-06-30,3.2059,22.661,53.6136714507,1986.755,31.681,0.1991,0.0906,51.0781,31.1586,3.25,904.0683,0.1038,56.1465,0.3141,2.1711,0.3789,2.8471,5.7769,13.1691,3.28
SH688334,2024-09-30,5.3229,42.5183,51.614569992,1667.6961,31.247,0.3724,0.1619,4.9749,48.2419,5.31,725.0269,0.1903,50.7242,0.5584,1.7671,,4.9749,5.5968,29.4495,5.83
SH688334,2024-12-31,7.1307,56.9761,52.721287908,1574.8031,31.9253,0.5179,0.2286,57.5562,29.9331,7.53,695.1149,0.2687,50.4859,0.8051,1.893,0.8347,7.1836,12.0268,32.6033,8.23
SH688334,2025-03-31,1.6546,55.1829,58.2513416201,1570.6806,34.9734,0.1254,0.0573,1.9717,45.1581,2.24,717.7033,0.0697,54.3938,0.2284,1.8229,,1.9717,1.993,35.084,2.22
SH688334,2025-06-30,3.3383,48.3904,55.9593642452,1554.4041,35.1595,0.2513,0.1158,53.5576,45.8657,4.68,716.2754,0.14,53.9197,0.466,1.9646,0.3979,3.9886,3.9245,33.7094,4.63
SH688334,2025-09-30,5.4277,24.9006,55.0945867281,1499.1671,33.9228,0.3586,0.1801,5.998,45.6174,6.9,752.9281,0.2172,49.7448,0.6975,1.5968,,5.998,5.9188,15.0484,6.91
SH688334,2025-12-31,6.7646,8.5988,54.4705049533,1517.7066,31.8901,0.4417,0.2372,57.5623,40.0686,8.69,815.0328,0.2869,53.2182,0.8743,1.7356,0.8347,7.3416,8.9846,8.7186,8.55
SH688334,2026-03-31,1.4572,6.5621,56.9343476666,1565.2174,35.2789,0.0896,0.0575,2.0114,42.1704,2.26,1004.4643,0.0691,61.7623,0.2434,1.3987,,2.0114,2.1342,5.6393,2.23
