instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688755,2023-06-30,0.3484,,43.6978765114,798.5803,9.61,0.2669,0.2254,5.2897,77.0977,4.96,674.4099,0.5163,516.6475,,-0.9987,2.1412,2.2742,2.3347,,4.81
SH688755,2023-12-31,0.7963,33.5527,39.5924424405,801.7817,8.3193,0.5347,0.449,3.8053,72.6891,8.55,673.2747,1.0272,452.0909,0.7803,2.2007,,3.8053,4.9526,28.4802,8.07
SH688755,2024-03-31,,,38.4932704123,,4.157,,,,,0.77,,0.4318,,0.0868,3.6886,,,,,0.77
SH688755,2024-06-30,0.4227,29.7516,45.5757301046,744.57176718499,11.4532,0.2927,,2.7531,68.1096,5.68,614.9641,0.4961,425.8339,0.571,0.8271,,2.7531,2.6428,8.8703,5.48
SH688755,2024-09-30,,,43.2958534795,,9.2546,,,,,,,1.5147,,0.6779,2.1144,,,,,
SH688755,2024-12-31,0.894720018555,54.0624,42.2546345384,697.746710180571,11.4836,,,5.9886,64.7630173343,,,1.0027,402.360506677174,1.2021,1.637,,5.9886,5.558728033651,11.611,10.73
SH688755,2025-03-31,0.2714,93.7902,37.0262348721,720.941452966024,6.7201,15.7879,,0.8397,81.5513,1.47,5.7006,0.221,331.6139,0.1682,-3.123,,0.8397,1.1036,19.8758,1.47
SH688755,2025-06-30,0.541,-26.2368,38.0825187672,806.8131,7.9708,23.1956,0.2231,5.1019,85.9312,3.35,7.7601,0.358,332.7172,0.3159,0.2931,,1.5433,2.0947,5.9903,2.3
SH688755,2025-09-30,0.7507,-17.2659,38.4544311626,848.010157095703,7.3193,32.8586,,1.9987,86.9845,3.86,8.217,0.5174,359.6643,0.4206,1.5542,,1.9987,3.104,4.6104,3.05
SH688755,2025-12-31,1.2579,-24.814,35.5695238773,799.1121,8.1143,46.6595,0.4505,6.7933,90.7327,5.8,7.7155,0.7416,286.1913,0.6779,2.0523,,3.0769,3.9677,6.4046,4.8
SH688755,2026-03-31,0.3189,66.2154,37.7271314458,897.3081,9.4818,0.1236,0.1003,0.9492,90.1352,1.47,728.1553,0.1552,282.2201,0.2097,-1.5223,,0.9492,0.9985,17.8037,1.46
