instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688616,2023-03-31,0.8318,-49.3337,25.9046010629,1669.7588,5.1043,0.0931,0.0539,0.2797,274.8092,0.36,966.7025,0.07,108.1991,0.0182,10.3386,,0.2797,0.3275,-23.2433,0.36
SH688616,2023-06-30,2.8768,-14.4161,29.1284834906,926.4025,11.507,0.3338,0.1943,10.7843,179.0867,2.9,539.2451,0.258,62.5695,0.1503,1.5406,0.6298,2.235,1.0051,-4.2747,2.97
SH688616,2023-09-30,3.6893,6.9817,30.387078095,779.896,14.0373,0.5847,0.3462,4.7974,155.5389,6.36,461.7753,0.4574,73.1846,0.3311,0.3588,,4.7974,1.7359,-8.9473,6.3
SH688616,2023-12-31,10.8886,13.658,27.14307584,642.1691,13.1587,0.9606,0.5606,16.2735,122.3533,9.55,374.7658,0.7203,33.0621,0.4958,1.8332,1.7934,7.3806,2.9423,4.2112,9.23
SH688616,2024-03-31,1.5803,528.7215,36.7192126024,842.6966,16.0957,0.1872,0.1068,1.7324,149.6508,2.11,480.7692,0.1325,56.9512,0.1145,0.0988,,1.7324,0.6014,99.3797,2.14
SH688616,2024-06-30,3.9768,64.4045,27.4073371616,668.8963,13.5537,0.4669,0.2691,13.4015,133.6402,4.54,385.5215,0.3374,45.2625,0.2471,-0.3776,0.825,3.615,1.3469,39.5783,4.55
SH688616,2024-09-30,6.9694,50.8985,28.2345867678,585.4293,15.9616,0.8039,0.4612,7.2869,122.3657,9.13,335.8627,0.5809,38.7408,0.4178,0.3016,,7.2869,2.2065,32.7062,9.25
SH688616,2024-12-31,11.6402,39.4745,31.6368092219,617.6016,17.6679,0.9969,0.5829,21.2702,116.0429,12.8,361.1195,0.7168,30.9273,0.5783,0.959,1.7881,10.3026,3.1023,3.8779,12.47
SH688616,2025-03-31,2.0126,22.0743,36.2897051682,906.3444,20.7888,0.1655,0.0993,2.0459,170.8753,2.49,543.8066,0.1198,44.7183,0.1169,1.5595,,2.0459,0.5267,-5.4839,2.46
SH688616,2025-06-30,5.3317,8.8468,29.0000120739,720.0,16.1101,0.4227,0.25,16.4296,146.5082,4.78,425.8339,0.3032,33.7603,0.2249,0.7627,0.7803,4.0485,1.2286,-8.4251,4.92
SH688616,2025-09-30,7.8484,-11.479,29.5639671068,685.4532,16.4663,0.662,0.3939,6.3847,138.8532,7.87,407.855,0.4793,34.4019,0.3698,0.9904,,6.3847,1.9445,-14.1922,7.81
SH688616,2025-12-31,11.321,0.2183,33.1440198023,670.8908,18.3522,0.8743,0.5366,21.6555,129.3011,12.16,411.758,0.6582,31.7993,0.5795,1.4652,1.793,9.4124,2.7842,-3.5184,11.69
SH688616,2026-03-31,2.2995,-11.0484,29.5702894418,861.244,16.242,0.1661,0.1045,1.7062,155.4673,2.08,541.8423,0.1276,39.1389,0.104,0.3162,,1.7062,0.5789,13.8526,2.05
