instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688269,2023-03-31,1.2684,-25.7711,14.7125706862,278.3792,8.3434,0.4837,0.3233,2.6966,25.4302,4.17,186.0657,0.4994,70.9555,0.3157,-2.7387,,2.6966,3.5391,57.6103,4.08
SH688269,2023-06-30,2.6135,-28.9208,15.2414418519,266.0361,9.3992,1.0644,0.6766,9.4557,18.8135,9.11,169.1094,1.0008,68.8732,0.6973,0.4986,5.73,6.8158,9.5676,14.4948,9.42
SH688269,2023-09-30,3.8338,-44.2109,13.3461320512,300.6682,7.2913,1.4416,0.898,6.7151,32.8847,9.99,187.2919,1.3787,70.4262,0.7475,0.4811,,6.7151,8.2105,3.1064,10.03
SH688269,2023-12-31,5.7255,-48.9495,11.9900931006,308.6949,6.3225,1.9484,1.1662,10.0253,19.6434,11.6,184.767,1.8178,62.8766,0.8636,1.5493,5.4343,7.3656,18.3268,-5.1484,11.42
SH688269,2024-03-31,1.4537,-72.137,10.6283411171,459.8876,3.7708,0.3897,0.1957,0.7265,45.0902,1.16,230.9469,0.3036,61.911,0.088,-3.8931,,0.7265,1.996,-38.3499,1.15
SH688269,2024-06-30,3.7348,-48.7059,10.369586856,361.4458,5.7539,1.0234,0.498,5.6175,31.0602,4.62,175.8843,0.8187,48.1954,0.3577,0.7528,1.4061,2.7012,5.7952,-16.2092,4.83
SH688269,2024-09-30,4.6507,-34.4987,11.3101202598,398.5828,5.5978,1.3749,0.6774,3.4724,39.1554,6.41,196.3779,1.1366,58.0558,0.4896,-0.4984,,3.4724,6.8956,-14.6826,6.49
SH688269,2024-12-31,5.6633,-18.7154,11.2261527529,382.4904,5.4401,1.9012,0.9412,7.4975,28.7237,9.24,189.3541,1.6483,63.5672,0.702,0.7069,2.7015,4.4727,12.5332,-5.5308,9.14
SH688269,2025-03-31,1.8426,90.2634,8.1199894972,298.5075,3.4954,0.6307,0.3015,1.0415,33.92,2.17,142.6986,0.5963,48.844,0.1673,-9.1007,,1.0415,2.6533,105.2528,2.17
SH688269,2025-06-30,2.6618,30.7569,12.0049091957,373.9871,6.0255,1.0043,0.4813,6.3351,33.9809,5.86,179.2293,0.9654,67.6234,0.4677,-1.4917,1.4107,2.8245,5.2971,24.8622,6.07
SH688269,2025-09-30,3.5852,29.6419,12.6365979251,390.6815,5.7824,1.4875,0.6911,3.9492,37.0137,8.16,181.5126,1.3516,75.3096,0.6347,-0.9893,,3.9492,7.2946,25.5043,8.07
SH688269,2025-12-31,4.5335,17.5743,11.964965228,376.3722,5.3112,1.9907,0.9565,9.0805,30.4749,10.65,180.8409,1.8921,79.4088,0.8253,0.1576,2.5873,4.9128,11.813,20.4292,10.35
SH688269,2026-03-31,1.3024,117.3007,12.4961821714,288.4615,6.2989,0.5909,0.312,1.7997,43.1841,4.48,152.31,0.675,69.1032,0.3637,-8.8691,,1.7997,2.0841,20.5856,4.39
