instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688568,2023-03-31,0.3035,629.02241412981,51.4496697695,1551.7241,4.1861,0.0691,0.058,0.2447,394.91,0.16,1302.4602,0.0796,296.5404,0.0457,-19.1152,,0.2447,0.2279,85.0143,0.16
SH688568,2023-06-30,0.7873,131.4488,51.6652084542,1205.6263,9.0223,0.1786,0.1493,2.9589,298.1613,1.08,1007.8387,0.2111,228.6295,0.2656,-3.6433,7.1209,1.2956,0.6037,60.7833,1.08
SH688568,2023-09-30,1.6181,77.1641,48.7968674403,973.3237,11.9036,0.3355,0.2774,3.0601,263.6976,3.17,804.769,0.4028,166.8624,0.4558,-2.3291,,3.0601,1.0239,69.1125,3.1
SH688568,2023-12-31,3.3336,58.8236,48.3333115144,763.8447,19.1559,0.5895,0.4713,9.764,203.7236,10.09,610.687,0.6928,107.9914,1.315,0.2596,18.7569,7.9925,1.7671,59.5443,9.61
SH688568,2024-03-31,0.5399,56.4558,48.0578429594,1285.7143,4.1867,0.0924,0.07,0.2954,399.6448,0.05,974.026,0.1075,166.6975,0.0478,-23.0932,,0.2954,0.2252,56.435,0.06
SH688568,2024-06-30,1.3263,64.2361,48.0147524751,1025.0569,9.6868,0.233,0.1756,3.6708,330.2752,1.8,772.5322,0.2802,135.7159,0.2934,-4.829,7.3297,1.633,0.545,52.9695,1.81
SH688568,2024-09-30,2.2378,37.8475,47.493487532,894.0397,11.4392,0.4119,0.302,3.161,295.858,4.1,655.4989,0.5008,120.6542,0.4226,-2.182,,3.161,0.9126,43.4442,4.04
SH688568,2024-12-31,3.0231,9.1265,49.5887783277,791.2088,16.1436,0.6233,0.455,8.3564,250.8186,9.61,577.571,0.7663,119.0831,0.9679,-0.1543,18.0981,6.3439,1.4353,29.4893,9.16
SH688568,2025-03-31,0.3517,86.1492,49.1220257114,1463.4146,6.4687,0.0879,0.0615,0.4028,480.0,0.54,1023.8908,0.1098,255.8999,0.06,-8.92,,0.4028,0.1875,20.4808,0.55
SH688568,2025-06-30,0.9473,18.3866,46.0737582019,1102.2658,9.3974,0.2311,0.1633,3.8927,361.2282,2.04,778.8836,0.2925,190.0137,0.1565,-3.0541,7.2917,1.5406,0.4983,22.0331,2.06
SH688568,2025-09-30,1.4241,0.4277,46.512683131,1035.2761,10.4415,0.3696,0.2608,2.6663,337.5422,3.81,730.5195,0.4727,189.5934,0.2853,-1.2969,,2.6663,0.7999,10.0237,3.79
SH688568,2025-12-31,1.4956,-78.7765,45.6878888474,1148.6918,4.1695,0.4478,0.3134,3.7516,339.015,0.78,803.9303,0.5781,240.7061,0.1381,1.4195,12.2424,1.2696,1.0619,-17.8266,0.78
SH688568,2026-03-31,0.0937,-599.991,40.0817870073,3797.4684,-80.4785,0.0346,0.0237,-1.9672,966.7025,-4.01,2601.1561,0.0442,960.5123,-0.2019,-1.368959149194,,-1.9672,0.0931,-59.8118,-4.09
