instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688033,2023-03-31,0.6454,44.4803,36.2626471197,1991.1504,16.4804,0.0886,0.0452,0.7413,272.8099,1.71,1015.8014,0.0598,139.4484,0.0913,0.448,,0.7413,0.3299,79.451,0.88
SH688033,2023-06-30,1.6685,102.7945,36.3200420759,1326.4554,15.9344,0.2676,0.1357,5.8502,177.69,2.54,672.6457,0.1854,107.8813,0.2759,0.0716,0.5607,2.0744,1.013,141.2715,2.52
SH688033,2023-09-30,2.4181,108.6105,35.3816166073,1153.3533,15.6045,0.4594,0.2341,3.3465,163.9145,4.52,587.7231,0.3332,111.6579,0.4904,-1.2429,,3.3465,1.6472,169.1866,4.43
SH688033,2023-12-31,2.3285,-5.1817,29.9355526738,1328.9037,8.521,0.5378,0.2709,6.3221,183.8799,2.79,669.3938,0.4023,154.606,0.3199,-2.7606,0.8883,2.0611,1.9578,113.8245,2.76
SH688033,2024-03-31,0.3938,-361.0258,-10.3740031439,2261.3065,-38.5238,0.0844,0.0398,-1.5315,316.7899,-2.51,1066.3507,0.0661,228.5424,-0.2381,-0.343581123538,,-1.5315,0.2841,11.6661,-2.54
SH688033,2024-06-30,0.7056,-422.2065,-19.4723818963,2936.3785,-97.6284,0.1393,0.0613,-0.164,395.9525,-9.9,1292.1752,0.1013,255.102,-0.8877,0.073208465481,0.1665,-6.2778,0.4546,-47.4111,-10.48
SH688033,2024-09-30,0.9455,-316.7723,-27.7692722233,3443.8776,-93.5021,0.185,0.0784,-7.8756,433.1088,-11.91,1459.4595,0.1283,285.5632,-1.0631,0.18525804825,,-7.8756,0.6234,-63.8229,-12.82
SH688033,2024-12-31,1.5684,-938.3257,-42.5115340136,3582.0896,-197.595,0.2488,0.1005,-13.6631,441.8262,-33.69,1446.9453,0.1687,229.5333,-2.6819,0.378256267613,0.2324,-23.3409,0.8148,-63.8483,-40.77
SH688033,2025-03-31,0.5976,31.122076843051,-0.1348344569,2465.7534,-38.3688,0.119,0.0365,-1.4182,266.5877,-2.46,756.3025,0.0631,150.6024,-0.1587,0.338763968657,,-1.4182,0.3376,-33.0812,-2.49
SH688033,2025-06-30,1.1528,57.516104169508,-4.8770345298,2678.5714,-49.5839,0.223,0.0672,8.8378,289.4821,-5.88,807.1749,0.1168,156.1416,-0.373,0.379092105553,0.1199,-3.4231,0.6218,-17.265,-6.05
SH688033,2025-09-30,1.7038,36.817979165316,-16.124642802,2941.1765,-66.4253,0.3059,0.0918,-6.4232,301.9796,-10.65,882.6414,0.1595,158.4693,-0.6669,0.178794919451,,-6.4232,0.8941,-11.6931,-11.25
SH688033,2025-12-31,2.6124,-49.445613542147,-13.3274856335,2737.6426,-328.6264,0.4096,0.1315,-36.4539,299.451,-87.99,878.9063,0.2634,137.8043,-3.9927,0.271272970793,0.2001,-57.1698,1.2022,-10.4839,-158.33
SH688033,2026-03-31,0.7611,4.600955663049,-19.0618833847,2980.1325,-74.8782,0.0908,0.0302,-2.3036,364.9635,-6.22,991.1894,0.0822,118.2499,-0.155,0.091425589115,,-2.3036,0.2466,-49.9306,-6.42
