instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688508,2023-03-31,0.5952,-41.8748,39.0909917807,822.6691,10.4115,0.1418,0.1094,1.1464,59.1677,1.38,634.6968,0.1262,151.2097,0.1719,-1.2049,,1.1464,1.5211,1.0298,1.37
SH688508,2023-06-30,1.194,-19.7064,38.9375315111,847.0588,12.1243,0.2716,0.2125,4.6919,64.1505,3.24,662.7393,0.2584,150.7538,0.4111,0.1464,2.7732,2.4572,2.8059,2.3632,3.19
SH688508,2023-09-30,1.7298,-26.0758,38.6447804018,1054.6875,9.9845,0.3112,0.256,2.0597,62.5695,3.75,867.6093,0.2936,156.0874,0.4413,-0.5126,,2.0597,4.3152,9.9414,2.42
SH688508,2023-12-31,2.3651,-36.6924,37.9369893195,1037.763,7.2066,0.4294,0.3469,3.8654,63.4865,3.28,838.3791,0.3946,152.2134,0.4286,-0.1091,5.4582,2.0239,5.6705,8.4474,2.39
SH688508,2024-03-31,0.5849,18.8496,36.7394044838,1246.5374,11.3844,0.087,0.0722,0.8101,65.5451,0.96,1034.4828,0.0826,153.8725,0.1763,1.251,,0.8101,1.3731,8.693,0.97
SH688508,2024-06-30,1.268,-8.5471,36.4780190819,1118.0124,9.3999,0.1942,0.161,3.5498,59.8245,1.79,926.8795,0.1848,141.9558,0.3245,0.8774,2.7346,1.4941,3.0088,17.9586,1.81
SH688508,2024-09-30,1.78,30.9842,36.8858518205,1078.2748,10.7245,0.3024,0.2504,2.6434,57.5914,3.14,892.8571,0.2863,151.6854,0.5776,0.5628,,2.6434,4.6882,21.9458,3.14
SH688508,2024-12-31,2.3343,93.9044,36.7537675822,1068.8836,11.3052,0.4048,0.3368,5.8814,59.1327,4.52,889.3281,0.388,154.2218,0.8305,0.3721,5.7936,3.6974,6.088,23.6062,4.47
SH688508,2025-03-31,0.5846,73.699,36.6906765034,895.5224,13.3407,0.1207,0.1005,1.3185,49.6908,1.63,745.6504,0.1202,153.9514,0.3062,0.4631,,1.3185,1.8112,48.2274,1.62
SH688508,2025-06-30,1.174,110.3611,37.3343700283,863.7236,14.0924,0.2507,0.2084,5.2076,54.4596,3.56,717.9896,0.2509,153.322,0.6826,0.0812,3.2467,2.8406,3.3052,40.3152,3.5
SH688508,2025-09-30,1.5763,133.3347,37.2074216254,964.2857,20.1717,0.3289,0.28,5.3345,48.5646,6.87,820.9182,0.3376,171.2872,1.3478,0.1726,,5.3345,5.5596,24.0547,6.56
SH688508,2025-12-31,2.1287,70.0486,37.236171787,985.7612,16.2278,0.4368,0.3652,8.2442,54.3134,7.17,824.1758,0.4385,169.1173,1.4122,0.0099,5.8615,5.605,6.6282,18.4663,6.83
SH688508,2026-03-31,0.5295,-65.8689,35.6060700474,1016.9492,4.6734,0.1056,0.0885,0.4119,56.9656,0.5,852.2727,0.1074,169.9717,0.1045,-1.2398,,0.4119,1.5799,-2.5705,0.5
