instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688108,2023-03-31,0.3386,44.866069677767,53.3145451395,1293.1034,-25.4793,0.213,0.0696,-1.8016,24.1948,-1.93,422.5352,0.0831,265.8004,-0.0455,-0.273249867338,,-1.8016,3.7198,23.8197,-1.94
SH688108,2023-06-30,0.691,58.431604237289,57.7380444497,1196.0133,-19.962,0.4614,0.1505,10.3764,21.9625,-3.54,390.117,0.1841,260.492,-0.0785,0.096800321832,1.1237,-2.9933,8.1958,46.2211,-3.59
SH688108,2023-09-30,0.984,61.676448948016,58.6504238136,1198.9343,-18.2466,0.6943,0.2252,-4.0395,19.4348,-5.02,388.8809,0.28,274.3902,-0.1089,0.148173717282,,-4.0395,13.8926,47.4243,-5.1
SH688108,2023-12-31,1.3037,75.594526972422,58.9155374768,1181.49,-12.6435,0.982,0.3047,9.5193,15.3214,-4.75,366.5988,0.3925,276.1371,-0.1059,0.165589460261,2.4751,-3.6599,23.4966,77.9882,-4.83
SH688108,2024-03-31,0.3462,89.679261218941,54.3371264488,1222.8261,6.4829,0.2552,0.0736,0.4581,9.5897,0.3,352.6646,0.1038,259.9653,0.0144,-2.7472,,0.4581,9.3851,24.4566,0.3
SH688108,2024-06-30,0.7205,111.788022039394,59.196566633,1053.8642,4.5741,0.5721,0.1708,13.9921,13.5809,0.92,314.6303,0.2407,249.8265,0.0236,1.3303,1.7156,0.7423,13.2539,32.4928,0.88
SH688108,2024-09-30,1.0322,73.851796496844,61.2930673513,1045.2962,-1.6777,0.8886,0.2583,-0.4174,8.0149,-0.8,303.8488,0.3618,261.5772,-0.0129,0.156114925251,,-0.4174,33.6871,30.198,-0.79
SH688108,2024-12-31,1.6809,103.779439306356,61.941953541,975.6098,-0.8479,1.2273,0.369,11.9359,6.4389,0.18,293.3268,0.5213,214.171,-0.0094,0.286088513309,3.8854,-0.2991,55.91,33.6428,0.17
SH688108,2025-03-31,0.4412,-54.0042,59.6622738259,1153.8462,2.6925,0.2497,0.078,0.2113,7.7627,0.34,360.4325,0.112,203.9891,0.0066,-1.081,,0.2113,11.5939,10.747,0.34
SH688108,2025-06-30,0.965,34.7224,63.6438957843,976.6685,5.476,0.5572,0.1843,14.0882,8.3395,1.58,323.0438,0.2638,186.5285,0.0317,3.983,2.3832,1.0054,21.5841,12.5338,1.55
SH688108,2025-09-30,1.298,293.460931346759,65.7043164597,979.3254,5.6945,0.8201,0.2757,1.5476,7.8312,2.39,329.2281,0.3976,208.0123,0.0498,4.0529,,1.5476,34.4775,14.2449,2.34
SH688108,2025-12-31,1.9853,3057.0655444594,66.3147537291,907.9445,9.0341,1.1375,0.3965,17.044,11.1748,5.27,316.4835,0.5655,181.3328,0.1141,3.4103,5.5268,3.5169,32.2153,14.533,5.1
SH688108,2026-03-31,0.463,897.2935,69.8149535911,862.069,19.3796,0.2703,0.1044,2.0399,17.1044,2.59,332.9634,0.1381,194.3844,0.0648,0.6916,,2.0399,5.2618,38.5592,2.47
