instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688525,2023-03-31,0.1886,-908.0692,-4.4767055637,1012.3735,-29.6164,0.1096,0.0889,-2.4408,94.0537,-5.34,821.1679,0.1804,477.2004,-0.2928,-1.519295533358,,-2.4408,0.9569,-39.4098,-5.49
SH688525,2023-06-30,0.4576,-698.6197,-4.8489859147,813.7432,-25.8189,0.274,0.2212,-1.6501,76.1937,-13.04,656.9343,0.5052,393.3566,-0.689,-1.032777916764,2.0639,-4.9639,2.3624,-17.0479,-13.96
SH688525,2023-09-30,0.8026,-736.4982,-3.4750163312,682.8528,-22.8044,0.4985,0.3954,-7.6521,65.3864,-21.96,541.6249,0.9628,336.4067,-1.1247,-0.86152536516,,-7.6521,4.1293,-2.8778,-24.35
SH688525,2023-12-31,1.2812,-985.8168,1.7143304583,538.5996,-17.5692,0.8546,0.6684,-6.4082,57.1919,-28.99,421.2497,1.6537,280.9866,-1.466,-0.547638851028,5.1434,-9.9625,6.2946,20.2653,-32.38
SH688525,2024-03-31,0.3706,232.969899421171,24.7407876221,333.5804,9.097,0.3483,0.2698,2.4297,32.9405,8.18,258.3979,0.8497,242.8494,0.365,3.2225,,2.4297,2.7322,305.7999,7.75
SH688525,2024-06-30,0.7189,195.576543086345,25.552979586,345.8213,7.9308,0.6723,0.5205,7.6662,33.1822,12.66,267.7376,1.5904,250.3825,0.6352,2.3817,3.5641,3.9609,5.4246,199.6445,11.69
SH688525,2024-09-30,1.0677,147.130321057475,22.5137512291,369.3065,4.1731,0.9782,0.7311,2.8283,28.5563,9.83,276.0172,2.2922,252.88,0.4863,2.3617,,2.8283,9.455,136.7633,9.31
SH688525,2024-12-31,1.5452,125.823829870696,18.189324095,384.2869,2.02,1.2671,0.9368,5.5524,38.4156,7.37,284.1133,3.0769,232.9795,0.3136,3.9321,6.6233,1.6988,9.3712,86.4563,6.68
SH688525,2025-03-31,0.4117,-230.8443,1.9864816494,505.618,-13.3167,0.246,0.178,-2.1911,43.9389,-8.39,365.8537,0.6516,218.6058,-0.4766,-0.092930504212,,-2.1911,2.0483,-10.6165,-8.61
SH688525,2025-06-30,0.8984,-188.4445,9.0694433403,448.9898,-6.1689,0.5586,0.4009,1.0302,46.6599,-7.53,322.2342,1.178,200.3562,-0.5232,-0.179065126252,3.1338,-2.0885,3.8577,13.7049,-5.37
SH688525,2025-09-30,1.2262,-99.252,13.9101013176,434.3629,0.0239,0.856,0.6216,0.0119,45.0128,0.85,315.4206,1.8375,220.1925,0.0034,-945.4873,,0.0119,5.9983,30.8424,0.65
SH688525,2025-12-31,1.557,520.2456,21.4405351288,373.9483,7.4218,1.2824,0.9627,8.2603,38.2202,19.78,280.7236,2.8452,231.2139,1.8028,-2.3431,7.3369,5.4047,9.4191,68.815,15.68
SH688525,2026-03-31,0.3192,1567.85388766015,53.304851341,264.162,42.2224,0.4167,0.3407,11.7532,24.7273,41.98,215.9827,0.967,281.9549,6.1592,-0.9407,,11.7532,3.6397,341.528,34.06
