instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688237,2023-03-31,0.4699,-16.617,45.4326187504,2179.1768,35.7846,0.0881,0.0413,1.4727,143.0843,1.65,1021.5664,0.0461,191.5301,0.2398,-0.0212,,1.4727,0.629,40.5384,1.64
SH688237,2023-06-30,0.8785,-24.4701,41.571025036,2278.481,23.8778,0.1708,0.079,5.5622,148.4291,2.11,1053.8642,0.088,204.8947,0.3067,0.0438,1.0846,1.8719,1.2127,55.6407,2.08
SH688237,2023-09-30,1.418,-28.7568,37.2753776887,2218.5703,19.3921,0.2677,0.1217,2.3281,156.2229,2.65,1008.5917,0.1362,190.409,0.3864,0.2062,,2.3281,1.7283,66.7858,2.6
SH688237,2023-12-31,2.0115,-159.2383,31.6678703593,2060.6754,-12.9557,0.3836,0.1747,2.0429,163.1987,-2.74,938.4776,0.211,178.9709,-0.3906,-0.243612027677,1.6835,-2.1264,2.2059,93.3825,-2.76
SH688237,2024-03-31,0.4583,-19.8227,36.1491911686,1707.7799,20.0778,0.1259,0.0527,1.0679,161.1748,1.36,714.8531,0.0676,196.3779,0.1923,-2.4794,,1.0679,0.5584,42.8992,1.36
SH688237,2024-06-30,1.0637,-44.1618,30.1258555708,1624.5487,8.4625,0.2569,0.1108,5.6247,182.2231,1.2,700.6617,0.145,169.2206,0.1713,-1.8625,0.798,0.9431,0.9878,57.5536,1.25
SH688237,2024-09-30,1.563,-42.2517,28.7600325182,1639.3443,7.442,0.3668,0.1647,1.2369,180.1321,1.56,736.096,0.2145,172.7447,0.2232,-1.6054,,1.2369,1.4989,50.4791,1.62
SH688237,2024-12-31,2.6655,137.101169858786,25.2671729272,1446.364,3.2177,0.5332,0.2489,6.1703,155.0321,1.05,675.1688,0.3237,135.0591,0.1449,-0.9105,1.6474,0.8134,2.3221,49.3833,1.06
SH688237,2025-03-31,0.5044,-87.8264,23.0402493133,1825.5578,2.6734,0.098,0.0493,0.1324,229.6504,0.17,918.3673,0.064,178.4298,0.0234,-14.6976,,0.1324,0.3919,-8.573,0.17
SH688237,2025-06-30,1.0325,-71.5088,21.7672973048,1730.7692,2.6589,0.2036,0.104,6.5463,229.0951,0.36,884.0864,0.1356,174.3341,0.0488,-15.7625,0.5943,0.2791,0.7857,-9.3213,0.36
SH688237,2025-09-30,1.6026,-44.2831,22.9564120946,1587.3016,4.1161,0.3251,0.1701,0.7023,197.8457,0.92,830.5137,0.2224,168.4762,0.1243,-3.6463,,0.7023,1.3647,0.7363,0.92
SH688237,2025-12-31,2.3786,-2.4828,22.8791458994,1476.0148,3.2569,0.4653,0.2439,7.7733,182.3985,1.04,773.6944,0.3195,151.3495,0.1412,-3.2991,1.2826,0.7957,1.9737,-3.6576,1.05
SH688237,2026-03-31,0.595,76.0062,21.4797540864,1386.7488,3.5934,0.1196,0.0649,0.2342,185.9504,0.3,752.5084,0.0848,151.2605,0.0412,-1.6088,,0.2342,0.484,30.9451,0.3
