instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688028,2023-03-31,0.3052,40.8502,43.4625482156,1714.2857,9.3126,0.1268,0.0525,0.4915,121.1469,0.54,709.7792,0.0572,294.8886,0.0916,2.6306,,0.4915,0.7429,56.3381,0.54
SH688028,2023-06-30,0.652,78.8997,42.8636240227,1513.8772,15.4137,0.2915,0.1189,15.6788,113.6364,1.9862,617.4957,0.1299,276.0736,0.2447,1.1444,0.4286,1.8449,1.584,53.4044,2.01
SH688028,2023-09-30,1.0136,124.422,44.804766061,1324.1785,17.6052,0.5044,0.2039,3.5694,110.8602,3.93,535.2895,0.224,266.3773,0.4851,0.685,,3.5694,2.4355,56.0837,3.94
SH688028,2023-12-31,1.4279,57.1667,45.1113006688,1252.6096,16.093,0.7257,0.2874,19.5149,110.9228,5.13,496.0728,0.3176,252.1185,0.6325,0.9776,1.0199,4.549,3.2455,45.5207,5.09
SH688028,2024-03-31,0.2847,134.5644,46.5842952844,1315.7895,15.896,0.1878,0.0684,1.0707,111.2347,1.23,479.2332,0.0769,316.1222,0.1535,1.3204,,1.0707,0.8091,37.4183,1.22
SH688028,2024-06-30,0.5793,43.1946,47.1892992495,1254.3554,17.0198,0.3905,0.1435,18.1903,114.9132,2.79,460.9475,0.164,310.7198,0.3504,1.4782,0.4448,2.3702,1.5664,29.6821,2.8
SH688028,2024-09-30,0.9369,1.7476,45.5964650456,1204.2819,15.3101,0.6245,0.2242,3.3229,112.8149,3.94,432.3459,0.2567,288.1844,0.4935,1.3619,,3.3229,2.3933,17.0003,3.95
SH688028,2024-12-31,1.28,1.1351,46.1035170444,1167.3152,14.4616,0.845,0.3084,22.2915,104.0553,5.11,426.0355,0.351,281.25,0.6456,2.2829,0.926,4.3275,3.4597,12.5439,5.09
SH688028,2025-03-31,0.288,-11.4914,43.5910403433,1308.1395,13.4926,0.1954,0.0688,0.9382,102.8924,1.08,460.5937,0.0789,312.5,0.1371,1.2579,,0.9382,0.8747,4.274,1.07
SH688028,2025-06-30,0.6199,-19.7893,43.9524889035,1207.2435,12.8678,0.4251,0.1491,22.5219,100.0611,2.22,423.4298,0.1717,290.3694,0.2837,1.4264,0.3981,1.9368,1.7989,6.0917,2.24
SH688028,2025-09-30,1.0165,-6.43,43.0341050585,1131.1269,13.1371,0.6711,0.2387,3.1468,99.8188,3.63,402.3245,0.2757,265.6173,0.4693,1.6689,,3.1468,2.7049,9.0471,3.64
SH688028,2025-12-31,1.4574,-4.3733,42.5906241206,1095.8904,12.4501,0.901,0.3285,25.6129,95.1098,4.8,399.556,0.3831,247.0152,0.6216,1.9076,0.879,4.0434,3.7851,11.0765,4.76
SH688028,2026-03-31,0.3425,36.1014,46.3363122456,1061.3208,14.3593,0.2287,0.0848,1.2116,93.838,1.42,393.5286,0.0986,262.7737,0.1879,1.2831,,1.2116,0.9591,27.8868,1.4
