instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688359,2023-03-31,0.768,-106.017414873188,26.287505405,889.3281,-20.5542,0.1959,0.1012,-1.9105,192.8021,-2.59,459.4181,0.1699,117.1875,-0.1856,0.129491205813,,-1.9105,0.4668,-2.5382,-2.62
SH688359,2023-06-30,2.4501,-11.112745728502,27.692172376,685.1922,-10.2993,0.5233,0.2627,4.9677,157.9917,-3.95,343.971,0.4259,73.4664,-0.2371,-0.044986878342,0.9899,-2.5203,1.1393,16.5472,-3.87
SH688359,2023-09-30,3.4037,9.597098419667,28.1419137951,715.2318,-11.3708,0.7406,0.3775,-3.7552,167.754,-6.71,364.5693,0.6507,79.3254,-0.4066,-0.063143503379,,-3.7552,1.6095,20.0891,-6.61
SH688359,2023-12-31,4.7214,-14.115586318802,32.1742058377,711.1814,-6.9986,1.0445,0.5062,3.8172,168.4762,-7.76,344.6625,0.9178,76.2486,-0.3746,-0.045939037756,2.1417,-2.8746,2.1368,36.4164,-7.6
SH688359,2024-03-31,1.2103,224.379729107903,41.3546388231,604.0268,13.4673,0.3124,0.149,1.947,140.779,3.12,288.0922,0.2997,74.3617,0.2697,-0.9164,,1.947,0.6393,122.0517,3.05
SH688359,2024-06-30,1.7787,68.675401428731,39.6984435374,739.8274,0.856,0.522,0.2433,7.155,173.2602,-1.21,344.8276,0.4844,101.1975,0.0273,-11.5875,1.0766,0.2072,1.0389,38.4591,-1.21
SH688359,2024-09-30,2.2242,47.492948037099,40.0794199748,781.024,-1.5501,0.7201,0.3457,-0.5221,181.3419,-3.57,374.9479,0.7054,121.392,-0.0717,-0.111660303777,,-0.5221,1.4889,29.3967,-3.54
SH688359,2024-12-31,3.881,65.804358612214,38.2809096958,719.2807,0.7106,1.0377,0.5005,7.8766,179.1045,-2.56,346.9211,0.9909,92.7596,0.0472,-14.76,2.2853,0.3472,2.01,24.898,-2.47
SH688359,2025-03-31,0.6026,-44.4003,45.6554945773,947.3684,11.1204,0.1811,0.095,1.0188,244.2334,0.99,496.963,0.1762,149.3528,0.1443,2.1537,,1.0188,0.3685,-32.6662,0.85
SH688359,2025-06-30,1.1303,-965.8463,38.8641876318,1038.6613,-9.658,0.3278,0.1733,6.3657,260.1156,-4.01,549.1153,0.3227,159.2498,-0.2246,0.047691197329,0.9041,-1.6238,0.692,-23.2575,-3.57
SH688359,2025-09-30,1.4748,-71.326578602278,38.5962504094,1041.2649,-9.0613,0.4937,0.2593,-2.2702,258.6702,-5.0,546.8908,0.4857,183.0757,-0.3167,0.066769992079,,-2.2702,1.0438,-20.519,-4.67
SH688359,2025-12-31,2.2234,-1471.4657,36.2172684226,1027.3973,-13.2237,0.6734,0.3504,4.413,252.1891,-8.43,534.6005,0.6791,161.9142,-0.6157,0.068097735649,1.8107,-4.5127,1.4275,-26.302,-8.19
SH688359,2026-03-31,0.6769,-35.1043,28.1511327522,784.6556,5.7395,0.2123,0.1147,0.6439,172.4138,0.94,423.9284,0.2177,132.9591,0.0916,-3.0308,,0.6439,0.522,25.7371,0.89
