instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688693,2023-03-31,0.231893565509,-31.1438,51.557501924,657.4142,20.1733,,0.1369,2.743,76.749320428779,,,0.1769,388.10908703936,0.2234,-2.0641,,2.743,1.172648819523,3.2308,3.51
SH688693,2023-06-30,0.5247,-8.5257,48.5239400836,626.5228,21.9958,0.3884,0.2873,6.0592,81.9821,8.27,463.4398,0.3761,343.0532,0.5305,-0.0388,,6.0592,2.1956,11.7019,7.94
SH688693,2023-09-30,0.6424,-49.279,46.2919042917,1277.8041,13.3435,0.2501,0.2113,1.9779,102.3464,5.13,1079.5682,0.2391,420.2989,0.2958,-1.1671,,1.9779,2.6381,-6.8726,2.12
SH688693,2023-12-31,0.9208,-70.8821,45.1410872528,1272.0848,8.3254,0.337,0.283,3.893,113.5933,3.12,1068.2493,0.3139,390.9644,0.2415,-2.0314,1.9817,1.6688,3.1692,-9.193,1.74
SH688693,2024-03-31,0.1098,-229.2193,32.342779773,4265.4028,-71.4873,0.0238,0.0211,-1.5165,381.033,-1.57,3781.5126,0.022,819.6721,-0.2165,-1.076338187558,,-1.5165,0.2362,-63.5351,-1.59
SH688693,2024-06-30,0.2461,-195.7669,42.2045299275,3272.7273,-48.7181,0.0627,0.055,0.343,290.9796,-2.78,2870.8134,0.0575,731.41,-0.381,-0.387480036355,0.5423,-2.7245,0.6186,-56.7621,-2.86
SH688693,2024-09-30,0.3683,-273.4744,44.0096862463,3061.2245,-40.8774,0.1005,0.0882,-3.6659,262.2123,-3.77,2686.5672,0.0928,733.098,-0.5131,-0.390164885529,,-3.6659,1.0297,-43.373,-3.89
SH688693,2024-12-31,0.6605,-646.3157,35.978060263,2810.3044,-74.7049,0.1466,0.1281,-5.9068,241.1737,-10.08,2455.6617,0.135,545.0416,-1.3194,-0.397088942939,1.2325,-10.0767,1.4927,-39.1165,-10.74
SH688693,2025-03-31,0.2586,19.53870490607,28.7643202971,1943.8445,-28.5734,0.0538,0.0463,-1.3209,167.3485,-1.44,1672.8625,0.0498,348.0278,-0.1738,-0.477928887783,,-1.3209,0.5378,100.9113,-1.45
SH688693,2025-06-30,0.5851,-18.333292984713,35.6069157718,1574.8031,-30.3439,0.1329,0.1143,1.9973,144.9042,-3.8,1354.4018,0.1249,307.6397,-0.4572,-0.115274060273,1.1102,-3.4466,1.2422,92.658,-3.86
SH688693,2025-09-30,0.9311,-29.030328163535,35.628460387,1415.0943,-26.7538,0.2215,0.1908,-5.0774,147.5974,-5.6,1218.9616,0.21,289.9796,-0.6719,-0.298519854806,,-5.0774,1.8293,100.0809,-5.77
SH688693,2025-12-31,1.3058,6.591971590906,32.9204776013,1343.785,-36.2272,0.3124,0.2679,-3.164,140.176,-10.65,1152.3688,0.2977,275.6931,-1.2516,-0.374113604317,2.632,-9.8561,2.5682,95.6191,-11.42
SH688693,2026-03-31,0.2742,-40.367627935161,32.7440966394,1294.964,-28.0336,0.081,0.0695,-1.9545,170.778,-2.29,1111.1111,0.0814,328.2276,-0.2465,-0.745381025525,,-1.9545,0.527,44.543,-2.32
