instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688669,2023-03-31,1.2016,-49.343,13.7191938416,441.1765,1.5538,0.3573,0.204,0.3182,96.4423,0.93,251.8892,0.4787,74.9001,0.1382,-3.0616,,0.3182,0.9332,-12.0614,0.93
SH688669,2023-06-30,2.8842,-52.8048,12.3570190074,412.3711,1.8951,0.7893,0.4365,8.2409,87.6168,2.07,228.0502,1.084,62.409,0.2945,3.4575,1.9461,0.7846,2.0544,-11.0477,2.05
SH688669,2023-09-30,4.3166,11.4363,12.8377441234,391.021,2.0023,1.2589,0.6905,1.2876,85.042,2.87,214.473,1.7419,62.5492,0.5026,4.6239,,1.2876,3.1749,-5.4825,2.84
SH688669,2023-12-31,5.0277,-51.5327,13.575474643,438.5965,0.9054,1.511,0.8208,8.7677,89.1575,1.83,238.2528,2.1176,71.6033,0.275,7.3777,3.5232,0.6817,4.0378,-6.8793,1.82
SH688669,2024-03-31,1.5317,-133.1153,10.6286747754,376.8844,-0.3568,0.4714,0.2388,-0.0832,70.9667,-0.62,190.9207,0.6823,58.7582,-0.0352,0.050801399924,,-0.0832,1.2682,44.193,-0.62
SH688669,2024-06-30,2.8908,-65.6376,12.1568340465,406.4123,0.5587,0.8945,0.4429,9.0891,73.3736,0.1,201.2297,1.2493,62.2665,0.1012,9.8161,1.7571,0.2441,2.4532,16.5638,0.1
SH688669,2024-09-30,3.9637,-108.3379,11.9283830485,431.7927,-0.1593,1.2462,0.6253,-0.0957,79.0884,-0.61,216.6586,1.8374,68.1182,-0.0419,0.051624763527,,-0.0957,3.4139,4.8258,-0.61
SH688669,2024-12-31,5.0019,-831.7129,10.4371388567,441.2846,-5.9837,1.6729,0.8158,5.8366,79.9804,-16.29,215.1952,2.515,71.9727,-2.0122,0.098996587459,2.9458,-4.7788,4.5011,10.7196,-18.1
SH688669,2025-03-31,1.3807,186.446017452308,12.4997082455,409.0909,1.2248,0.4832,0.22,0.2731,73.3975,0.64,186.2583,0.7412,65.1843,0.1119,2.8088,,0.2731,1.2262,-7.3607,0.64
SH688669,2025-06-30,2.4285,-8.6513,13.4684653268,479.1057,0.5674,0.7879,0.3757,11.522,90.212,0.2202,228.4554,1.3248,74.1198,0.0924,11.2345,1.2549,0.2071,1.9953,-10.0526,0.22
SH688669,2025-09-30,3.488,161.428568670417,12.9996436666,478.2147,0.5794,1.1909,0.5646,0.3187,90.4401,0.4416,226.7193,1.9804,77.4083,0.1415,9.3461,,0.3187,2.9854,-7.173,0.44
SH688669,2025-12-31,4.7151,34.413533592809,12.3547601602,471.0192,-3.8577,1.6458,0.7643,10.4714,83.8282,-12.62,218.7386,2.7587,76.3504,-1.2498,0.073581773453,2.4268,-2.9294,4.2945,-3.6613,-13.5
SH688669,2026-03-31,1.0207,-562.8996,10.8865900355,596.817,-8.0504,0.322,0.1508,-1.2132,104.8218,-5.35,279.5031,0.5876,88.1748,-0.518,0.066594585782,,-1.2132,0.8586,-29.5725,-5.5
