instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688558,2023-03-31,0.3949,-15.4671,25.5768153545,685.4532,13.6661,0.1693,0.1313,1.8041,15.6956,2.38,531.6007,0.1703,227.9058,0.2726,0.4432,,1.8041,5.7341,-4.3432,2.36
SH688558,2023-06-30,0.846,-16.4268,25.589717887,648.8825,14.6084,0.357,0.2774,15.1314,14.1415,5.42,504.2017,0.3619,212.766,0.63,0.8088,1.711,3.9823,12.7285,0.3058,5.28
SH688558,2023-09-30,1.3021,-24.2285,25.4186929182,643.6234,13.5023,0.5416,0.4195,5.6538,18.8921,7.43,498.5229,0.5446,207.3573,0.8667,0.9653,,5.6538,14.2917,-3.8039,7.37
SH688558,2023-12-31,1.6881,-23.2537,23.9890522161,663.5945,12.9437,0.6991,0.5425,18.4628,14.3431,9.23,514.9478,0.7031,213.2575,1.0827,1.344,3.2513,6.9574,25.0991,-5.076,8.97
SH688558,2024-03-31,0.4011,-25.4044,22.2234758709,751.2521,10.9276,0.1543,0.1198,1.3106,19.7278,1.66,583.2793,0.1513,224.3829,0.2034,0.4645,,1.3106,4.5621,-6.7106,1.65
SH688558,2024-06-30,0.8435,-23.7433,22.4090948469,694.1766,12.176,0.3353,0.2593,16.2624,19.394,3.87,536.8327,0.3258,213.3966,0.4805,0.694,1.4645,3.23,9.2812,-8.5093,3.96
SH688558,2024-09-30,1.2601,-11.5693,23.4542347538,692.8406,12.6551,0.5015,0.3897,4.9394,19.0006,6.2,538.3848,0.4942,214.2687,0.7664,0.8072,,4.9394,14.2101,-5.649,6.18
SH688558,2024-12-31,1.6343,-8.5789,24.0685942273,728.8925,12.5941,0.631,0.4939,18.8637,18.3141,7.97,570.523,0.6359,220.2778,0.9898,1.6031,2.9669,6.0858,19.657,-6.0407,7.83
SH688558,2025-03-31,0.4445,31.6914,24.7028035519,674.1573,12.3546,0.169,0.1335,1.6512,19.1445,2.1,532.5444,0.1715,202.4747,0.2678,0.2209,,1.6512,4.7011,16.4805,2.07
SH688558,2025-06-30,1.008,31.4196,25.2894160911,602.6113,12.9012,0.3761,0.2987,17.1569,20.0951,4.93,478.5961,0.3918,178.5714,0.6314,0.6329,1.8803,3.8262,8.9574,24.0314,5.0
SH688558,2025-09-30,1.5279,20.3458,25.2012970063,610.3074,12.5322,0.5539,0.4424,5.4221,20.3983,7.22,487.4526,0.5824,176.7131,0.9224,0.5951,,5.4221,13.2364,21.5262,7.15
SH688558,2025-12-31,1.9595,21.9265,25.293892294,636.3797,12.5515,0.7049,0.5657,19.6867,16.4764,9.42,510.7107,0.7524,183.7203,1.2068,1.2602,3.716,6.8079,21.8494,22.3403,9.17
SH688558,2026-03-31,0.499,17.1668,25.3828794064,657.4142,12.9377,0.1676,0.1369,1.772,15.8733,2.36,536.9928,0.1836,180.3607,0.3138,-0.2528,,1.772,5.6699,11.8865,2.34
