instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH603977,2023-03-31,1.3265,12.5199,31.0424046468,954.4008,9.4411,0.217,0.0943,0.894,124.7401,1.38,414.7465,0.1399,67.8477,0.0706,-1.2178,,0.894,0.7215,14.7172,1.37
SH603977,2023-06-30,3.0736,18.723,34.705866868,784.9978,13.5447,0.521,0.2293,12.3942,106.0133,4.4,345.4894,0.3419,58.5632,0.2498,0.5808,1.3399,3.0733,1.6979,21.49,4.36
SH603977,2023-09-30,4.6964,13.6749,36.1180938002,755.0336,14.4513,0.7996,0.3576,5.0507,112.3222,7.64,337.6688,0.5322,57.4908,0.4212,0.5184,,5.0507,2.4038,16.5351,7.43
SH603977,2023-12-31,6.3229,95.5795,35.927701941,733.1976,13.8438,1.0816,0.491,15.9114,95.1928,10.2,332.8402,0.7393,56.9359,0.5662,1.0562,2.8329,6.5079,3.7818,18.0497,9.77
SH603977,2024-03-31,1.1079,24.4831,33.2159334962,990.099,11.1636,0.1931,0.0909,1.0186,139.9907,1.49,466.0798,0.1358,81.2348,0.0879,-0.6573,,1.0186,0.6429,5.2754,1.48
SH603977,2024-06-30,2.6231,0.1413,34.5460138169,869.9855,13.7941,0.4378,0.2069,12.7667,124.8353,4.3,411.1466,0.3126,68.6211,0.2502,0.7816,1.2443,2.8341,1.4419,-1.6696,4.3
SH603977,2024-09-30,3.9371,-5.217,34.6065087934,865.1073,14.5585,0.6615,0.3121,4.4992,126.7546,6.79,408.1633,0.4664,68.5784,0.3993,0.6966,,4.4992,2.1301,-5.9152,6.71
SH603977,2024-12-31,5.1356,-37.5073,36.6463300386,848.0565,9.3367,0.9146,0.4245,14.2778,109.7026,5.71,393.6147,0.649,70.0989,0.3539,1.2143,1.8818,3.8658,3.2816,-7.3402,5.62
SH603977,2025-03-31,1.0786,-27.2776,32.720603673,1068.8836,8.2224,0.1819,0.0842,0.6856,145.1847,1.33,494.7774,0.131,83.4415,0.0639,1.2163,,0.6856,0.6199,-1.2637,1.32
SH603977,2025-06-30,2.1646,-21.5363,34.4600697573,990.099,11.5182,0.39,0.1818,12.7634,130.7,3.7,461.5385,0.2865,83.1562,0.1963,1.1628,0.6778,2.0462,1.3772,-6.0326,3.7
SH603977,2025-09-30,2.8646,-23.6077,34.9085430498,1002.9718,11.8329,0.5742,0.2692,3.0513,137.6638,5.77,470.2194,0.4292,94.254,0.305,0.0469,,3.0513,1.9613,-6.0114,5.68
SH603977,2025-12-31,4.0645,21.7004,36.281046247,947.3684,11.3332,0.805,0.38,14.4282,118.4172,7.62,447.205,0.6261,88.5718,0.4306,0.7256,1.5218,3.9715,3.0401,0.2611,7.39
SH603977,2026-03-31,0.696,-8.4856,31.2453163396,1216.2162,7.2844,0.154,0.074,0.5391,152.0527,1.16,584.4156,0.1286,129.3103,0.0585,-4.0816,,0.5391,0.5919,3.2979,1.15
