instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688373,2023-03-31,0.1251,-10.04113802247,80.4533569412,7627.1186,-325.0706,0.0129,0.0118,-3.9147,56.9116,-4.73,6976.7442,0.0145,719.4245,-0.0857,-3.016204049354,,-3.9147,1.5814,61.663,-4.83
SH688373,2023-06-30,0.3257,-16.125480692335,81.3214427076,6143.3447,-297.1316,0.032,0.0293,-8.6664,63.2934,-10.73,5625.0,0.0361,552.6558,-0.191,-3.12760442796,5.7784,-9.0738,2.8439,106.5982,-11.18
SH688373,2023-09-30,0.5405,-40.675767188711,81.6863328551,5498.9817,-358.0641,0.0539,0.0491,-19.0859,61.1759,-22.01,5009.2764,0.0615,499.5375,-0.3731,-3.292424069028,,-19.0859,4.4135,95.8682,-24.27
SH688373,2023-12-31,0.5621,-91.160627708319,81.6077016111,5286.3436,-463.9141,0.0749,0.0681,-35.4685,65.5953,-41.12,4806.4085,0.0886,640.4554,-0.6427,-3.625193385592,12.3967,-36.0377,5.4882,88.3064,-50.49
SH688373,2024-03-31,0.1605,-81.860032046339,82.40407693,3092.7835,-309.3537,0.0323,0.0291,-9.2583,65.881,-12.96,2786.3777,0.0419,560.7477,-0.1559,-3.051017397569,,-9.2583,1.3661,91.0995,-13.77
SH688373,2024-06-30,0.2804,-60.885579248851,81.510058463,3220.0358,-331.4292,0.0623,0.0559,-19.2968,67.7634,-27.05,2889.2456,0.0816,641.9401,-0.3072,-3.770669728733,8.4825,-20.0732,2.6563,44.2365,-30.75
SH688373,2024-09-30,0.4179,-19.159695437386,82.2292615353,2960.5263,-298.5745,0.1014,0.0912,-30.0073,72.7508,-31.64,2662.7219,0.1392,646.0876,-0.4446,-3.008189649583,,-30.0073,3.7113,42.9017,-51.32
SH688373,2024-12-31,0.4954,-4.653437794145,82.8013157975,2788.536,-338.3065,0.1445,0.1291,-50.8914,74.414,-69.35,2491.3495,0.2047,726.6855,-0.6726,-3.432649530342,19.5198,-51.9028,4.8378,43.5095,-100.4
SH688373,2025-03-31,0.0979,39.656830747478,84.5291302086,2307.6923,-185.5452,0.0441,0.039,-7.2204,89.5344,-14.97,2040.8163,0.0807,919.3054,-0.094,-1.566916037252,,-7.2204,1.0052,0.6083,-16.04
SH688373,2025-06-30,0.197,31.111988570769,84.7853704548,2179.1768,-207.0703,0.0936,0.0826,-16.6817,91.5611,-36.86,1923.0769,0.178,913.7056,-0.2115,-1.80237604606,12.4849,-17.942,1.9659,10.2596,-44.25
SH688373,2025-09-30,0.315,33.560347459371,84.8797041753,2045.4545,-186.1188,0.1498,0.132,-26.6236,91.4851,-55.57,1802.4032,0.2986,857.1429,-0.2952,-1.59280257455,,-26.6236,2.9513,6.5835,-75.14
SH688373,2025-12-31,0.4173,45.177960551724,84.8126679273,1973.6842,-170.4224,0.2068,0.1824,-32.7354,88.6656,-75.34,1740.8124,0.4399,862.6887,-0.3685,-1.482500884768,28.853,-34.2671,4.0602,8.8276,-117.55
SH688373,2026-03-31,0.1279,65.190997976606,85.6039713405,1480.2632,-51.0076,0.0691,0.0608,-3.1661,83.0258,-11.07,1302.4602,0.2171,703.6747,-0.0327,-0.380732389854,,-3.1661,1.084,26.6211,-11.79
