instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688750,2023-06-30,0.7052,,34.94274529,1079.1367,16.9627,0.2834,0.1668,26.8758,219.1914,4.33,635.1447,0.2554,255.2467,0.1858,0.9576,0.9712,2.7337,0.8212,,4.24
SH688750,2023-09-30,,-3.844613515178,35.2707658964,1162.7907,16.8125,,0.2322,3.7735,,,,0.3523,,0.2562,0.878,,3.7735,,10.239415383322,5.93
SH688750,2023-12-31,1.3912,11.0768,34.2001817889,1121.8448,18.3784,0.4742,0.3209,29.7206,238.1582,9.06,759.1733,0.4926,258.7694,0.3979,2.0622,1.7,5.5596,1.5116,14.3127,8.66
SH688750,2024-03-31,,-4.830112586666,38.6242035547,,17.9716,,,,,2.11,,0.2378,,0.0982,-2.7534,,,,0.374145303387,2.11
SH688750,2024-06-30,0.6141,17.2187,39.1214561599,1188.9036,19.697,0.1981,0.1514,27.36,316.7899,4.63,908.632,0.235,293.1119,0.2178,-0.5719,0.7745,2.9239,0.5682,0.9462,4.52
SH688750,2024-09-30,0.9743,23.2607,38.3841242819,1180.0699,18.9122,0.3167,0.2288,4.2469,341.5128,6.64,852.5418,0.3511,277.122,0.3158,-0.3199,,4.2469,0.7906,9.5759,6.42
SH688750,2024-12-31,1.3347,3.0418,38.0452408895,1339.7841,18.767,0.3692,0.2687,25.4655,353.3569,8.31,975.0813,0.3903,269.7235,0.328,0.4865,1.5732,4.5024,1.0188,0.9083,6.21
SH688750,2025-03-31,0.2392,-74.0419,33.3099127092,2267.0025,7.087,0.0568,0.0397,0.2834,638.7509,0.39,1584.507,0.0544,376.2542,0.0204,-10.9488,,0.2834,0.1409,-34.1741,0.38
SH688750,2025-06-30,0.5452,-49.7073,34.3171062036,1927.1949,12.7631,0.1359,0.0934,22.6989,540.7029,1.66,1324.5033,0.13,330.1541,0.0876,-1.3889,0.6791,1.1804,0.3329,-22.3843,1.66
SH688750,2025-09-30,0.6615,-59.4199,34.4633923835,2202.2838,11.1664,0.1794,0.1226,1.332,615.4548,1.94,1505.0167,0.1736,408.1633,0.1025,-1.9622,,1.332,0.4387,-31.2708,1.93
SH688750,2025-12-31,1.0119,-60.9314,30.668651769,2072.5389,9.6522,0.2611,0.1737,22.3334,526.0082,2.42,1378.7821,0.2504,355.7664,0.1282,3.8281,1.3532,1.6015,0.6844,-24.0382,2.41
SH688750,2026-03-31,0.2273,2.4913,25.9082116215,2168.6747,6.3011,0.0655,0.0415,0.2615,528.169,0.39,1374.0458,0.0622,395.9525,0.0209,-0.2956,,0.2615,0.1704,15.2748,0.39
