instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688198,2023-03-31,0.2242,-15.8068,88.386734878,1642.3358,17.6071,0.0943,0.0548,0.9628,75.2068,1.06,954.4008,0.0584,401.4273,0.0842,1.7082,,0.9628,1.1967,-1.6877,1.04
SH688198,2023-06-30,0.5577,17.6673,88.990879181,1285.7143,26.0272,0.2275,0.14,6.7193,61.6945,3.95,791.2088,0.1525,322.7542,0.3216,2.053,2.9541,3.5922,2.9176,18.9509,4.02
SH688198,2023-09-30,0.7888,15.2029,89.6785829467,1283.27,26.6,0.3501,0.2104,5.406,67.1558,6.29,771.2082,0.2285,342.2921,0.5013,1.5035,,5.406,4.0205,16.6037,6.09
SH688198,2023-12-31,1.1339,15.8905,89.844907673,1217.4501,29.519,0.5281,0.2957,11.4285,68.7049,10.06,681.6891,0.324,317.4883,0.8011,1.2903,5.9238,8.2447,5.2398,25.5691,9.64
SH688198,2024-03-31,0.2165,-65.8987,89.2840728804,1554.4041,5.1088,0.1188,0.0579,0.2976,98.264,0.69,757.5758,0.0639,415.7044,0.0285,-2.5658,,0.2976,0.9159,17.5271,0.69
SH688198,2024-06-30,0.5364,-35.7145,89.2722316686,1222.8261,14.7101,0.3284,0.1472,5.9578,81.1176,2.94,548.1121,0.1649,335.5705,0.2054,0.3714,2.4042,2.2204,2.219,13.743,3.11
SH688198,2024-09-30,0.778,-26.9625,88.5647767027,1204.8193,17.1063,0.4597,0.2241,3.9002,82.0444,4.97,587.3396,0.2486,347.0437,0.364,0.3815,,3.9002,3.2909,13.5719,5.01
SH688198,2024-12-31,1.3355,20.7796,88.3388830288,989.011,26.3297,0.7903,0.364,13.0681,73.5399,12.08,455.5232,0.4115,269.562,0.9618,1.0309,2.4364,9.2353,4.8953,35.4094,11.68
SH688198,2025-03-31,0.2473,674.6474,85.7189533466,1304.3478,30.1402,0.1643,0.069,2.0486,109.9438,2.57,547.7785,0.0791,363.9304,0.2197,0.3107,,2.0486,0.8186,31.3043,2.53
SH688198,2025-06-30,0.4661,133.3689,88.5416919119,1047.1204,26.3919,0.4339,0.1719,9.166,84.408,5.61,414.8421,0.2016,386.1832,0.4764,1.1501,0.737,4.5019,2.1325,30.0734,5.86
SH688198,2025-09-30,0.7221,66.2425,88.1652448637,1032.5048,21.7778,0.6496,0.2615,5.5843,91.9619,7.39,415.6404,0.3072,373.9094,0.6035,1.2016,,5.5843,2.936,30.5821,7.44
SH688198,2025-12-31,1.1056,35.9752,89.1815434032,886.4812,28.974,0.8299,0.4061,16.1517,82.3196,15.03,433.7872,0.4838,325.6151,1.3044,1.1008,1.7952,11.0708,4.3732,23.5657,14.59
SH688198,2026-03-31,0.2345,43.7215,88.1658653171,1008.9686,30.2173,0.1637,0.0892,2.7214,108.2251,3.07,549.7862,0.1075,383.7953,0.3149,0.2638,,2.7214,0.8316,43.355,3.02
