instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688249,2023-03-31,0.9264,-128.0537,8.0233691264,3180.212,-34.5196,0.1058,0.0283,-0.9856,39.4685,-2.55,850.6616,0.061,97.1503,-0.25,-0.372713363446,,-0.9856,2.2803,-61.3323,-2.58
SH688249,2023-06-30,2.128,-104.375,18.2203443388,2635.4319,-4.0623,0.1961,0.0683,13.464,38.6972,-0.27,917.899,0.1299,84.5865,-0.0601,-0.10061144665,0.1402,-0.2504,4.6515,-50.436,-0.19
SH688249,2023-09-30,3.4956,-101.8381,18.6199344191,2276.5599,-1.3049,0.3821,0.1186,-0.1428,33.5141,0.17,706.6213,0.2192,77.24,-0.0326,-0.046218599995,,-0.1428,8.0563,-40.9254,0.14
SH688249,2023-12-31,4.5166,-96.2244,21.6105281521,2159.5681,1.6451,0.6358,0.1667,17.0729,33.8919,1.09,566.2158,0.3605,79.706,0.0594,-1.3514,0.3269,0.2475,10.622,-27.9318,0.99
SH688249,2024-03-31,1.1942,123.977349943824,24.9867647178,1943.8445,3.674,0.1941,0.0463,0.1703,33.3716,0.36,463.6785,0.1005,75.3643,0.0408,4.8244,,0.1703,2.6969,104.4377,0.37
SH688249,2024-06-30,2.3088,528.805021231132,24.4287330427,1973.6842,4.4305,0.3846,0.0912,20.3559,34.747,0.86,468.0187,0.2007,77.9626,0.0971,6.6472,0.1979,0.4033,5.1803,48.09,0.89
SH688249,2024-09-30,3.4293,771.94089168857,25.2589093655,2037.7358,4.3714,0.4931,0.1325,0.5476,34.1275,1.32,547.5563,0.2828,78.7333,0.1476,6.6402,,0.5476,7.9115,35.0451,1.33
SH688249,2024-12-31,4.5998,304.6467,25.5023896656,1917.9542,5.2134,0.8529,0.1877,23.1654,35.9986,2.52,422.0893,0.3836,78.2643,0.2404,5.7262,0.3881,0.9568,10.0004,27.6896,2.55
SH688249,2025-03-31,1.2134,4.8581,27.2492964764,1744.186,3.3426,0.3004,0.0516,0.1745,35.3454,0.65,299.6005,0.0982,74.1717,0.0428,6.8323,,0.1745,2.5463,15.2516,0.64
SH688249,2025-06-30,2.4511,19.0699,25.7644681072,1759.5308,4.4629,0.5914,0.1023,25.8316,33.7414,1.58,304.3625,0.1991,73.4364,0.1156,7.3493,0.2019,0.4531,5.3347,18.2064,1.58
SH688249,2025-09-30,3.8207,33.5382,25.8971564333,1703.47,4.8648,0.9667,0.1585,0.7575,36.4117,2.6,279.3007,0.3094,70.6677,0.1971,6.7619,,0.7575,7.4152,19.9949,2.57
SH688249,2025-12-31,5.0384,-3.2555,25.5216282595,1715.1024,4.2855,1.2593,0.2099,28.9162,36.049,3.31,285.8731,0.4019,71.4513,0.2324,8.2378,0.3926,0.8753,9.9864,17.69,3.23
SH688249,2026-03-31,1.3844,-66.7749,21.2640820167,1669.7588,0.9793,0.3648,0.0539,0.0521,38.1211,0.23,246.7105,0.1007,65.0101,0.0142,33.7983,,0.0521,2.3609,13.4087,0.23
