instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688538,2023-03-31,0.6971,-125.454866308286,-21.4589940092,3249.0975,-50.2792,0.1626,0.0277,-1.4068,48.8785,-2.73,553.5055,0.0543,129.1063,-0.0307,-0.119799015406,,-1.4068,1.8413,-16.0531,-2.77
SH688538,2023-06-30,1.3515,-173.49076542449,-45.782308891,3964.7577,-94.3715,0.2812,0.0454,15.5774,48.8984,-8.55,640.1138,0.0906,133.1853,-0.0933,-0.196705093432,0.0765,-4.3817,3.6811,-23.3843,-8.93
SH688538,2023-09-30,2.6061,-144.04984665668,-67.2367459287,4000.0,-118.054,0.429,0.0675,-8.2057,50.4183,-16.37,629.3706,0.1385,103.6031,-0.1725,-0.203502621389,,-8.2057,5.3552,-38.4903,-17.81
SH688538,2023-12-31,4.2493,-102.547586425002,-64.3626160198,3515.625,-106.7778,0.6917,0.1024,11.8699,52.6824,-22.88,520.4568,0.2142,84.7198,-0.2341,-0.091547370301,0.1699,-11.4076,6.8334,-27.4985,-25.83
SH688538,2024-03-31,1.7417,-50.664847385092,-29.5334820509,2272.7273,-57.0704,0.3438,0.0396,-2.2678,29.6472,-5.24,261.7801,0.0918,51.6737,-0.0463,-0.092592986438,,-2.2678,3.0357,32.7361,-5.38
SH688538,2024-06-30,3.6133,1.346605155093,-26.9528739087,2142.8571,-53.3961,0.682,0.084,21.4556,27.4348,-10.73,263.9296,0.2009,49.816,-0.0924,0.010173851772,0.1317,-4.4762,6.561,74.3586,-11.33
SH688538,2024-09-30,5.0647,26.271879965738,-23.6971552713,2064.2202,-47.6629,1.0706,0.1308,-6.2697,36.0288,-15.1,252.195,0.3165,53.3102,-0.1274,-0.032515927355,,-6.2697,7.494,82.6137,-16.32
SH688538,2024-12-31,7.25,22.387565833683,-23.7837126443,2106.495,-50.7844,1.1456,0.1709,19.1626,40.3696,-22.29,314.2458,0.4389,49.6552,-0.182,-0.034788350682,0.2703,-8.5085,8.9176,63.1856,-25.09
SH688538,2025-03-31,1.5132,20.87945986719,-13.1640772493,2137.7672,-42.0224,0.2637,0.0421,-1.8265,52.6162,-5.19,341.2969,0.1235,59.4766,-0.0367,0.134545046174,,-1.8265,1.7105,7.4533,-5.33
SH688538,2025-06-30,3.0012,34.324133784947,-9.9662578039,1933.4049,-31.45,0.5657,0.0931,29.8098,53.0207,-8.73,318.1899,0.2777,59.976,-0.0608,0.087205316184,0.1375,-3.0216,3.3949,11.5051,-9.13
SH688538,2025-09-30,4.6041,22.282557840476,-13.9295093526,1924.4476,-34.2208,0.8573,0.1403,-4.9887,48.5489,-14.65,314.9423,0.4281,58.6434,-0.0992,0.090089554742,,-4.9887,5.5614,8.2452,-15.81
SH688538,2025-12-31,7.6743,21.696230392102,-16.5280533067,1845.2076,-35.8448,1.2917,0.1951,29.7088,41.6729,-21.79,278.7025,0.6079,46.9098,-0.1428,0.11609106002,0.2886,-7.3578,8.6387,10.9399,-24.46
SH688538,2026-03-31,1.7659,7.40871484439,-17.0739391648,1978.022,-38.4289,0.3665,0.0455,-1.742,42.6318,-6.0,245.5662,0.1562,50.9655,-0.034,0.219056007581,,-1.742,2.1111,1.2494,-6.19
