instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688695,2023-03-31,,,90.6969203962,,0.9857,,,,,,,0.1094,,0.0028,-9.629,,,,,
SH688695,2023-06-30,1.5436,50.2281,94.7559105411,1577.5635,2.7214,0.1264,0.1141,3.9791,529.1005,0.35,1424.0506,0.127,116.6105,0.0177,-1.4867,3.7981,0.3142,0.3402,-9.5499,0.34
SH688695,2023-09-30,,31.097,90.3882956688,,13.4982,,,,,,,0.463,,0.1601,-0.2247,,,,1.5694,
SH688695,2023-12-31,43.1068,52.1814,91.8399184864,820.7934,37.0501,0.4786,0.4386,18.0182,331.4917,18.5,752.1939,0.4995,8.3514,1.0451,0.1522,17.2228,14.7529,1.086,30.937,16.93
SH688695,2024-03-31,9.8814,1186.4558,85.2502730258,2013.4228,7.9476,0.047,0.0447,0.2745,674.6627,0.57,1914.8936,0.048,9.108,0.0267,-12.9699,,0.2745,0.1334,59.5566,0.29
SH688695,2024-06-30,28.6845,75.0681,86.2597397113,1869.1589,3.2782,0.1026,0.0963,2.2704,652.8836,0.33,1754.386,0.1035,6.2752,0.0233,-19.8884,6.1164,0.2464,0.2757,45.3336,0.26
SH688695,2024-09-30,21.996,-4.9551,87.7475814681,1734.104,9.8622,0.1658,0.1557,1.1943,628.7844,1.48,1628.468,0.1674,12.275,0.1141,-5.2343,,1.1943,0.4294,30.0866,1.24
SH688695,2024-12-31,11.3378,-41.9219,83.7208285743,1215.395,19.931,0.3253,0.2962,6.5801,434.6776,5.51,1106.6708,0.3224,31.7522,0.4552,-0.4339,7.3417,4.502,0.8282,7.9622,4.77
SH688695,2025-03-31,0.9482,-176.9065,80.6873399139,2393.617,-5.446,0.0419,0.0376,-0.2073,744.4169,-0.22,2147.9714,0.0395,94.9167,-0.0205,-0.51221573932,,-0.2073,0.1209,12.2338,-0.22
SH688695,2025-06-30,2.0762,-501.5183,79.3771709721,2545.9689,-13.2975,0.0787,0.0707,1.7578,799.2895,-0.99,2287.1665,0.0747,86.6969,-0.0936,-0.456549657282,1.4257,-0.9557,0.2252,-1.0163,-1.01
SH688695,2025-09-30,4.0219,-301.165,77.4159234063,2500.0,-21.5242,0.1205,0.108,-2.382,807.1749,-2.45,2240.6639,0.114,67.1324,-0.2295,-0.463206984559,,-2.382,0.3345,-7.8286,-2.5
SH688695,2025-12-31,4.6337,-171.4641,84.2509280466,2038.5051,-18.6252,0.1987,0.1766,-0.3568,634.2495,-3.5,1811.7765,0.1877,77.6917,-0.3253,-0.127596420369,3.3079,-3.3631,0.5676,-23.5256,-3.59
SH688695,2026-03-31,0.1479,-492.74997165271,97.2688496062,2616.2791,-36.8715,0.0396,0.0344,-1.2772,857.1429,-1.35,2272.7273,0.0366,608.5193,-0.1215,-0.681047013648,,-1.2772,0.105,-12.4496,-1.36
