instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688285,2023-03-31,0.4845,-35.3545,24.3824215768,1300.578,6.7804,0.0883,0.0692,0.4782,564.9718,0.91,1019.2525,0.1341,185.7585,0.0389,-10.6331,,0.4782,0.1593,-18.0768,0.88
SH688285,2023-06-30,1.0077,-18.8297,26.6683212486,1125.0,9.5723,0.204,0.16,7.097,484.0011,2.97,882.3529,0.3102,178.6246,0.1281,-3.8422,1.864,1.545,0.3719,-20.9422,2.76
SH688285,2023-09-30,1.5663,-20.4794,24.7492351114,1094.0032,8.2163,0.317,0.2468,2.0867,464.9561,3.87,851.735,0.4716,172.3808,0.1663,-2.3448,,2.0867,0.5807,-12.8941,3.61
SH688285,2023-12-31,2.9916,-58.251,18.6088700371,956.1753,5.1022,0.4856,0.3765,7.658,414.7465,3.45,741.3509,0.745,120.3369,0.1631,0.0388,4.0861,1.9086,0.868,-19.1739,3.42
SH688285,2024-03-31,0.2415,-95.472,25.1951690392,2412.8686,0.5681,0.0494,0.0373,0.0218,1047.7299,-0.005,1821.8623,0.0716,372.6708,0.0018,-84.7708,,0.0218,0.0859,-45.954,-0.01
SH688285,2024-06-30,0.947,-51.1426,19.9149614747,1319.6481,5.4733,0.1808,0.1364,6.9407,576.3689,1.31,995.5752,0.2633,190.0739,0.0626,-0.6081,1.3886,0.7622,0.3123,-14.5526,1.31
SH688285,2024-09-30,1.3068,-57.248,19.973512171,1357.4661,4.3054,0.2672,0.1989,0.8821,576.7998,1.45,1010.479,0.3804,206.6116,0.0711,-0.6471,,0.8821,0.4681,-18.4139,1.45
SH688285,2024-12-31,2.4344,-17.9371,19.3605526942,1123.2449,4.9963,0.4199,0.3205,8.4972,475.1221,2.77,857.347,0.6126,147.8804,0.1339,3.3831,2.5147,1.6378,0.7577,-16.1964,2.74
SH688285,2025-03-31,0.4034,765.8403,20.8719887327,1458.671,3.0853,0.0814,0.0617,0.1941,583.6576,0.3,1105.6511,0.1116,223.1036,0.0152,-23.9348,,0.1941,0.1542,59.4152,0.3
SH688285,2025-06-30,1.1896,30.7546,18.6734072273,1028.5714,5.7707,0.2304,0.175,8.5537,425.5319,1.71,781.25,0.3189,151.3114,0.0818,-3.1517,1.1217,1.0195,0.423,24.016,1.7
SH688285,2025-09-30,1.6459,50.0758,18.5009072803,1014.6561,4.9578,0.3499,0.2661,1.3334,421.1511,2.19,771.649,0.4833,164.044,0.1067,-3.8547,,1.3334,0.6411,30.3285,2.17
SH688285,2025-12-31,2.4965,12.9199,18.3163583619,946.3722,4.8156,0.4942,0.3804,9.5418,385.6454,3.08,728.45,0.7012,144.2019,0.1512,0.5633,2.5002,1.8148,0.9335,17.156,3.04
SH688285,2026-03-31,0.4405,150.7505,22.7538818277,997.7827,5.1453,0.116,0.0902,0.469,408.5338,0.72,775.8621,0.1631,204.3133,0.0382,-4.5805,,0.469,0.2203,50.3599,0.72
