instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH603937,2023-03-31,0.9111,-46.8217,9.1387583143,474.6835,3.9603,0.3109,0.1896,0.7228,50.4202,0.93,289.4821,0.2345,98.7817,0.0702,2.9,,0.7228,1.785,-3.2367,0.92
SH603937,2023-06-30,1.7643,-39.2489,9.8281997637,479.872,4.7913,0.6567,0.3751,11.8628,46.52,2.28,274.0978,0.4766,102.0235,0.1723,1.9408,3.2942,1.6916,3.8693,-1.4481,2.28
SH603937,2023-09-30,2.8285,-32.387,10.7356207924,474.1001,4.8928,1.0382,0.5695,2.6147,47.9991,3.53,260.0655,0.7215,95.457,0.268,0.9846,,2.6147,5.6251,-5.8594,3.5
SH603937,2023-12-31,3.2842,-23.251,11.2431414079,574.7126,4.7921,1.0913,0.6264,6.9445,45.2967,4.25,329.8818,0.8758,109.6157,0.3228,-0.3372,3.7709,2.5782,7.9476,-12.2002,4.11
SH603937,2024-03-31,0.7222,-92.1039,6.2422015148,767.2634,0.3749,0.2195,0.1173,0.0437,54.2299,0.07,410.0228,0.188,124.6192,0.0055,-35.9392,,0.0437,1.6596,-16.5855,0.07
SH603937,2024-06-30,1.475,-72.3787,7.0443816043,670.1415,1.4208,0.5035,0.2686,5.6398,49.5158,0.61,357.4975,0.4273,122.0339,0.0476,-10.4459,1.1557,0.3832,3.6352,-6.8575,0.61
SH603937,2024-09-30,2.382,-106.1032,7.1493796024,626.4501,-0.3056,0.833,0.431,-0.1328,45.995,-0.21,324.1297,0.6859,113.3501,-0.0164,-0.09646187057,,-0.1328,5.8702,-2.2869,-0.21
SH603937,2024-12-31,3.3995,-150.7535,6.4836223798,586.2237,-2.1674,1.1914,0.6141,5.7144,43.4305,-2.12,302.1655,0.9779,105.8979,-0.1639,-0.124011996399,1.8803,-1.3545,8.2891,12.2142,-2.16
SH603937,2025-03-31,0.7962,-1158.6192,3.2469836503,558.6592,-2.9825,0.3247,0.1611,-0.4761,48.2574,-0.78,277.1789,0.2599,113.0369,-0.0587,0.000333383258,,-0.4761,1.865,33.0639,-0.78
SH603937,2025-06-30,1.5837,-339.4043,4.2026553741,529.8793,-2.7287,0.6713,0.3397,7.8544,49.3151,-1.51,268.1365,0.5534,113.6579,-0.1139,0.003991920335,0.7569,-0.9129,3.65,24.6572,-1.52
SH603937,2025-09-30,2.5944,-333.661520761487,4.3658955893,503.7313,-1.0802,1.0585,0.536,-0.5717,48.6373,-0.94,255.0779,0.8681,104.0703,-0.0709,0.022907134904,,-0.5717,5.5513,22.6905,-0.94
SH603937,2025-12-31,3.9117,-4.675422217584,4.4244930654,461.3019,-1.8153,1.5869,0.7804,9.7401,52.4307,-2.28,226.8574,1.2573,92.0316,-0.1715,0.036644282088,1.7296,-1.4154,6.8662,24.9801,-2.31
SH603937,2026-03-31,0.9886,311.321225018536,9.173852519,440.5286,4.9101,0.4107,0.2043,0.9838,58.3695,1.64,219.1381,0.3371,91.0378,0.124,4.7344,,0.9838,1.5419,28.3593,1.64
