instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688215,2023-03-31,0.3277,295.8255,33.3530024748,884.0864,7.0053,0.1594,0.1018,0.7014,199.2032,0.8,564.6173,0.1582,274.6414,0.13,-0.0632,,0.7014,0.4518,60.8799,0.8
SH688215,2023-06-30,0.7737,14.8626,33.0905510061,756.9386,5.9681,0.3738,0.2378,3.3654,183.4488,1.58,481.5409,0.3664,232.6483,0.2566,-3.545,0.8308,1.4065,0.9812,36.4864,1.58
SH688215,2023-09-30,1.0624,-0.8677,33.6077923247,786.9426,4.5679,0.5413,0.3431,1.5477,187.8653,1.71,498.7992,0.5271,254.1416,0.2845,-1.8307,,1.5477,1.4372,26.0809,1.69
SH688215,2023-12-31,1.7656,25.5219,29.8698986574,706.4364,4.1411,0.8037,0.5096,4.7406,181.041,2.52,447.9283,0.7834,203.8967,0.3849,-1.5071,1.7363,2.0742,1.9885,21.6068,2.49
SH688215,2024-03-31,0.3455,-49.5626,29.7823390366,836.4312,3.249,0.1701,0.1076,0.3458,228.4844,0.34,529.1005,0.1669,260.492,0.0656,-6.2987,,0.3458,0.3939,8.7511,0.34
SH688215,2024-06-30,0.8931,-34.6453,25.5282837205,745.3416,3.6658,0.3784,0.2415,4.1704,211.2676,1.13,475.6871,0.3782,201.5452,0.1677,-2.1552,0.8483,0.8671,0.852,6.4005,1.13
SH688215,2024-09-30,1.0391,-33.3484,27.4020316866,833.3333,3.0624,0.5042,0.324,0.9645,221.8753,1.49,535.5018,0.5114,259.8402,0.1459,-2.6149,,0.9645,1.2169,-0.5816,1.49
SH688215,2024-12-31,1.7258,22.2494,27.532249138,720.144,4.8614,0.7622,0.4999,6.226,208.7562,3.48,472.317,0.7911,208.5989,0.362,-1.3209,1.8133,2.333,1.7245,4.1355,3.45
SH688215,2025-03-31,0.2425,21.3787,32.819559881,1051.4019,4.5487,0.1248,0.0856,0.3839,317.3484,0.43,721.1538,0.1406,371.134,0.0612,-8.8634,,0.3839,0.2836,-13.3041,0.43
SH688215,2025-06-30,0.6653,-35.0337,26.3675795967,807.1749,2.3577,0.3228,0.223,4.8925,245.4992,0.8,557.6208,0.3762,270.5546,0.0838,-7.2928,0.894,0.5123,0.7332,1.0111,0.82
SH688215,2025-09-30,0.9232,20.6647,29.0005421083,880.3391,3.3531,0.4336,0.3067,0.9408,240.1708,1.91,622.6937,0.55,292.461,0.1468,-5.9073,,0.9408,1.1242,10.2029,1.93
SH688215,2025-12-31,1.4178,91.2584,32.400808591,779.7271,8.3189,0.6485,0.4617,7.3898,248.911,7.42,555.1272,0.8498,253.9145,0.5773,-0.9344,2.0768,3.3717,1.4463,11.7671,7.26
SH688215,2026-03-31,0.2882,178.3262,24.9308151623,870.4062,7.5655,0.1378,0.1034,0.7392,251.3264,1.82,653.1205,0.2224,312.2831,0.1421,-2.7552,,0.7392,0.3581,67.342,1.8
