instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688772,2023-03-31,0.9492,-418.0416,18.6597018976,737.7049,-6.8354,0.2522,0.122,-0.8483,98.6085,-2.13,356.8596,0.36,94.8167,-0.1448,0.135428172525,,-0.8483,0.9127,-20.8895,-2.16
SH688772,2023-06-30,2.1946,51.0429,22.4678447808,666.1732,1.727,0.5609,0.2702,16.8489,98.8522,2.1,320.9128,0.8122,82.0195,0.0843,9.2462,0.8962,0.4566,1.8209,-4.5883,2.09
SH688772,2023-09-30,3.1413,127.8335,24.7519283307,659.3407,2.2662,0.8381,0.4095,0.8835,95.0738,4.27,322.1573,1.2307,85.9517,0.1725,8.0194,,0.8835,2.8399,2.4282,4.08
SH688772,2023-12-31,4.2845,238.4877,25.1746262312,649.7022,1.7209,1.1616,0.5541,20.0988,88.8143,4.96,309.9174,1.6468,84.0238,0.1756,13.2157,1.6985,0.9158,4.0534,4.2938,4.94
SH688772,2024-03-31,1.0043,107.148309641488,24.6561647948,758.8533,-1.4282,0.2622,0.1186,-0.1694,93.5356,0.14,343.2494,0.3536,89.6147,-0.0324,0.242401806319,,-0.1694,0.9622,7.2315,0.14
SH688772,2024-06-30,2.1798,-75.4508,24.3893307326,725.2216,0.434,0.5495,0.2482,22.605,96.8419,1.45,327.5705,0.7519,82.5764,0.0206,36.0278,0.7213,0.1075,1.8587,-2.3113,1.5
SH688772,2024-09-30,3.3263,-18.5568,25.837140987,688.0734,1.8506,0.8708,0.3924,0.7196,93.6687,3.82,310.0597,1.1851,81.1713,0.1398,10.5216,,0.7196,2.8825,-0.2658,3.83
SH688772,2024-12-31,4.4633,45.9424,25.6893449795,662.2517,2.4908,1.2154,0.5436,28.2324,94.9417,6.1,296.1988,1.5919,80.6578,0.255,8.5009,1.4773,1.3719,3.7918,0.8339,6.02
SH688772,2025-03-31,0.9523,-337.09185964449,21.3836495961,759.4937,-2.2633,0.2735,0.1185,-0.2665,110.3076,-0.33,329.0676,0.329,94.508,-0.0501,0.203086059639,,-0.2665,0.8159,-1.9802,-0.32
SH688772,2025-06-30,2.023,194.5137,23.3118256278,661.5215,1.1209,0.6247,0.2721,27.7422,104.3539,1.61,288.1383,0.8144,88.9768,0.0604,12.4817,0.7743,0.2864,1.7249,14.0338,1.62
SH688772,2025-09-30,3.3818,97.3488,24.0550342569,612.6617,3.0138,0.9963,0.4407,1.2018,99.1189,5.25,271.0027,1.3465,79.8391,0.2748,5.5802,,1.2018,2.724,21.1766,5.14
SH688772,2025-12-31,4.6729,36.9502,24.1968223496,588.3314,2.7319,1.4577,0.6119,29.425,92.0081,6.35,246.9644,1.8493,77.04,0.3478,5.3007,1.6691,1.5058,3.9127,24.8619,6.12
SH688772,2026-03-31,0.9871,-257.460559519508,21.1043578353,641.9401,-2.1768,0.369,0.1402,-0.3078,98.0926,-1.1,243.9024,0.4399,91.1762,-0.0699,0.15398486677,,-0.3078,0.9175,45.5121,-1.12
