instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688563,2023-03-31,0.3025,6.436183404146,36.1488371488,632.0225,20.7677,0.1638,0.1424,11.8436,138.1427,4.56,549.4505,0.2196,297.5207,0.336,-1.7434,3.2451,2.9416,0.6515,18.492123830984,4.46
SH688563,2023-06-30,0.6919,30.3261,35.3577514754,582.1475,22.4433,0.3532,0.3092,14.7672,131.9068,10.8,509.6263,0.4813,260.1532,0.8218,0.1595,6.9855,6.6352,1.3646,18.863,10.25
SH688563,2023-09-30,1.2488,25.0171,34.5187816679,954.4008,22.9136,0.3036,0.2829,4.3927,140.647,11.49,889.3281,0.3502,216.2076,1.1176,-0.0699,,4.3927,1.9197,20.5229,5.06
SH688563,2023-12-31,1.5725,30.2305,31.5517334871,1000.0,20.5596,0.3889,0.36,8.2716,110.5787,10.01,925.6878,0.4447,228.9348,1.2805,0.4605,14.4353,5.0089,3.2556,20.009,5.75
SH688563,2024-03-31,0.3766,22.4666,30.3542813304,1533.2198,21.8268,0.0622,0.0587,1.2733,155.4404,1.47,1446.9453,0.0673,238.9804,0.3292,-1.2135,,1.2733,0.579,16.5243,1.46
SH688563,2024-06-30,0.864,5.156,29.4432017408,1371.9512,20.6079,0.1391,0.1312,6.0724,161.8851,3.07,1294.0331,0.1496,208.3333,0.6913,-0.5558,6.8808,2.7037,1.1119,14.5214,3.06
SH688563,2024-09-30,1.2455,-13.3106,30.5711518539,1419.5584,19.8517,0.2017,0.1902,3.7628,188.9962,4.3,1338.6217,0.2171,216.7804,0.9688,-0.7871,,3.7628,1.4286,0.0603,4.27
SH688563,2024-12-31,1.6752,0.8384,30.2754534116,1426.8728,19.8166,0.2735,0.2523,8.3513,161.8123,5.7,1316.2706,0.2878,214.8997,1.2912,0.0372,12.6793,4.9515,2.2248,4.6187,5.61
SH688563,2025-03-31,0.3767,-9.0528,30.158625371,1642.3358,20.6331,0.0612,0.0548,1.1127,239.2344,1.29,1470.5882,0.0626,238.9169,0.2994,0.9049,,1.1127,0.3762,-3.7913,1.28
SH688563,2025-06-30,0.7715,-9.9225,31.3042145794,1566.5796,20.5948,0.1285,0.1149,5.7941,243.3748,2.67,1400.7782,0.1304,233.3117,0.6227,0.133,5.3737,2.3442,0.7396,-9.8654,2.67
SH688563,2025-09-30,1.1346,-8.2299,31.1419729797,1570.6806,19.618,0.1927,0.1719,3.3374,257.2899,3.84,1401.1417,0.1953,237.9693,0.8891,-0.2455,,3.3374,1.0494,-7.1366,3.8
SH688563,2025-12-31,1.5205,-7.5251,30.5515517083,1496.2594,18.7999,0.2764,0.2406,8.6814,210.1944,4.99,1302.4602,0.2751,236.7642,1.194,0.8843,6.3522,4.4674,1.7127,-2.524,5.15
SH688563,2026-03-31,0.3474,-10.6883,25.5145262582,1630.4348,18.2839,0.0658,0.0552,1.018,242.4569,1.15,1367.7812,0.0631,259.0674,0.2674,-2.9545,,1.018,0.3712,0.787,1.15
