instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688159,2023-03-31,0.8566,-209.607405215174,12.3578025339,656.9343,-10.5784,0.1999,0.137,-1.4446,180.433,-2.56,450.2251,0.2452,105.0665,-0.2169,-0.489856911589,,-1.4446,0.4988,28.067,-2.59
SH688159,2023-06-30,1.9761,-198.856736847293,12.9315129932,589.391,-10.7688,0.4484,0.3054,-1.119,158.8002,-5.9,401.4273,0.5537,91.0885,-0.4899,-0.158798101651,3.0291,-3.2764,1.1335,19.3448,-6.03
SH688159,2023-09-30,3.336,-79.912741658973,12.1729128325,536.566,-6.3414,0.7331,0.5032,-3.1014,148.9573,-5.78,368.299,0.9359,80.9353,-0.4877,-0.107430406192,,-3.1014,1.8126,21.7132,-5.91
SH688159,2023-12-31,2.7243,32.017926824186,15.1809451198,567.1971,-4.4598,0.9153,0.6347,-0.4731,147.7529,-5.06,393.3137,1.2235,132.144,-0.4511,-0.239112871105,6.798,-2.6486,2.4365,10.9983,-5.16
SH688159,2024-03-31,1.9728,400.355163375786,12.990240681,170.9402,6.673,0.7357,0.5265,3.3714,41.049,7.58,122.3325,1.1091,45.6204,0.6246,-0.3256,,3.3714,2.1925,358.7353,7.28
SH688159,2024-06-30,5.6781,283.441776767517,10.3714834122,167.5978,4.5076,1.4964,1.074,6.8506,44.3831,10.38,120.2887,2.236,31.7007,0.8628,0.1503,13.1923,4.6359,4.0556,320.7416,9.83
SH688159,2024-09-30,8.1262,318.208262079633,9.5676981269,184.1369,3.5782,1.9889,1.4663,4.7504,58.4251,12.02,135.7534,3.2344,33.2259,0.9995,0.1062,,4.7504,4.6213,262.6328,11.32
SH688159,2024-12-31,10.0365,360.843653403438,10.8812727562,196.0784,3.1201,2.5212,1.836,7.7964,56.4396,12.61,142.7891,3.8334,35.8691,1.0409,0.1339,23.1969,5.3979,6.3785,229.3346,11.72
SH688159,2025-03-31,5.1424,-70.6917,8.6501921076,166.113,1.5944,0.6973,0.5418,0.7917,47.7783,2.04,129.0693,1.2253,17.5016,0.1833,0.0462,,0.7917,1.8837,22.6598,2.01
SH688159,2025-06-30,13.3984,-21.3283,11.2371644195,157.9363,2.5502,1.4332,1.1397,4.2737,53.4505,7.15,125.5931,2.753,13.4344,0.6798,2.2615,18.1034,2.4724,3.3676,39.0555,6.84
SH688159,2025-09-30,14.4072,-11.0372,12.1907394063,191.8022,2.6945,1.7649,1.4077,3.2217,56.5623,9.25,152.9832,3.3704,18.7406,0.8804,1.8399,,3.2217,4.7735,18.1427,8.79
SH688159,2025-12-31,9.8267,-73.2569,13.2215907228,320.3132,1.0647,1.4183,1.1239,3.0868,85.034,3.15,253.825,2.7504,36.6349,0.2756,3.1999,17.8548,1.0218,4.2336,-21.63,3.05
SH688159,2026-03-31,1.2729,62.8112,20.1190414298,452.4887,5.0007,0.2376,0.1989,0.9108,96.3907,3.05,378.7879,0.6007,70.7047,0.2955,-13.8104,,0.9108,0.9337,-48.0891,2.97
