instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605183,2023-03-31,1.389,0.3327,27.2973866253,671.6418,20.2333,0.209,0.134,2.7039,105.3988,3.11,430.622,0.1538,64.7948,0.2012,1.3765,,2.7039,0.8539,-5.847,3.06
SH605183,2023-06-30,3.2662,-4.5383,25.5741081161,654.7836,22.56,0.4316,0.2749,27.1966,104.1546,6.96,417.0528,0.3142,55.1099,0.4594,0.7695,1.3259,6.1971,1.7282,-4.0921,6.96
SH605183,2023-09-30,5.1584,-1.9741,28.0166911544,648.7266,23.0659,0.6461,0.4162,9.3374,102.8454,10.99,417.892,0.4787,52.3418,0.7309,0.8526,,9.3374,2.6253,-0.5592,10.64
SH605183,2023-12-31,6.2162,8.4037,29.4372963661,646.9003,22.782,0.863,0.5565,32.2866,96.9149,14.64,417.1495,0.6423,57.9132,0.9881,0.9452,2.6271,12.0678,3.7146,3.658,13.85
SH605183,2024-03-31,1.9595,45.5783,31.0168708532,590.1639,23.395,0.2367,0.1525,3.5588,84.3724,4.06,380.2281,0.174,45.9301,0.293,0.874,,3.5588,1.0667,25.9045,4.04
SH605183,2024-06-30,3.8891,36.5153,32.7898903388,578.7781,24.4383,0.4854,0.311,28.6032,79.5967,8.54,370.8282,0.3566,46.2832,0.6272,0.8208,1.3337,7.5443,2.2614,26.0226,8.65
SH605183,2024-09-30,5.7781,24.2845,33.1855191868,581.8966,23.2001,0.7287,0.464,10.4561,80.1068,12.29,370.5228,0.5308,46.7282,0.9118,1.0804,,10.4561,3.3705,23.5653,11.94
SH605183,2024-12-31,7.0839,31.0586,33.9473946363,592.4951,24.5983,0.9652,0.6076,34.5597,81.2513,17.13,372.9797,0.6961,50.8195,1.2997,1.0828,2.653,14.1685,4.4307,21.381,16.22
SH605183,2025-03-31,1.4785,12.4851,34.578376112,645.1613,25.4865,0.2284,0.1395,3.509,85.1386,4.05,394.0455,0.1586,60.8725,0.3307,1.1337,,3.509,1.0571,3.254,3.97
SH605183,2025-06-30,3.0014,5.3814,35.6557511714,638.5243,24.7928,0.4756,0.2819,27.0558,80.9353,7.93,378.4693,0.3255,59.972,0.6633,1.2179,1.1344,6.7632,2.224,3.8749,7.88
SH605183,2025-09-30,4.6575,4.751,35.6356455986,646.7066,24.023,0.7174,0.4175,9.6725,83.581,11.35,376.3591,0.4752,57.971,0.9551,1.2983,,9.6725,3.2304,1.1629,10.97
SH605183,2025-12-31,6.2951,-8.125,34.920581775,662.3735,22.3662,0.9528,0.5435,30.7792,82.8653,14.07,377.8338,0.6285,57.1873,1.1941,1.1478,1.9054,11.4009,4.3444,1.044,13.32
SH605183,2026-03-31,1.6938,-42.5088,26.8414029036,708.6614,14.2424,0.2434,0.127,1.8035,78.1997,2.1,369.7617,0.1477,53.135,0.1901,1.4616,,1.8035,1.1509,2.8792,2.09
