instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688055,2023-03-31,0.5888,-172.1301,4.8875374748,802.8546,-14.579,0.2413,0.1121,-1.6398,64.9444,-2.36,372.9797,0.1616,152.8533,-0.0336,0.143922738599,,-1.6398,1.3858,-41.5282,-2.38
SH688055,2023-06-30,1.4372,-178.6048,5.6548687283,716.5605,-10.7722,0.5283,0.2512,123.2412,59.8325,-4.05,340.7155,0.374,125.2435,-0.0568,0.200325103983,0.6538,-2.66,3.0084,-28.7132,-4.12
SH688055,2023-09-30,2.2905,-190.0752,6.3005411966,703.8582,-8.506,0.7808,0.3836,-3.1174,60.0414,-5.06,345.7992,0.5914,117.8782,-0.0706,0.206787581938,,-3.1174,4.4969,-17.108,-5.17
SH688055,2023-12-31,3.2045,-210.6412,6.8670137282,677.8384,-7.3603,1.0954,0.5311,118.7969,56.4237,-5.99,328.6471,0.8138,112.342,-0.0835,0.187105872088,1.417,-3.7787,6.3803,-10.0805,-6.2
SH688055,2024-03-31,1.0048,47.484760476084,6.9486837435,709.2199,-6.3421,0.2544,0.1269,-0.8116,55.093,-1.32,353.7736,0.2076,89.5701,-0.0176,-0.01079026162,,-0.8116,1.6336,20.72,-1.33
SH688055,2024-06-30,2.0196,35.509496766256,6.7623389175,731.7073,-6.824,0.4971,0.246,124.7802,53.5332,-2.75,362.1002,0.4034,89.1266,-0.0366,0.058295218876,0.6853,-1.7017,3.3624,1.8037,-2.79
SH688055,2024-09-30,3.1013,28.547300978051,7.0955263237,740.7407,-6.3722,0.74,0.3645,-2.3655,53.3681,-3.81,364.8649,0.5981,87.0603,-0.0504,0.114596362217,,-2.3655,5.0592,-4.6216,-3.88
SH688055,2024-12-31,4.2083,31.64245146006,7.245252866,735.5946,-5.5761,1.0342,0.4894,135.5967,52.2959,-4.33,348.0951,0.7774,85.5452,-0.0571,0.072727910584,1.3155,-2.892,6.8839,-9.7699,-4.44
SH688055,2025-03-31,0.9069,2.640295812427,6.3005177134,992.2822,-9.5226,0.2041,0.0907,-0.8578,46.0123,-1.34,440.9603,0.1411,99.2392,-0.0172,0.300703347665,,-0.8578,1.956,-35.1579,-1.35
SH688055,2025-06-30,1.9893,0.744685376958,6.7994635406,924.9743,-9.3954,0.4365,0.1946,134.951,48.7778,-2.87,412.3711,0.305,90.4841,-0.0363,0.140479383989,0.5098,-1.8156,3.6902,-27.9095,-2.91
SH688055,2025-09-30,3.0315,-6.980931755761,6.1801277582,935.8752,-9.4481,0.6496,0.2885,-2.7196,42.5351,-4.28,415.6404,0.4534,89.0648,-0.054,0.070155672962,,-2.7196,6.3477,-27.8473,-4.38
SH688055,2025-12-31,4.0592,-9.40438729074,6.1087946636,957.4468,-8.3328,0.9982,0.376,131.0157,40.992,-4.98,360.6492,0.5973,88.6874,-0.0625,0.081444417229,0.9777,-3.1027,8.7822,-26.7899,-5.1
SH688055,2026-03-31,0.7725,-21.771784925059,2.5536653698,1345.2915,-15.4285,0.2121,0.0669,-1.0261,29.8458,-1.72,424.3281,0.1117,116.5049,-0.0209,0.072455864003,,-1.0261,3.0155,-24.8414,-1.74
