instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688665,2023-03-31,0.4234,-10.4341,46.4117590454,740.7407,27.8086,0.172,0.1215,3.3247,105.1893,4.28,523.2558,0.1533,212.565,0.5558,0.7282,,3.3247,0.8556,3.9091,4.19
SH688665,2023-06-30,0.8827,0.9238,45.7555577433,699.8445,25.0782,0.3725,0.2572,12.6315,104.0583,7.86,483.2215,0.3204,203.9198,1.0306,0.3835,1.2958,6.5294,1.7298,14.1143,8.0
SH688665,2023-09-30,1.3267,1.4814,44.7187927616,679.2453,22.6607,0.5752,0.3975,8.9691,100.6524,11.12,469.4019,0.4949,203.5125,1.463,0.5357,,8.9691,2.6825,13.7608,10.93
SH688665,2023-12-31,2.111,-7.9232,45.1041441975,618.0258,19.5271,0.8726,0.5825,17.2502,111.5449,14.45,412.5602,0.7427,170.5353,1.9295,0.519,2.819,10.8679,3.2274,14.8153,13.8
SH688665,2024-03-31,0.4174,-47.8222,41.7377769891,789.4737,14.3089,0.186,0.114,1.6281,165.5629,2.03,483.871,0.1444,215.6205,0.29,-1.2998,,1.6281,0.5436,1.4046,2.01
SH688665,2024-06-30,0.9612,-42.4821,41.3491741729,683.3713,12.2025,0.4497,0.2634,11.6467,154.5462,4.21,400.2668,0.3455,187.2659,0.4145,-0.4997,0.9649,3.0981,1.1647,18.2091,4.34
SH688665,2024-09-30,1.4521,-39.653,41.45248512,661.9269,11.4351,0.6835,0.4079,4.3926,143.8619,6.28,395.0256,0.543,185.9376,0.6174,-0.2929,,4.3926,1.8768,19.5884,6.3
SH688665,2024-12-31,2.2533,-16.3248,42.3409241566,576.5535,12.9441,1.0176,0.6244,15.7466,141.4983,11.33,353.7736,0.8554,159.7657,1.1291,0.0827,2.3081,7.2743,2.5442,26.2302,10.97
SH688665,2025-03-31,0.4411,59.358,43.4950350946,653.1205,15.0137,0.2251,0.1378,2.0556,178.0063,3.13,399.8223,0.1975,204.0354,0.3232,-0.8586,,2.0556,0.5056,51.877,3.07
SH688665,2025-06-30,0.9945,102.1748,43.753662672,579.337,16.5173,0.4953,0.3107,13.6714,161.4205,7.84,363.4161,0.4609,180.9955,0.8381,-0.2367,1.1862,4.8898,1.1151,49.3606,7.74
SH688665,2025-09-30,1.3539,73.8934,43.3234935351,610.4454,14.8883,0.7085,0.4423,6.2848,162.4353,9.92,381.0868,0.645,199.4239,1.0687,0.2556,,6.2848,1.6622,33.5599,9.5
SH688665,2025-12-31,2.0249,17.2018,42.8262865061,577.0155,12.9098,1.0022,0.6239,17.3367,148.2091,12.15,359.2097,0.9067,177.7866,1.3173,0.7737,2.3732,7.6316,2.429,17.5132,11.49
SH688665,2026-03-31,0.3958,4.1172,43.5330780847,700.9346,15.0169,0.2017,0.1284,1.9168,166.883,2.89,446.2072,0.1857,227.3876,0.3329,0.3019,,1.9168,0.5393,4.0954,2.85
