instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688606,2023-03-31,0.5724,-96.1552,52.7003645432,1764.7059,17.0818,0.058,0.051,0.883,54.0443,0.97,1551.7241,0.0563,157.2327,0.7483,-4.4049,,0.883,1.6653,-88.7497,0.96
SH688606,2023-06-30,1.0579,-94.5635,46.6022406748,2024.7469,18.2615,0.1038,0.0889,2.9797,55.911,1.69,1734.104,0.0982,170.1484,0.8934,-1.6884,1.2264,1.7574,3.2194,-85.7594,1.91
SH688606,2023-09-30,1.5299,-92.5594,47.9118267928,2107.7283,18.0817,0.1528,0.1281,2.5027,63.2037,2.51,1767.0157,0.1414,176.4821,1.2771,-0.83,,2.5027,4.2719,-81.3978,2.71
SH688606,2023-12-31,2.0224,-84.7866,48.7819807653,2102.8037,23.8878,0.2053,0.1712,5.822,57.1302,4.52,1753.5314,0.1886,178.0063,2.2739,0.1374,2.4323,4.3799,6.3014,-77.7281,4.72
SH688606,2024-03-31,0.569,10.6807,50.1291130166,1859.5041,22.331,0.0642,0.0484,1.0781,42.4648,1.17,1401.8692,0.0521,158.1722,0.5631,0.8754,,1.0781,2.1194,-15.3363,1.17
SH688606,2024-06-30,1.0227,74.4177,55.0081676398,1882.8452,31.156,0.1276,0.0956,4.6203,48.1322,3.21,1410.6583,0.1038,176.0047,1.5582,0.8318,0.917,2.9558,3.7397,2.2318,3.26
SH688606,2024-09-30,1.6023,95.1134,55.7575355619,1808.4394,31.9639,0.1999,0.1493,4.7434,46.0178,5.12,1350.6753,0.1602,168.5078,2.4917,0.9705,,4.7434,5.8673,10.3738,5.09
SH688606,2024-12-31,2.1996,68.0213,55.7175916469,1724.1379,34.9545,0.2829,0.2088,9.1939,46.7763,7.81,1272.5345,0.2246,163.6661,3.8207,1.0879,2.1414,7.2362,7.6962,14.8253,7.79
SH688606,2025-03-31,0.574,37.0365,55.6299707957,1810.8652,29.3459,0.0702,0.0497,1.455,57.6,1.59,1282.0513,0.0532,156.7944,0.7717,0.1756,,1.455,1.5625,4.2791,1.55
SH688606,2025-06-30,1.1418,6.9351,56.5136314,1745.8778,30.7321,0.1468,0.1031,5.46,57.9468,3.34,1226.158,0.1103,157.6458,1.6663,0.4644,0.8736,3.1801,3.1063,8.4102,3.38
SH688606,2025-09-30,1.6257,-3.9596,56.2123143344,1797.6032,29.9684,0.2149,0.1502,4.4725,61.9323,4.85,1256.3983,0.1626,166.0823,2.3931,0.6033,,4.4725,4.3596,2.4354,4.86
SH688606,2025-12-31,2.6355,-27.3474,50.9476333497,1675.9777,24.3081,0.3123,0.2148,7.9689,56.3407,5.64,1152.7378,0.2313,136.5965,2.7759,0.9388,1.1643,5.1874,6.3897,4.4729,5.58
SH688606,2026-03-31,0.5087,-68.7295,52.9159027907,1923.0769,9.7921,0.0707,0.0468,0.4656,71.4853,0.49,1272.9844,0.0499,176.9216,0.2413,-1.6822,,0.4656,1.259,-6.2853,0.5
