instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH603987,2023-03-31,0.9863,-0.1595,34.4033193916,544.1354,15.0535,0.3452,0.1654,2.4803,129.6643,3.75,260.7184,0.2637,91.2501,0.2342,0.7306,,2.4803,0.6941,-20.8213,3.66
SH603987,2023-06-30,1.8945,-28.9209,33.2900634535,579.7101,12.5477,0.657,0.3105,21.1488,137.4885,6.04,273.9726,0.4965,95.0119,0.3642,0.927,1.1028,3.9092,1.3092,-21.9309,5.85
SH603987,2023-09-30,2.8381,-30.0737,32.6197015613,593.0156,11.9022,0.9699,0.4553,5.4444,139.0248,8.03,278.3792,0.7183,95.1341,0.506,1.1574,,5.4444,1.9421,-21.8342,7.98
SH603987,2023-12-31,3.6192,-26.1147,32.4935836844,613.2879,11.2705,1.2471,0.587,24.7001,137.4046,10.3,288.6697,0.9206,99.4695,0.6268,1.5904,2.1275,6.5523,2.62,-21.3617,9.6
SH603987,2024-03-31,0.9202,-35.4482,30.9246496452,663.2277,11.7112,0.296,0.1357,1.5968,148.5639,2.49,304.0541,0.2021,97.8048,0.1513,-0.6697,,1.5968,0.6058,-17.0253,2.44
SH603987,2024-06-30,1.8667,-27.7643,30.1917403028,664.6972,10.3321,0.599,0.2708,22.9854,148.0141,4.27,300.5008,0.4021,96.4268,0.2631,0.7526,0.9739,2.8477,1.2161,-12.2738,4.3
SH603987,2024-09-30,2.7868,-17.7998,31.2956202067,656.7745,10.7569,0.9149,0.4111,4.4982,145.6075,6.67,295.1142,0.6031,96.8853,0.4159,1.0848,,4.4982,1.8543,-9.0474,6.59
SH603987,2024-12-31,3.4475,-15.411,32.5301501374,665.9267,10.3395,1.192,0.5406,25.8689,145.4193,8.77,302.0134,0.795,104.4235,0.5302,1.2509,1.9906,5.6365,2.4756,-7.7944,8.48
SH603987,2025-03-31,0.8779,-3.479,32.0216436639,682.8528,11.753,0.298,0.1318,1.5442,156.8491,2.36,302.0134,0.1863,102.5174,0.1475,-0.2062,,1.5442,0.5738,-3.8227,2.33
SH603987,2025-06-30,1.7558,18.0535,32.6617616667,667.6558,12.1764,0.6069,0.2696,24.7339,153.9778,4.87,296.5892,0.3821,102.5174,0.3136,0.5403,1.0195,3.2631,1.169,0.1724,4.81
SH603987,2025-09-30,2.6879,16.7429,32.5855596888,658.0551,12.4402,0.9167,0.4103,5.0477,150.0333,7.34,294.5347,0.5772,100.4502,0.4902,0.9101,,5.0477,1.7996,0.946,7.25
SH603987,2025-12-31,3.714,11.6592,33.0636015797,653.239,11.3594,1.2227,0.5511,28.7771,147.5894,9.16,294.4304,0.7705,96.9305,0.5977,1.5614,1.9221,6.2272,2.4392,1.6341,8.85
SH603987,2026-03-31,0.9859,-7.9194,31.5023453734,707.5472,11.0521,0.2819,0.1272,1.3964,164.1138,1.97,319.2621,0.1718,91.2871,0.1358,-0.3886,,1.3964,0.5484,-2.0798,1.9
