instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688699,2023-03-31,0.3398,-106.8071,16.9081586527,1072.7056,-3.4076,0.109,0.0839,-0.2899,64.1986,-0.32,825.6881,0.0935,264.8617,-0.0441,-0.147218470533,,-0.2899,1.4019,-45.1523,-0.32
SH688699,2023-06-30,0.9863,-187.0477,7.417023852,935.0649,-25.6416,0.2548,0.1925,8.2602,62.2902,-5.46,706.4364,0.2185,182.5003,-0.7289,0.408943623083,1.0601,-5.2426,2.8897,-21.4595,-6.0
SH688699,2023-09-30,1.5612,-245.4019,12.4669540108,868.1672,-16.6564,0.4447,0.311,-5.4876,64.7498,-5.88,607.1509,0.3543,172.9439,-0.7667,0.274620498823,,-5.4876,4.1699,-5.9328,-6.33
SH688699,2023-12-31,1.9727,-914.5109,14.6431554087,919.3054,-13.41,0.5383,0.3916,10.36,52.9614,-6.1,668.7721,0.4518,182.491,-0.7865,0.392744488084,2.2619,-5.4898,6.7974,-5.7127,-6.51
SH688699,2024-03-31,0.4679,123.796551525023,26.6259770336,1123.5955,0.9227,0.1142,0.0801,0.0746,67.1441,0.09,788.0911,0.0945,192.3488,0.0105,-13.0334,,0.0746,1.3404,-12.1178,0.09
SH688699,2024-06-30,0.9767,108.529378288232,26.7655715985,940.9305,2.3549,0.296,0.1913,20.5264,64.1026,0.51,608.1081,0.2262,184.2941,0.0622,-8.2412,1.1396,0.4683,2.808,-7.1262,0.55
SH688699,2024-09-30,1.4436,106.579887971,26.3335663214,933.61,1.2538,0.4431,0.2892,0.3737,62.8902,0.43,609.3433,0.3451,187.0324,0.0504,-14.465,,0.3737,4.2932,-12.5889,0.45
SH688699,2024-12-31,2.2077,108.189352925709,24.3574354856,907.4868,1.1671,0.6285,0.3967,23.0622,70.9499,0.56,572.7924,0.4729,163.0656,0.0644,-8.2762,2.5626,0.4772,5.074,-5.9028,0.57
SH688699,2025-03-31,0.3999,-2981.2738,23.1855201246,1170.3511,-30.1275,0.1342,0.0769,-2.3986,113.6938,-2.72,670.6408,0.0904,225.0563,-0.3024,-0.052035964627,,-2.3986,0.7916,-11.7575,-2.76
SH688699,2025-06-30,0.991,-616.6644,24.8512902306,936.5245,-12.3703,0.3437,0.1922,22.9899,84.1357,-2.9,523.7125,0.2342,181.6347,-0.3212,0.225115582137,1.526,-2.376,2.1394,-1.6444,-2.94
SH688699,2025-09-30,1.5714,-577.5316,25.2326929718,881.4887,-5.7346,0.5575,0.3063,-1.729,77.4149,-2.16,484.3049,0.3775,171.8213,-0.2409,0.152149977163,,-1.729,3.4877,4.4075,-2.19
SH688699,2025-12-31,2.5923,-755.3202,21.4026101871,854.498,-6.986,0.8074,0.4213,22.0354,75.8262,-3.82,445.8757,0.5474,138.8728,-0.4221,0.168213066959,3.6657,-2.7801,4.7477,9.4785,-3.9
SH688699,2026-03-31,0.9528,171.1541748523,23.6875758822,698.2157,10.9985,0.266,0.1289,1.4188,53.8213,1.97,338.3459,0.179,94.4584,0.2152,-1.0747,,1.4188,1.6722,94.9081,1.95
